datetime,count
2011-01-20 00:00:00,18.280163258842634
2011-01-20 01:00:00,20.107759247513755
2011-01-20 02:00:00,22.11807281099597
2011-01-20 03:00:00,24.329371505331103
2011-01-20 04:00:00,26.76174922211785
2011-01-20 05:00:00,26.97420942966123
2011-01-20 06:00:00,28.611943739262387
2011-01-20 07:00:00,33.54567076581229
2011-01-20 08:00:00,36.899466487479266
2011-01-20 09:00:00,45.5937781035307
2011-01-20 10:00:00,52.4982654658376
2011-01-20 11:00:00,64.86799117493591
2011-01-20 12:00:00,76.88158561148911
2011-01-20 13:00:00,78.48698786736733
2011-01-20 14:00:00,89.52951632646052
2011-01-20 15:00:00,102.12564542794226
2011-01-20 16:00:00,102.93641589152578
2011-01-20 17:00:00,113.22769054305445
2011-01-20 18:00:00,105.92015352625471
2011-01-20 19:00:00,111.7554204059793
2011-01-20 20:00:00,121.78152437365969
2011-01-20 21:00:00,129.1754678833797
2011-01-20 22:00:00,133.30859116242974
2011-01-20 23:00:00,146.6363849580349
2011-01-21 00:00:00,15.37139493419125
2011-01-21 01:00:00,16.9081809751156
2011-01-21 02:00:00,14.592557726845586
2011-01-21 03:00:00,14.521936926156695
2011-01-21 04:00:00,17.468837307936226
2011-01-21 05:00:00,26.97420942966123
2011-01-21 06:00:00,30.496701829282916
2011-01-21 07:00:00,34.04206682585762
2011-01-21 08:00:00,39.4061435931057
2011-01-21 09:00:00,41.189178785199765
2011-01-21 10:00:00,47.67944032290097
2011-01-21 11:00:00,58.71463133444203
2011-01-21 12:00:00,77.21565794616667
2011-01-21 13:00:00,88.42002373652532
2011-01-21 14:00:00,92.42082157241397
2011-01-21 15:00:00,93.3345398302274
2011-01-21 16:00:00,102.66584766281336
2011-01-21 17:00:00,106.15548286182765
2011-01-21 18:00:00,109.7637315442878
2011-01-21 19:00:00,120.73758077262421
2011-01-21 20:00:00,123.258761663991
2011-01-21 21:00:00,122.66224989384257
2011-01-21 22:00:00,125.22362074909263
2011-01-21 23:00:00,143.11764138189073
2011-01-22 00:00:00,14.102546230168972
2011-01-22 01:00:00,17.01920068271602
2011-01-22 02:00:00,18.720729408564484
2011-01-22 03:00:00,20.592371881754076
2011-01-22 04:00:00,19.97640315968567
2011-01-22 06:00:00,25.43600587182266
2011-01-22 07:00:00,26.837305602563074
2011-01-22 08:00:00,29.520419061205697
2011-01-22 09:00:00,34.98761999921548
2011-01-22 10:00:00,40.12283568857889
2011-01-22 11:00:00,47.55361112768786
2011-01-22 12:00:00,52.30787878455619
2011-01-22 13:00:00,59.46554174602635
2011-01-22 14:00:00,69.58508470697178
2011-01-22 15:00:00,84.603873546845
2011-01-22 16:00:00,93.06231550553251
2011-01-22 17:00:00,102.36640716522177
2011-01-22 18:00:00,95.75984029055599
2011-01-22 19:00:00,105.33362240139945
2011-01-22 20:00:00,98.34553214860551
2011-01-22 21:00:00,113.84203495672182
2011-01-22 22:00:00,113.07261575510506
2011-01-22 23:00:00,108.29970119586825
2011-01-23 00:00:00,12.100527560758735
2011-01-23 01:00:00,13.31030207522591
2011-01-23 02:00:00,13.245886761093953
2011-01-23 03:00:00,14.5701708590085
2011-01-23 05:00:00,20.314958996428842
2011-01-23 06:00:00,22.34598777041596
2011-01-23 07:00:00,25.03331638327702
2011-01-23 08:00:00,25.23205464773599
2011-01-23 09:00:00,33.05483395094099
2011-01-23 10:00:00,43.30293599860759
2011-01-23 11:00:00,49.490775206454806
2011-01-23 12:00:00,60.94519149183537
2011-01-23 13:00:00,68.03031662550544
2011-01-23 14:00:00,82.71353450776826
2011-01-23 15:00:00,90.98298602932859
2011-01-23 16:00:00,102.66584766281336
2011-01-23 17:00:00,108.89918627390855
2011-01-23 18:00:00,109.7637315442878
2011-01-23 19:00:00,120.73758077262421
2011-01-23 20:00:00,118.6299899174361
2011-01-23 21:00:00,130.49026111081977
2011-01-23 22:00:00,134.92565436638853
2011-01-23 23:00:00,137.74310341056218
2011-01-24 00:00:00,15.390293793234742
2011-01-24 01:00:00,15.512476576816086
2011-01-24 03:00:00,18.76931193373874
2011-01-24 04:00:00,19.16124318073431
2011-01-24 05:00:00,21.07692690189157
2011-01-24 06:00:00,23.18413494560409
2011-01-24 07:00:00,25.502015340184254
2011-01-24 08:00:00,28.721160002944725
2011-01-24 09:00:00,36.28268098936177
2011-01-24 10:00:00,42.37520511728543
2011-01-24 11:00:00,44.29258335090541
2011-01-24 12:00:00,55.43162466684267
2011-01-24 13:00:00,62.42881356795798
2011-01-24 14:00:00,66.09146541264839
2011-01-24 15:00:00,78.06690451776852
2011-01-24 16:00:00,78.53492804651624
2011-01-24 17:00:00,80.17485456010618
2011-01-24 18:00:00,78.62340845115583
2011-01-24 19:00:00,92.18090872900791
2011-01-24 20:00:00,95.13034693112692
2011-01-24 21:00:00,99.43477108807464
2011-01-24 22:00:00,114.0290474798723
2011-01-24 23:00:00,128.4230471186412
2011-01-25 00:00:00,13.462152496993328
2011-01-25 01:00:00,14.808058195646352
2011-01-25 02:00:00,15.623851684093935
2011-01-25 04:00:00,17.10270640189005
2011-01-25 05:00:00,18.81258377951108
2011-01-25 06:00:00,21.459372724009448
2011-01-25 07:00:00,23.604816555908858
2011-01-25 08:00:00,27.069351277766657
2011-01-25 09:00:00,36.378301304702426
2011-01-25 10:00:00,43.669216565197985
2011-01-25 11:00:00,49.81314665871094
2011-01-25 12:00:00,59.79666480336802
2011-01-25 13:00:00,65.77495630892567
2011-01-25 14:00:00,89.52951632646052
2011-01-25 15:00:00,106.11044136769182
2011-01-25 16:00:00,116.71904558275034
2011-01-25 17:00:00,114.2940038056681
2011-01-25 18:00:00,124.54785602039948
2011-01-25 19:00:00,103.87051575703939
2011-01-25 20:00:00,105.681097256912
2011-01-25 21:00:00,116.24677693330474
2011-01-25 22:00:00,124.88798542074565
2011-01-25 23:00:00,143.21809024525157
2011-01-26 00:00:00,15.013066692215768
2011-01-26 01:00:00,18.021975660677274
2011-01-26 02:00:00,15.191234372248415
2011-01-26 05:00:00,15.694958679830567
2011-01-26 06:00:00,17.264093655238508
2011-01-26 07:00:00,19.44335730190748
2011-01-26 08:00:00,21.387245948201496
2011-01-26 09:00:00,23.52547876101558
2011-01-26 10:00:00,23.970410063990805
2011-01-26 11:00:00,26.366899890664545
2011-01-26 12:00:00,29.002983594707032
2011-01-26 13:00:00,31.90261505459241
2011-01-26 14:00:00,35.09214298584258
2011-01-26 15:00:00,38.60055036966481
2011-01-26 16:00:00,42.459717818947375
2011-01-26 17:00:00,45.037652005652774
2011-01-27 16:00:00,79.08405695966313
2011-01-27 17:00:00,86.99064418324289
2011-01-27 18:00:00,77.17839679078396
2011-01-27 19:00:00,84.89446181655299
2011-01-27 20:00:00,84.48361438461123
2011-01-27 21:00:00,92.93003319233513
2011-01-27 22:00:00,102.22089966242696
2011-01-27 23:00:00,104.15417713321204
2011-01-28 00:00:00,13.410279545273134
2011-01-28 01:00:00,14.750999141529698
2011-01-28 02:00:00,16.22575986867528
2011-01-28 03:00:00,17.847962757634004
2011-01-28 05:00:00,19.537337724886648
2011-01-28 06:00:00,21.4906222524766
2011-01-28 07:00:00,21.115482725563936
2011-01-28 08:00:00,23.226545465084463
2011-01-28 09:00:00,22.156932466373302
2011-01-28 10:00:00,24.37211623270058
2011-01-28 11:00:00,24.518230952026766
2011-01-28 12:00:00,26.969490270816515
2011-01-28 13:00:00,29.665819156807533
2011-01-28 14:00:00,41.42325472001697
2011-01-28 15:00:00,48.66758615043507
2011-01-28 16:00:00,57.48590649934633
2011-01-28 17:00:00,69.89328797510495
2011-01-28 18:00:00,76.8810096343493
2011-01-28 19:00:00,88.16501714607091
2011-01-28 20:00:00,103.36783355916573
2011-01-28 21:00:00,102.86758409583862
2011-01-28 22:00:00,127.86878162828388
2011-01-28 23:00:00,149.91795345388644
2011-01-29 00:00:00,15.349043378338992
2011-01-29 01:00:00,16.88359477763363
2011-01-29 02:00:00,18.571566031119325
2011-01-29 03:00:00,19.699135346968955
2011-01-29 04:00:00,18.904070179451484
2011-01-29 06:00:00,24.37968249973949
2011-01-29 07:00:00,28.583615638424284
2011-01-29 08:00:00,34.31232511588932
2011-01-29 09:00:00,35.86487701835223
2011-01-29 10:00:00,38.58700337350919
2011-01-29 11:00:00,42.444816434678174
2011-01-29 12:00:00,51.60582756319869
