datetime,count
2011-01-20 00:00:00,15.19827667910698
2011-01-20 01:00:00,15.825335557283413
2011-01-20 02:00:00,17.527448120659777
2011-01-20 03:00:00,19.92627954887229
2011-01-20 04:00:00,22.069473962584123
2011-01-20 05:00:00,22.334857230113723
2011-01-20 06:00:00,23.76428776357804
2011-01-20 07:00:00,28.355228879340228
2011-01-20 08:00:00,31.70462133319043
2011-01-20 09:00:00,44.67348763657417
2011-01-20 10:00:00,46.882546408859675
2011-01-20 11:00:00,65.28082651478358
2011-01-20 12:00:00,76.67244938092524
2011-01-20 13:00:00,79.32197510662436
2011-01-20 14:00:00,91.8844023528008
2011-01-20 15:00:00,106.94373533881972
2011-01-20 16:00:00,106.19382089955637
2011-01-20 17:00:00,117.05949290077658
2011-01-20 18:00:00,109.35194527179665
2011-01-20 19:00:00,104.86249577330695
2011-01-20 20:00:00,128.19553372476875
2011-01-20 21:00:00,135.75293812558547
2011-01-20 22:00:00,140.22895184959307
2011-01-20 23:00:00,156.42202916130302
2011-01-21 00:00:00,14.84941847666498
2011-01-21 01:00:00,16.446565131563666
2011-01-21 02:00:00,11.41577495535963
2011-01-21 03:00:00,11.518101882332326
2011-01-21 04:00:00,16.23486518917048
2011-01-21 05:00:00,24.986747583164426
2011-01-21 06:00:00,27.903082141725566
2011-01-21 07:00:00,31.661621425628745
2011-01-21 08:00:00,37.48585773912385
2011-01-21 09:00:00,39.30225903992644
2011-01-21 10:00:00,46.9759384776299
2011-01-21 11:00:00,59.221101228434456
2011-01-21 12:00:00,82.3471929503556
2011-01-21 13:00:00,95.80794643928338
2011-01-21 14:00:00,99.03063652746076
2011-01-21 15:00:00,98.55205780371601
2011-01-21 16:00:00,107.60749719593335
2011-01-21 17:00:00,111.13404341484186
2011-01-21 18:00:00,112.88431078895105
2011-01-21 19:00:00,126.5199734670445
2011-01-21 20:00:00,130.58015541390344
2011-01-21 21:00:00,126.24079609877396
2011-01-21 22:00:00,130.60322666669134
2011-01-21 23:00:00,149.83096411796154
2011-01-22 00:00:00,12.46675085862488
2011-01-22 01:00:00,17.665746366489365
2011-01-22 02:00:00,19.152009990653628
2011-01-22 03:00:00,21.31304006453312
2011-01-22 04:00:00,20.480312576036795
2011-01-22 06:00:00,26.35052931139957
2011-01-22 07:00:00,24.97027220149411
2011-01-22 08:00:00,27.853739152647915
2011-01-22 09:00:00,33.18327294945607
2011-01-22 10:00:00,42.75219725417763
2011-01-22 11:00:00,51.296604680833894
2011-01-22 12:00:00,56.54523474722341
2011-01-22 13:00:00,56.82217781508591
2011-01-22 14:00:00,68.62193030974284
2011-01-22 15:00:00,83.8257235410894
2011-01-22 16:00:00,95.75097629512321
2011-01-22 17:00:00,102.82739565250239
2011-01-22 18:00:00,97.66677026195887
2011-01-22 19:00:00,107.14920143087636
2011-01-22 20:00:00,98.69852355386094
2011-01-22 21:00:00,114.65622954965006
2011-01-22 22:00:00,111.12872783078438
2011-01-22 23:00:00,106.71806278717642
2011-01-23 00:00:00,9.289022297689518
2011-01-23 01:00:00,10.288114007129046
2011-01-23 02:00:00,10.20923427957905
2011-01-23 03:00:00,11.307300470139317
2011-01-23 05:00:00,18.26645619472932
2011-01-23 06:00:00,20.231126357006115
2011-01-23 07:00:00,20.46603720031606
