datetime,count
2012-06-28 06:00:00,80.82094203803655
2012-06-28 07:00:00,83.66878862570348
2012-06-28 08:00:00,112.24759518692109
2012-06-28 09:00:00,124.881808327383
2012-06-28 10:00:00,157.40208253673308
2012-06-28 11:00:00,232.8374321727755
2012-06-28 12:00:00,296.03187628976235
2012-06-28 13:00:00,324.3974768541311
2012-06-28 14:00:00,368.97435856887006
2012-06-28 15:00:00,399.41700767827865
2012-06-28 16:00:00,437.0394038118386
2012-06-28 17:00:00,479.03960012878196
2012-06-28 18:00:00,488.2584385463008
2012-06-28 19:00:00,493.12867215171707
2012-06-28 20:00:00,473.31778912138356
2012-06-28 21:00:00,356.6887564774501
2012-06-28 22:00:00,396.6423721268682
2012-06-28 23:00:00,431.9423529412232
2012-06-29 00:00:00,76.3988471370205
2012-06-29 01:00:00,80.51063067737255
2012-06-29 02:00:00,78.06104832537996
2012-06-29 03:00:00,84.50156390076945
2012-06-29 04:00:00,80.21984417766691
2012-06-29 05:00:00,89.37468768581775
2012-06-29 06:00:00,109.34926809268038
2012-06-29 07:00:00,104.7310051807164
2012-06-29 08:00:00,144.5426598121528
2012-06-29 09:00:00,149.31465453746733
2012-06-29 10:00:00,261.41263433819506
2012-06-29 11:00:00,300.05168884294255
2012-06-29 12:00:00,340.6889239715722
2012-06-29 13:00:00,345.89668133043017
2012-06-29 14:00:00,401.14664982265515
2012-06-29 15:00:00,401.1499298371829
2012-06-29 16:00:00,434.24726104920524
2012-06-29 17:00:00,533.7351970396797
2012-06-29 18:00:00,541.6267326882966
2012-06-29 19:00:00,465.33782049315255
2012-06-29 20:00:00,566.198257779678
2012-06-29 21:00:00,523.7472027077588
2012-06-29 22:00:00,335.0927664392314
2012-06-29 23:00:00,362.739976254508
2012-06-30 00:00:00,31.3270343428554
2012-06-30 01:00:00,34.63610996148924
2012-06-30 02:00:00,48.38814687198982
2012-06-30 03:00:00,52.38046596427595
2012-06-30 04:00:00,51.523976571244525
2012-06-30 05:00:00,58.78762731952414
2012-06-30 06:00:00,63.637967374059215
2012-06-30 07:00:00,68.88849025136344
2012-06-30 08:00:00,74.57221349038021
2012-06-30 09:00:00,80.72487877965625
2012-06-30 10:00:00,281.10141030288236
2012-06-30 11:00:00,304.29400187266583
2012-06-30 12:00:00,329.40012458817785
2012-06-30 13:00:00,356.57765651296546
2012-06-30 14:00:00,385.99750161977227
2012-06-30 15:00:00,417.84466450799175
2012-06-30 16:00:00,458.7670974671358
2012-06-30 17:00:00,457.79998013996516
2012-06-30 18:00:00,455.1922257318176
2012-06-30 19:00:00,450.6857366243232
2012-06-30 20:00:00,413.7051888349081
2012-06-30 21:00:00,447.83840597035334
2012-06-30 22:00:00,400.28655325481174
2012-06-30 23:00:00,422.017915860737
2012-07-20 00:00:00,31.246976284777965
2012-07-20 01:00:00,43.38366523026327
2012-07-20 02:00:00,51.153465564346156
2012-07-20 03:00:00,55.66682477194427
2012-07-20 04:00:00,61.54691321579711
2012-07-20 05:00:00,65.92334355602675
2012-07-20 06:00:00,72.1218753739332
2012-07-20 07:00:00,78.90043907574993
2012-07-20 08:00:00,94.17563347498306
2012-07-20 09:00:00,109.63302485778328
2012-07-20 10:00:00,119.94141876223907
2012-07-20 11:00:00,103.36312047911362
2012-07-20 12:00:00,92.56646736915529
2012-07-20 13:00:00,98.10803967018931
2012-07-20 14:00:00,110.7597718858006
2012-07-20 15:00:00,175.65830538068565
2012-07-20 16:00:00,188.20399830731176
2012-07-20 17:00:00,188.71651561116406
2012-07-20 18:00:00,227.04072621277544
2012-07-20 19:00:00,219.81399803462145
2012-07-20 20:00:00,176.74505871846625
2012-07-20 21:00:00,181.17993821844237
2012-07-20 22:00:00,261.2651531678762
2012-07-20 23:00:00,291.9367257112354
2012-07-21 00:00:00,34.065348994364044
2012-07-21 01:00:00,50.97439989225646
2012-07-21 02:00:00,36.27297916822878
2012-07-21 03:00:00,38.852250138419514
2012-07-21 04:00:00,41.11079537970571
2012-07-21 05:00:00,44.03407004629837
2012-07-21 06:00:00,47.6671510779397
2012-07-21 07:00:00,72.08682418556575
2012-07-21 08:00:00,83.05935019144502
2012-07-21 09:00:00,88.03177063098931
2012-07-21 10:00:00,65.45467418890522
2012-07-21 11:00:00,108.93506900258265
2012-07-21 12:00:00,83.5236969778817
2012-07-21 13:00:00,88.52391594277682
2012-07-21 14:00:00,129.8244662797984
2012-07-21 15:00:00,100.59597024617312
2012-07-21 16:00:00,106.61823573988248
2012-07-21 17:00:00,114.20360610002757
2012-07-21 18:00:00,174.5414404499774
2012-07-21 19:00:00,186.9592173885901
2012-07-21 20:00:00,144.867484601375
2012-07-21 21:00:00,219.0824636360008
2012-07-21 22:00:00,232.19802639466022
2012-07-21 23:00:00,242.22613169967096
2012-07-22 00:00:00,37.79773751031499
2012-07-22 01:00:00,41.79031370715603
2012-07-22 02:00:00,44.292127284717964
2012-07-22 03:00:00,47.94649962231841
2012-07-22 04:00:00,45.198899361129264
2012-07-22 05:00:00,48.92808596021788
2012-07-22 06:00:00,66.58054386630998
2012-07-22 07:00:00,69.82337365625644
2012-07-22 08:00:00,83.18050387136888
2012-07-22 09:00:00,104.16554247588599
2012-07-22 10:00:00,105.938099692636
2012-07-22 11:00:00,114.67864309724914
2012-07-22 12:00:00,144.75673846964256
2012-07-22 13:00:00,165.91299563425304
2012-07-22 14:00:00,166.60111520587162
2012-07-22 15:00:00,180.3467297009283
2012-07-22 16:00:00,201.8490550474795
2012-07-22 17:00:00,227.93761850809958
2012-07-22 18:00:00,241.58330283621365
2012-07-22 19:00:00,240.6175967697367
2012-07-22 20:00:00,239.65575102057403
2012-07-22 21:00:00,238.63629317827917
2012-07-22 22:00:00,283.81191983612916
2012-07-22 23:00:00,276.2412982587605
2012-07-23 00:00:00,35.33213253712869
2012-07-23 01:00:00,39.687408368626464
2012-07-23 02:00:00,43.04471466836288
2012-07-23 03:00:00,46.59616780929709
2012-07-23 04:00:00,51.245251679851016
2012-07-23 05:00:00,55.473299453858786
2012-07-23 06:00:00,65.04765628908797
2012-07-23 07:00:00,71.14328538939085
2012-07-23 08:00:00,83.86342466053433
2012-07-23 09:00:00,111.72924646313392
2012-07-23 10:00:00,143.20853653941862
2012-07-23 11:00:00,192.45945452332256
2012-07-23 12:00:00,208.33854071393696
2012-07-23 13:00:00,220.810909156539
2012-07-23 14:00:00,216.37102089583624
2012-07-23 15:00:00,232.48229452805197
2012-07-23 16:00:00,264.47841559015154
2012-07-23 17:00:00,286.2995080748766
2012-07-23 18:00:00,330.51536222881685
2012-07-23 19:00:00,338.49493386460347
2012-07-23 20:00:00,293.1165484834815
2012-07-23 21:00:00,320.66587641831853
2012-07-23 22:00:00,335.73377408856595
2012-07-23 23:00:00,330.8822431113122
2012-07-24 00:00:00,45.26702674737572
2012-07-24 01:00:00,45.00071395471811
2012-07-24 02:00:00,44.82082791974933
2012-07-24 03:00:00,48.51882130456457
2012-07-24 04:00:00,51.15288455352508
2012-07-24 05:00:00,55.66619249752819
2012-07-24 06:00:00,60.89812566517946
2012-07-24 07:00:00,79.68782229397199
2012-07-24 08:00:00,97.96306087935803
2012-07-24 09:00:00,144.6276862030666
2012-07-24 10:00:00,162.11741074217042
2012-07-24 11:00:00,210.66791820018585
2012-07-24 12:00:00,204.74411615402968
2012-07-24 13:00:00,244.2652688028628
2012-07-24 14:00:00,257.5263116363695
2012-07-24 15:00:00,262.9811812209842
2012-07-24 16:00:00,255.47254507437185
2012-07-24 17:00:00,290.157219468861
2012-07-24 18:00:00,259.34808568177857
2012-07-24 19:00:00,264.8903011081555
2012-07-24 20:00:00,263.8314275530384
2012-07-24 21:00:00,291.6999495072792
2012-07-24 22:00:00,319.1161346702414
2012-07-24 23:00:00,391.94814781796543
2012-07-25 00:00:00,61.81963633172523
2012-07-25 01:00:00,62.37360327871659
2012-07-25 02:00:00,63.57394698723329
2012-07-25 03:00:00,63.319816235833315
2012-07-25 04:00:00,66.29517651487896
2012-07-25 05:00:00,70.2639950763771
2012-07-25 06:00:00,76.86794102342749
2012-07-25 07:00:00,108.80173463228753
2012-07-25 08:00:00,135.4940188616886
2012-07-25 09:00:00,163.99449920671023
2012-07-25 10:00:00,165.13929785223897
2012-07-25 11:00:00,194.29011169242605
2012-07-25 12:00:00,210.32023833488867
2012-07-25 13:00:00,255.79248372756032
2012-07-25 14:00:00,290.4355125518839
2012-07-25 15:00:00,291.9295335910098
2012-07-25 16:00:00,343.95994448777947
2012-07-25 17:00:00,342.6493978374579
2012-07-25 18:00:00,408.89527748184383
2012-07-25 19:00:00,384.1878054140878
2012-07-25 20:00:00,372.51185831601043
2012-07-25 21:00:00,362.562348498509
2012-07-25 22:00:00,322.7446766157674
2012-07-25 23:00:00,362.6345540270571
2012-07-26 00:00:00,50.42045489320838
2012-07-26 01:00:00,55.16130657138893
2012-07-26 02:00:00,57.40703785905877
2012-07-26 03:00:00,61.49127017089524
2012-07-26 04:00:00,61.87912226668115
2012-07-26 05:00:00,66.98452962796573
2012-07-26 06:00:00,70.45349198400802
2012-07-26 07:00:00,85.70198274023731
2012-07-26 08:00:00,102.66271695451726
2012-07-26 09:00:00,115.78547970911627
2012-07-26 10:00:00,120.88096228051265
2012-07-26 11:00:00,152.03176465139268
2012-07-26 12:00:00,201.4315278304795
2012-07-26 13:00:00,237.7911546527846
2012-07-26 14:00:00,291.90162377861657
2012-07-26 15:00:00,353.3016513301994
2012-07-26 16:00:00,429.0647224477893
2012-07-26 17:00:00,402.3609985901836
2012-07-26 18:00:00,469.3071124194867
2012-07-26 19:00:00,456.78844669978366
2012-07-26 20:00:00,423.2346244254245
2012-07-26 21:00:00,476.4798298187806
2012-07-26 22:00:00,515.7923401057972
2012-07-26 23:00:00,317.4590591219237
2012-07-27 00:00:00,53.54251916315396
2012-07-27 01:00:00,60.1446588453727
2012-07-27 02:00:00,56.877082198448484
2012-07-27 03:00:00,66.23192270510665
2012-07-27 04:00:00,63.55476309056644
2012-07-27 05:00:00,64.6362575204649
2012-07-27 06:00:00,74.47471308538658
2012-07-27 07:00:00,99.89431439328625
2012-07-27 08:00:00,117.10531182179554
2012-07-27 09:00:00,185.54460046650576
2012-07-27 10:00:00,192.57566294607733
2012-07-27 11:00:00,234.1674264019862
2012-07-27 12:00:00,249.86071837372177
2012-07-27 13:00:00,270.0839515282661
2012-07-27 14:00:00,303.88429012575335
2012-07-27 15:00:00,345.29545256307784
2012-07-27 16:00:00,335.436580136015
2012-07-27 17:00:00,413.26730940054074
2012-07-27 18:00:00,376.8982048784844
2012-07-27 19:00:00,382.5725055444647
2012-07-27 20:00:00,343.92463222140617
2012-07-27 21:00:00,372.30052516802823
2012-07-27 22:00:00,407.29216692702016
2012-07-27 23:00:00,372.6106188193333
2012-07-28 00:00:00,64.76335506856229
2012-07-28 01:00:00,60.39972094072304
2012-07-28 02:00:00,63.341511484884386
2012-07-28 03:00:00,68.56757493187595
2012-07-28 04:00:00,68.72367730457982
2012-07-28 05:00:00,71.19780975967477
2012-07-28 06:00:00,87.29506799797848
2012-07-28 07:00:00,98.73933509245998
2012-07-28 08:00:00,117.40534801632379
2012-07-28 09:00:00,145.16373314772594
2012-07-28 10:00:00,191.23472439083153
2012-07-28 11:00:00,251.73934768623
2012-07-28 12:00:00,265.79117816956375
2012-07-28 13:00:00,303.83546878518797
2012-07-28 14:00:00,333.66628644768883
2012-07-28 15:00:00,411.8806325722441
2012-07-28 16:00:00,386.8931324377063
2012-07-28 17:00:00,355.22590585636317
2012-07-28 18:00:00,412.07212375181837
2012-07-28 19:00:00,193.8932114224433
2012-07-28 20:00:00,219.75142784273652
2012-07-28 21:00:00,241.44287976246292
2012-07-28 22:00:00,261.36339916408946
2012-07-28 23:00:00,265.8109503251646
2012-07-29 00:00:00,37.679065344035536
2012-07-29 01:00:00,43.49818836353071
2012-07-29 02:00:00,53.24363070714285
2012-07-29 03:00:00,63.325288295014865
2012-07-29 04:00:00,65.60274978230679
2012-07-29 05:00:00,61.38754209862641
2012-07-29 06:00:00,72.363392886706
2012-07-29 07:00:00,87.87810565697093
2012-07-29 08:00:00,105.77596372787403
2012-07-29 09:00:00,124.20779241377699
2012-07-29 10:00:00,127.07450720960881
2012-07-29 11:00:00,168.01454339606104
2012-07-29 12:00:00,188.73182568838072
2012-07-29 13:00:00,226.83313596517303
2012-07-29 14:00:00,252.23236266393687
2012-07-29 15:00:00,277.5320076281621
2012-07-29 16:00:00,300.43010157058154
2012-07-29 17:00:00,348.41770752865676
2012-07-29 18:00:00,382.5537326051222
2012-07-29 19:00:00,310.1775456231188
2012-07-29 20:00:00,277.17125598441015
2012-07-29 21:00:00,278.9913265189644
2012-07-29 22:00:00,289.0353393352658
2012-07-29 23:00:00,301.5181190760251
2012-07-30 00:00:00,45.546270510235956
2012-07-30 01:00:00,47.76461830757634
2012-07-30 02:00:00,50.00904914304854
2012-07-30 03:00:00,46.79579163630029
2012-07-30 04:00:00,50.65673164878896
2012-07-30 05:00:00,56.90303502444568
2012-07-30 06:00:00,62.913704395981846
2012-07-30 07:00:00,74.53549214945288
2012-07-30 08:00:00,98.7793988913236
2012-07-30 09:00:00,111.99502873129188
2012-07-30 10:00:00,137.9550948648677
2012-07-30 11:00:00,177.41583917451072
2012-07-30 12:00:00,177.04810074140488
2012-07-30 13:00:00,211.57766980397733
2012-07-30 14:00:00,233.92662569087182
2012-07-30 15:00:00,255.91283342015288
2012-07-30 16:00:00,279.9753847866087
2012-07-30 17:00:00,267.2635727042796
2012-07-30 18:00:00,287.6539066052355
2012-07-30 19:00:00,339.0617147299484
2012-07-30 20:00:00,253.442826579818
2012-07-30 21:00:00,271.4644432264313
2012-07-30 22:00:00,302.3864719240782
2012-07-30 23:00:00,292.6872410224373
2012-07-31 00:00:00,41.133116837607616
2012-07-31 01:00:00,40.968691150911404
2012-07-31 02:00:00,44.348859610357735
2012-07-31 03:00:00,47.25412890351187
2012-07-31 04:00:00,51.15288455352508
2012-07-31 05:00:00,56.85530273709629
2012-07-31 06:00:00,55.23197068239837
2012-07-31 07:00:00,70.35569411400702
2012-07-31 08:00:00,80.19044793171594
2012-07-31 09:00:00,99.36721797396727
2012-07-31 10:00:00,108.9650984455499
2012-07-31 11:00:00,139.334151337209
2012-07-31 12:00:00,187.2878279508024
2012-07-31 13:00:00,200.33743629258456
2012-07-31 14:00:00,216.86650432915212
2012-07-31 15:00:00,190.87417378029735
2012-07-31 16:00:00,224.2003207036189
2012-07-31 17:00:00,270.4440314703524
2012-07-31 18:00:00,278.57220685607643
2012-07-31 19:00:00,217.36647431975922
2012-07-31 20:00:00,187.94716432365442
2012-07-31 21:00:00,222.02853417829178
2012-07-31 22:00:00,261.2888558792599
2012-07-31 23:00:00,262.1253989855993
2012-08-20 00:00:00,38.327532949894454
2012-08-20 01:00:00,38.293862671411944
2012-08-20 02:00:00,41.45334136492145
2012-08-20 03:00:00,41.27700537563753
2012-08-20 04:00:00,52.35296875602247
2012-08-20 05:00:00,54.902839285993785
2012-08-20 06:00:00,66.34029219251083
2012-08-20 07:00:00,74.24989248675611
2012-08-20 08:00:00,84.65379334896484
2012-08-20 09:00:00,95.97956785261346
2012-08-20 10:00:00,107.24721775684736
2012-08-20 11:00:00,114.62670344596002
2012-08-20 12:00:00,144.34093089594836
2012-08-20 13:00:00,158.3608845936367
2012-08-20 14:00:00,188.29795390538916
2012-08-20 15:00:00,210.39599527666525
2012-08-20 16:00:00,227.75495616239
2012-08-20 17:00:00,229.25864666491645
2012-08-20 18:00:00,185.26304078007644
2012-08-20 19:00:00,196.35397429380697
2012-08-20 20:00:00,206.13164605763814
2012-08-20 21:00:00,176.39617537388875
2012-08-20 22:00:00,211.30562030470458
2012-08-20 23:00:00,228.73963083793637
2012-08-21 00:00:00,37.297174379252745
2012-08-21 01:00:00,41.01846091366223
2012-08-21 02:00:00,42.53786744528165
2012-08-21 03:00:00,36.401577678232954
2012-08-21 04:00:00,39.404931246176055
2012-08-21 05:00:00,46.866237299527036
2012-08-21 06:00:00,51.001326903089044
2012-08-21 07:00:00,62.81889244628553
2012-08-21 08:00:00,68.72309088700756
2012-08-21 09:00:00,84.84834187328097
2012-08-21 10:00:00,108.89133862475471
2012-08-21 11:00:00,132.51808349063515
2012-08-21 12:00:00,165.95016154281916
2012-08-21 13:00:00,197.69623453921847
2012-08-21 14:00:00,237.112846870288
2012-08-21 15:00:00,248.66151497600237
2012-08-21 16:00:00,269.1776160860895
2012-08-21 17:00:00,261.63819882524183
2012-08-21 18:00:00,258.34651983007336
2012-08-21 19:00:00,141.78497821329492
2012-08-21 20:00:00,193.06145941532523
2012-08-21 21:00:00,208.99021470424898
2012-08-21 22:00:00,212.54654537271287
2012-08-21 23:00:00,209.07113028646006
2012-08-22 00:00:00,35.75570073562552
2012-08-22 01:00:00,39.701784909784344
2012-08-22 02:00:00,42.97742582888141
2012-08-22 03:00:00,46.523327227582755
2012-08-22 04:00:00,45.92938172918988
2012-08-22 05:00:00,52.72825750445905
2012-08-22 06:00:00,62.81511187174195
2012-08-22 07:00:00,63.88401985438887
2012-08-22 08:00:00,78.55789375272884
2012-08-22 09:00:00,97.31574576767562
2012-08-22 10:00:00,118.18442764249326
2012-08-22 11:00:00,137.32198316027035
2012-08-22 12:00:00,162.48931783164798
2012-08-22 13:00:00,195.91718116772026
2012-08-22 14:00:00,220.17309744826
2012-08-22 15:00:00,232.01459209430752
2012-08-22 16:00:00,182.00213104287664
2012-08-22 17:00:00,197.01842386602354
2012-08-22 18:00:00,173.16581362591333
2012-08-22 19:00:00,205.68666618352987
2012-08-22 20:00:00,211.0604016347003
2012-08-22 21:00:00,213.30828741173195
2012-08-22 22:00:00,230.90753027237713
2012-08-22 23:00:00,220.62967523877626
2012-08-23 00:00:00,38.7100185991024
2012-08-23 01:00:00,38.07705896951851
2012-08-23 02:00:00,41.21865002702002
2012-08-23 03:00:00,46.057568647103814
2012-08-23 04:00:00,48.300819407584704
2012-08-23 05:00:00,52.285933448097566
2012-08-23 06:00:00,58.74802567707059
2012-08-23 07:00:00,69.986454698168
2012-08-23 08:00:00,90.61594188390575
2012-08-23 09:00:00,106.78643254764161
2012-08-23 10:00:00,133.89162563544204
2012-08-23 11:00:00,169.7760407574959
2012-08-23 12:00:00,208.5559148893937
2012-08-23 13:00:00,249.11846503509994
2012-08-23 14:00:00,239.4122852373862
2012-08-23 15:00:00,251.07294833148575
2012-08-23 16:00:00,259.1186772667413
2012-08-23 17:00:00,297.4198196601162
2012-08-23 18:00:00,299.95135634202205
2012-08-23 19:00:00,288.4574864684106
2012-08-23 20:00:00,267.9850602143497
2012-08-23 21:00:00,293.172339280234
2012-08-23 22:00:00,336.10482952644276
2012-08-23 23:00:00,306.89195971882884
2012-08-24 00:00:00,54.28083576080785
2012-08-24 01:00:00,54.06385332960403
2012-08-24 02:00:00,57.47986556294168
2012-08-24 03:00:00,57.25009531713937
2012-08-24 04:00:00,68.58009748709267
2012-08-24 05:00:00,63.02816739688728
2012-08-24 06:00:00,68.6066499193398
2012-08-24 07:00:00,81.73102229794576
2012-08-24 08:00:00,96.15839268744193
2012-08-24 09:00:00,140.4782435912716
2012-08-24 10:00:00,184.17052974723816
2012-08-24 11:00:00,206.87994988181114
2012-08-24 12:00:00,231.26989868671262
2012-08-24 13:00:00,282.81241933344
2012-08-24 14:00:00,260.98066786912494
2012-08-24 15:00:00,287.0925436505884
2012-08-24 16:00:00,310.7794404912837
2012-08-24 17:00:00,323.5266654311915
2012-08-24 18:00:00,292.16619043781066
2012-08-24 19:00:00,328.9728812882579
2012-08-24 20:00:00,322.35815903879734
2012-08-24 21:00:00,359.14629456595947
2012-08-24 22:00:00,366.8211772582181
2012-08-24 23:00:00,358.76488804291745
2012-08-25 00:00:00,64.73143083344593
2012-08-25 01:00:00,61.332951150978694
2012-08-25 02:00:00,62.274572598516706
2012-08-25 03:00:00,64.84132412845261
2012-08-25 04:00:00,78.08449032302532
2012-08-25 05:00:00,79.43368485506323
2012-08-25 06:00:00,80.78538665583378
2012-08-25 07:00:00,88.37821319817277
2012-08-25 08:00:00,106.20010359707359
2012-08-25 09:00:00,127.86246597003252
2012-08-25 10:00:00,151.22874952265906
2012-08-25 11:00:00,174.79264357702627
2012-08-25 12:00:00,155.30259643705313
2012-08-25 13:00:00,241.25668549688996
2012-08-25 14:00:00,136.8626355196873
2012-08-25 15:00:00,186.01832931613637
2012-08-25 16:00:00,203.4493549579717
2012-08-25 17:00:00,222.57895658334678
2012-08-25 18:00:00,268.9469835744965
2012-08-25 19:00:00,237.45292419490235
2012-08-25 20:00:00,164.55942870528443
2012-08-25 21:00:00,233.3650684409266
2012-08-25 22:00:00,252.61911883211198
2012-08-25 23:00:00,291.621945039115
2012-08-26 00:00:00,38.01639732657875
2012-08-26 01:00:00,40.29228210859077
2012-08-26 02:00:00,48.77992943212711
2012-08-26 03:00:00,53.364639096309126
2012-08-26 04:00:00,56.55935975785748
2012-08-26 05:00:00,55.327791531594464
2012-08-26 06:00:00,60.865889358200775
2012-08-26 07:00:00,64.83418707881545
2012-08-26 08:00:00,87.73886569193076
2012-08-26 09:00:00,93.97773314715421
2012-08-26 10:00:00,138.69180245679564
2012-08-26 11:00:00,148.5537919620184
2012-08-26 12:00:00,111.4929956936058
2012-08-26 13:00:00,106.09901466001922
2012-08-26 14:00:00,109.40952687956103
2012-08-26 15:00:00,99.95604697769956
2012-08-26 16:00:00,108.20303431933549
2012-08-26 17:00:00,144.7788626077877
2012-08-26 18:00:00,165.3777599696121
2012-08-26 19:00:00,183.81373193561546
2012-08-26 20:00:00,179.81122637735018
2012-08-26 21:00:00,207.57377109441813
2012-08-26 22:00:00,200.97379322280887
2012-08-26 23:00:00,231.5645453824668
2012-08-27 00:00:00,34.509568819232236
2012-08-27 01:00:00,36.22801245063493
2012-08-27 02:00:00,39.842624472717745
2012-08-27 03:00:00,42.45269279141299
2012-08-27 04:00:00,47.387195004985855
2012-08-27 05:00:00,48.193570246655405
2012-08-27 06:00:00,52.16983557316516
2012-08-27 07:00:00,64.25815736203053
2012-08-27 08:00:00,71.80182980029751
2012-08-27 09:00:00,78.13703008587578
2012-08-27 10:00:00,105.71038109290961
2012-08-27 11:00:00,133.5301008807186
2012-08-27 12:00:00,146.6729553235001
2012-08-27 13:00:00,179.11420751722173
2012-08-27 14:00:00,223.06411876020812
2012-08-27 15:00:00,241.244700062969
2012-08-27 16:00:00,257.0394065791736
2012-08-27 17:00:00,308.0577361510963
2012-08-27 18:00:00,302.43616611657524
2012-08-27 19:00:00,242.0681872944789
2012-08-27 20:00:00,259.2809848813451
2012-08-27 21:00:00,258.24453402947563
2012-08-27 22:00:00,238.6540922856496
2012-08-27 23:00:00,255.63317344740747
2012-08-28 00:00:00,41.68082923696517
2012-08-28 01:00:00,40.14180602165791
2012-08-28 02:00:00,47.83320235954458
2012-08-28 03:00:00,44.544091065546944
2012-08-28 04:00:00,51.96886015354745
2012-08-28 05:00:00,61.27622652842138
2012-08-28 06:00:00,61.87150475474932
2012-08-28 07:00:00,72.18446939140908
2012-08-28 08:00:00,76.2137319470654
2012-08-28 09:00:00,97.08272121935126
2012-08-28 10:00:00,129.55857732429075
2012-08-28 11:00:00,163.61227285780825
2012-08-28 12:00:00,199.45938112790017
2012-08-28 13:00:00,241.87259262043014
2012-08-28 14:00:00,291.20900164418936
2012-08-28 15:00:00,317.1257288861277
2012-08-28 16:00:00,351.3012678138485
2012-08-28 17:00:00,366.4042937217697
2012-08-28 18:00:00,343.66496137403124
2012-08-28 19:00:00,316.75661220102097
2012-08-28 20:00:00,312.77148658998846
2012-08-28 21:00:00,336.7956710843268
2012-08-28 22:00:00,316.96345100211323
2012-08-28 23:00:00,319.6613364488614
2012-08-29 00:00:00,43.86719977969774
2012-08-29 01:00:00,48.16506352013618
2012-08-29 02:00:00,47.97252830148664
2012-08-29 03:00:00,51.38554101693897
2012-08-29 04:00:00,56.12316278309651
2012-08-29 05:00:00,60.11392526914341
2012-08-29 06:00:00,65.07369304448649
2012-08-29 07:00:00,80.19053184039166
2012-08-29 08:00:00,96.87101230369262
2012-08-29 09:00:00,128.3473625104648
2012-08-29 10:00:00,147.56546045616236
2012-08-29 11:00:00,156.46928173639307
2012-08-29 12:00:00,192.72492653422876
2012-08-29 13:00:00,196.80642241094375
2012-08-29 14:00:00,233.1178345723619
2012-08-29 15:00:00,261.85350371820743
2012-08-29 16:00:00,288.11817731814403
2012-08-29 17:00:00,341.276899272605
2012-08-29 18:00:00,310.05480079011994
2012-08-29 19:00:00,273.1676460026232
2012-08-29 20:00:00,257.2058165664597
2012-08-29 21:00:00,290.1030736769704
2012-08-29 22:00:00,302.63196643851046
2012-08-29 23:00:00,315.5613503135196
2012-08-30 00:00:00,43.31192276597671
2012-08-30 01:00:00,49.28555442554112
2012-08-30 02:00:00,46.698002239566684
2012-08-30 03:00:00,50.550874026656395
2012-08-30 04:00:00,54.72163138263176
2012-08-30 05:00:00,59.236501817903275
2012-08-30 06:00:00,58.01957032833697
2012-08-30 07:00:00,71.76921896043038
2012-08-30 08:00:00,88.76061431321891
2012-08-30 09:00:00,112.09080979402093
2012-08-30 10:00:00,131.8773680027458
2012-08-30 11:00:00,187.60310915144072
2012-08-30 12:00:00,193.8390142428256
2012-08-30 13:00:00,199.99915320780778
2012-08-30 14:00:00,218.79659841149328
2012-08-30 15:00:00,262.35262983257155
2012-08-30 16:00:00,294.83371897069344
2012-08-30 17:00:00,377.1022667744089
2012-08-30 18:00:00,363.8670555606662
2012-08-30 19:00:00,325.2313503522924
2012-08-30 20:00:00,303.75789017818784
2012-08-30 21:00:00,284.7795538362054
2012-08-30 22:00:00,270.47014651203733
2012-08-30 23:00:00,289.0252504484558
2012-08-31 00:00:00,45.134028107149106
2012-08-31 01:00:00,48.857862429646296
2012-08-31 02:00:00,46.96308387281495
2012-08-31 03:00:00,50.304279513108206
2012-08-31 04:00:00,53.2266655722155
2012-08-31 05:00:00,58.231375016754605
2012-08-31 06:00:00,69.75557600968605
2012-08-31 07:00:00,73.54257235949022
2012-08-31 08:00:00,102.7929569081712
2012-08-31 09:00:00,112.9952502475968
2012-08-31 10:00:00,144.2511036403834
2012-08-31 11:00:00,303.67271260112386
2012-08-31 12:00:00,331.7329457999492
2012-08-31 13:00:00,376.50648131136086
2012-08-31 14:00:00,416.3551257703597
2012-08-31 15:00:00,451.3608175906599
2012-08-31 16:00:00,480.9121886462637
2012-08-31 17:00:00,458.29413563099246
2012-08-31 18:00:00,471.15767638570344
2012-08-31 19:00:00,376.1036736522262
2012-08-31 20:00:00,407.1345350111657
2012-08-31 21:00:00,376.3461882412604
2012-08-31 22:00:00,407.39705854219426
2012-08-31 23:00:00,393.11250447246863
2012-09-20 00:00:00,36.958438500914
2012-09-20 01:00:00,34.709761642629495
2012-09-20 02:00:00,37.375841362838
2012-09-20 03:00:00,35.61673602322592
2012-09-20 04:00:00,40.00851044709106
2012-09-20 05:00:00,43.30945810550017
2012-09-20 06:00:00,45.1798952204424
2012-09-20 07:00:00,49.29799964247454
2012-09-20 08:00:00,67.58201872705504
2012-09-20 09:00:00,89.34893974274982
2012-09-20 10:00:00,109.13172724228774
2012-09-20 11:00:00,138.60701816972818
2012-09-20 12:00:00,157.34955802946732
2012-09-20 13:00:00,173.92560500009404
2012-09-20 14:00:00,185.2302820225006
2012-09-20 15:00:00,207.31486206831613
2012-09-20 16:00:00,214.7784386518786
2012-09-20 17:00:00,228.7384354006891
2012-09-20 18:00:00,217.19642309956564
2012-09-20 19:00:00,214.0578196698779
2012-09-20 20:00:00,206.5450023126196
2012-09-20 21:00:00,228.36235737480527
2012-09-20 22:00:00,207.0242491175477
2012-09-20 23:00:00,238.5359571578746
2012-09-21 00:00:00,40.658089916021915
