datetime,count
2011-01-20 00:00:00,14.625423233338482
2011-01-20 01:00:00,14.889720779513139
2011-01-20 02:00:00,16.50462924870167
2011-01-20 03:00:00,18.965062961786494
2011-01-20 04:00:00,21.021974656048915
2011-01-20 05:00:00,21.326987742841595
2011-01-20 06:00:00,22.69622296715512
2011-01-20 07:00:00,27.147886582970376
2011-01-20 08:00:00,30.488619528080832
2011-01-20 09:00:00,43.86988343603949
2011-01-20 10:00:00,45.36002150696001
2011-01-20 11:00:00,64.2097837287415
2011-01-20 12:00:00,74.8555851842141
2011-01-20 13:00:00,77.86766118703441
2011-01-20 14:00:00,90.49154384214592
2011-01-20 15:00:00,105.85341692953153
2011-01-20 16:00:00,104.6154583680923
2011-01-20 17:00:00,115.20692451832065
2011-01-20 18:00:00,107.90411642475382
2011-01-20 19:00:00,102.11536511249821
2011-01-20 20:00:00,127.21971243389153
2011-01-20 21:00:00,134.50315224666593
2011-01-20 22:00:00,139.07032876208189
2011-01-20 23:00:00,155.67467462863885
2011-01-21 00:00:00,14.97420470195593
2011-01-21 01:00:00,16.598276123484766
2011-01-21 02:00:00,11.06104658094158
2011-01-21 03:00:00,11.234153492698663
2011-01-21 04:00:00,16.16183899756446
2011-01-21 05:00:00,25.07475267991042
2011-01-21 06:00:00,27.777595481881875
2011-01-21 07:00:00,31.623891399917394
2011-01-21 08:00:00,37.622648866355156
2011-01-21 09:00:00,39.49612720970143
2011-01-21 10:00:00,47.60702989870205
2011-01-21 11:00:00,60.22285180338498
2011-01-21 12:00:00,84.80521825187668
2011-01-21 13:00:00,98.8831988172759
2011-01-21 14:00:00,101.7908256924588
2011-01-21 15:00:00,100.76835057739774
2011-01-21 16:00:00,109.5253972712825
2011-01-21 17:00:00,113.06120766705288
2011-01-21 18:00:00,114.06847140728256
2011-01-21 19:00:00,128.5272229469814
2011-01-21 20:00:00,133.26014363391573
2011-01-21 21:00:00,127.60798465553637
2011-01-21 22:00:00,132.74273775917354
2011-01-21 23:00:00,152.0146364219358
2011-01-22 00:00:00,12.317914373970481
2011-01-22 01:00:00,18.028463214685846
2011-01-22 02:00:00,19.403725820026267
2011-01-22 03:00:00,21.649624364891714
2011-01-22 04:00:00,20.778020962690714
2011-01-22 06:00:00,26.69269525972317
2011-01-22 07:00:00,24.850505479970757
2011-01-22 08:00:00,27.817539437689465
2011-01-22 09:00:00,33.07202051974181
2011-01-22 10:00:00,43.36305488561872
2011-01-22 11:00:00,52.062635922923654
2011-01-22 12:00:00,57.33355529441014
2011-01-22 13:00:00,56.13780862078445
2011-01-22 14:00:00,68.366271064193
2011-01-22 15:00:00,83.24778703378406
2011-01-22 16:00:00,96.28479537140662
2011-01-22 17:00:00,102.28480844580547
2011-01-22 18:00:00,98.02059787310573
2011-01-22 19:00:00,107.2393199398262
2011-01-22 20:00:00,98.6501393349827
2011-01-22 21:00:00,114.331718645693
2011-01-22 22:00:00,110.01610650485028
2011-01-22 23:00:00,106.05373651480097
2011-01-23 00:00:00,9.243602413033912
2011-01-23 01:00:00,10.246144505237478
2011-01-23 02:00:00,10.170863537771847
2011-01-23 03:00:00,11.273974463042379
2011-01-23 05:00:00,18.65934049187529
2011-01-23 06:00:00,20.683094156300097
2011-01-23 07:00:00,20.574816140574146
2011-01-23 08:00:00,20.602003609664774
2011-01-23 09:00:00,29.200206310454163
2011-01-23 10:00:00,39.92478653985517
2011-01-23 11:00:00,44.685894531781656
2011-01-23 12:00:00,59.56494523370552
2011-01-23 13:00:00,66.27727230252215
2011-01-23 14:00:00,82.03443583407214
2011-01-23 15:00:00,90.93172189841687
2011-01-23 16:00:00,103.23415872380579
2011-01-23 17:00:00,111.30893005738909
2011-01-23 18:00:00,108.22079151576048
2011-01-23 19:00:00,120.74688678446314
2011-01-23 20:00:00,116.51400593629465
2011-01-23 21:00:00,127.472011303671
2011-01-23 22:00:00,131.5871925672541
2011-01-23 23:00:00,134.66222239918912
2011-01-24 00:00:00,11.414301352639043
2011-01-24 01:00:00,11.429384158876326
2011-01-24 03:00:00,14.22799762874605
2011-01-24 04:00:00,14.091748808996893
2011-01-24 05:00:00,15.620110880677768
2011-01-24 06:00:00,17.145438000551657
2011-01-24 07:00:00,18.635423698418307
2011-01-24 08:00:00,21.190489868732385
2011-01-24 09:00:00,27.634811928798523
2011-01-24 10:00:00,32.73055637885228
2011-01-24 11:00:00,35.156474126410004
2011-01-24 12:00:00,52.72440732684422
2011-01-24 13:00:00,60.34752295125431
2011-01-24 14:00:00,63.905867906323714
2011-01-24 15:00:00,66.14385700432494
2011-01-24 16:00:00,67.2108278099591
2011-01-24 17:00:00,68.33219694367065
2011-01-24 18:00:00,65.18509404928137
2011-01-24 19:00:00,77.46298617838124
2011-01-24 20:00:00,80.09155673587745
2011-01-24 21:00:00,82.98868480965788
2011-01-24 22:00:00,112.42931182587255
2011-01-24 23:00:00,128.68199223089533
2011-01-25 00:00:00,10.948214825488321
2011-01-25 01:00:00,11.8221781466385
2011-01-25 02:00:00,11.006273437719438
2011-01-25 04:00:00,11.720748292942927
2011-01-25 05:00:00,13.336429982393266
2011-01-25 06:00:00,14.999919468619186
2011-01-25 07:00:00,17.067628340353057
2011-01-25 08:00:00,22.378078875572196
2011-01-25 09:00:00,31.031588369499918
2011-01-25 10:00:00,38.202096532201395
2011-01-25 11:00:00,44.395409345891665
2011-01-25 12:00:00,53.94463511494232
2011-01-25 13:00:00,60.38404842358448
2011-01-25 14:00:00,83.36572735386908
2011-01-25 15:00:00,100.7487909137356
2011-01-25 16:00:00,111.67579741146375
2011-01-25 17:00:00,94.12094215683553
2011-01-25 18:00:00,120.76535963906724
2011-01-25 19:00:00,98.30367819633798
2011-01-25 20:00:00,87.29138827680164
2011-01-25 21:00:00,96.75883258303669
2011-01-25 22:00:00,103.87016821081048
2011-01-25 23:00:00,138.88936427332922
2011-01-26 00:00:00,12.42733643693868
2011-01-26 01:00:00,15.249057378097849
2011-01-26 02:00:00,10.235174649926405
2011-01-26 05:00:00,10.535893180848474
2011-01-26 06:00:00,11.678594469889989
2011-01-26 07:00:00,13.323261515957988
2011-01-26 08:00:00,14.76827503756398
2011-01-26 09:00:00,16.370011751544688
2011-01-26 10:00:00,16.50722611542105
2011-01-26 11:00:00,18.478111595866135
2011-01-26 12:00:00,20.482209547241606
2011-01-26 13:00:00,22.703667837516956
2011-01-26 14:00:00,25.330965417180867
2011-01-26 15:00:00,28.728816979110846
2011-01-26 16:00:00,30.92101078511424
2011-01-26 17:00:00,33.12182441767673
2011-01-27 16:00:00,68.13385833654124
2011-01-27 17:00:00,74.0565010188843
2011-01-27 18:00:00,63.47343483516743
2011-01-27 19:00:00,70.35763293408907
2011-01-27 20:00:00,69.38603524019385
2011-01-27 21:00:00,76.91150180951837
2011-01-27 22:00:00,85.25316499376657
2011-01-27 23:00:00,87.67073221081361
2011-01-28 00:00:00,12.460205903577156
2011-01-28 01:00:00,13.811614189836346
2011-01-28 02:00:00,15.410249652886533
2011-01-28 03:00:00,16.859565527419836
2011-01-28 05:00:00,18.43004732385731
2011-01-28 06:00:00,20.562796052987647
2011-01-28 07:00:00,19.777692917390084
2011-01-28 08:00:00,21.922740784053143
2011-01-28 09:00:00,16.745783244065468
2011-01-28 10:00:00,18.622712300010804
2011-01-28 11:00:00,18.555542184099092
2011-01-28 12:00:00,20.568038097703894
2011-01-28 13:00:00,22.798805175906985
2011-01-28 14:00:00,32.66173040215563
2011-01-28 15:00:00,47.95028034544158
2011-01-28 16:00:00,50.28314631968052
2011-01-28 17:00:00,64.51835865737249
2011-01-28 18:00:00,72.45778354307772
2011-01-28 19:00:00,95.62703380565469
2011-01-28 20:00:00,115.88991303336202
2011-01-28 21:00:00,112.80386344727266
2011-01-28 22:00:00,132.04369046192681
2011-01-28 23:00:00,153.3616636271469
2011-01-29 00:00:00,13.617584529576403
2011-01-29 01:00:00,14.560959790786814
2011-01-29 02:00:00,16.035138799746683
2011-01-29 03:00:00,16.95316452157126
2011-01-29 04:00:00,15.947036245455802
2011-01-29 06:00:00,21.282279176547846
2011-01-29 07:00:00,25.290887767240292
2011-01-29 08:00:00,31.44209910570542
2011-01-29 09:00:00,32.26111796056287
2011-01-29 10:00:00,40.106300172630505
2011-01-29 11:00:00,44.747452700360164
2011-01-29 12:00:00,56.48438689306365
2011-01-29 13:00:00,68.85838988704971
2011-01-29 14:00:00,70.26949757472862
2011-01-29 15:00:00,57.793416758957314
2011-01-29 16:00:00,75.03908286245287
2011-01-29 17:00:00,80.23750951753297
2011-01-29 18:00:00,76.67803914108578
2011-01-29 19:00:00,105.24808047973565
2011-01-29 20:00:00,79.6895130624199
2011-01-29 21:00:00,88.3324736293554
2011-01-29 22:00:00,85.796308343051
2011-01-29 23:00:00,95.1015993568986
2011-01-30 00:00:00,8.316131591835031
2011-01-30 01:00:00,8.649652131764366
2011-01-30 02:00:00,9.986493190699548
2011-01-30 03:00:00,8.719121200250697
2011-01-30 04:00:00,9.664779139621842
2011-01-30 05:00:00,11.917897825004783
2011-01-30 07:00:00,14.643270884937598
2011-01-30 08:00:00,19.580160686400653
2011-01-30 09:00:00,24.768886397925037
2011-01-30 10:00:00,28.597024664809666
2011-01-30 11:00:00,30.763422475940846
2011-01-30 12:00:00,58.28704635181079
2011-01-30 13:00:00,54.085684044157674
2011-01-30 14:00:00,59.75624468459194
2011-01-30 15:00:00,73.00159533229849
2011-01-30 16:00:00,80.91919810753728
2011-01-30 17:00:00,93.59153809386699
2011-01-30 18:00:00,82.83525532995894
2011-01-30 19:00:00,92.42105738611896
2011-01-30 20:00:00,121.17975621201869
2011-01-30 21:00:00,121.08028711743309
2011-01-30 22:00:00,135.09185333507187
2011-01-30 23:00:00,164.79351938034452
2011-01-31 00:00:00,13.877370621756704
2011-01-31 01:00:00,12.511848099031212
2011-01-31 02:00:00,13.688572712722243
2011-01-31 03:00:00,15.173207134832674
2011-01-31 04:00:00,17.539236771192897
2011-01-31 05:00:00,17.52483987804929
2011-01-31 06:00:00,17.453365238016122
2011-01-31 07:00:00,24.937693544284098
2011-01-31 08:00:00,29.829001810602033
2011-01-31 09:00:00,33.17234618525264
2011-01-31 10:00:00,35.93756330516227
2011-01-31 11:00:00,39.83527745325814
2011-01-31 12:00:00,47.93070041869112
2011-01-31 13:00:00,46.90730589570159
2011-01-31 14:00:00,59.27734075402182
2011-01-31 15:00:00,59.355669564277754
2011-01-31 16:00:00,69.77532587933496
2011-01-31 17:00:00,73.8895739327573
2011-01-31 18:00:00,87.61913723928714
2011-01-31 19:00:00,95.21040445337239
2011-01-31 20:00:00,66.14554054308768
2011-01-31 21:00:00,72.13051363274433
2011-01-31 22:00:00,121.24399704130055
2011-01-31 23:00:00,124.13607167652096
2011-02-20 00:00:00,21.80935890881954
2011-02-20 01:00:00,21.2524673530367
2011-02-20 02:00:00,24.024125651846305
2011-02-20 03:00:00,24.42495262940655
2011-02-20 04:00:00,27.07403271927826
2011-02-20 06:00:00,28.860908507461367
2011-02-20 07:00:00,28.61667873662139
2011-02-20 08:00:00,31.97658405658627
2011-02-20 09:00:00,40.8079291191752
2011-02-20 10:00:00,63.600472039721275
2011-02-20 11:00:00,85.82908974375515
2011-02-20 12:00:00,77.84169335707173
2011-02-20 13:00:00,97.23566433258094
2011-02-20 14:00:00,119.97604405420775
2011-02-20 15:00:00,130.83170248820525
2011-02-20 16:00:00,140.67176129951406
2011-02-20 17:00:00,143.17961342205246
2011-02-20 18:00:00,181.70856274747732
2011-02-20 19:00:00,201.41629946398623
2011-02-20 20:00:00,197.85849040155878
2011-02-20 21:00:00,178.09006098652046
2011-02-20 22:00:00,195.0833207736322
2011-02-20 23:00:00,192.80181608393002
2011-02-21 00:00:00,24.37257618355745
2011-02-21 01:00:00,27.015975631915445
2011-02-21 02:00:00,29.946072743702775
2011-02-21 03:00:00,32.97714681137473
2011-02-21 04:00:00,26.98714867753515
2011-02-21 05:00:00,41.582902618261855
2011-02-21 06:00:00,67.4456010321169
2011-02-21 07:00:00,74.51686910133294
2011-02-21 08:00:00,42.162307599931765
2011-02-21 09:00:00,46.58277349975951
2011-02-21 10:00:00,51.29777696494846
