datetime,count
2011-01-20 00:00:00,15.291520947686738
2011-01-20 01:00:00,6.6842941286188315
2011-01-20 02:00:00,4.146500111738989
2011-01-20 03:00:00,2.566630632372459
2011-01-20 04:00:00,2.288691736086393
2011-01-20 05:00:00,11.275286559971201
2011-01-20 06:00:00,52.7639868568182
2011-01-20 07:00:00,150.02034368721127
2011-01-20 08:00:00,275.66315740013346
2011-01-20 09:00:00,146.79284291248413
2011-01-20 10:00:00,75.46505275988893
2011-01-20 11:00:00,81.16677184218197
2011-01-20 12:00:00,115.09419978436657
2011-01-20 13:00:00,104.98643712846588
2011-01-20 14:00:00,91.25343727407294
2011-01-20 15:00:00,94.80046489927061
2011-01-20 16:00:00,145.3602490515536
2011-01-20 17:00:00,265.96398927329244
2011-01-20 18:00:00,228.24264317466609
2011-01-20 19:00:00,138.48256656920427
2011-01-20 20:00:00,122.63092143484799
2011-01-20 21:00:00,86.73903427907283
2011-01-20 22:00:00,57.15669087613797
2011-01-20 23:00:00,34.23691672822105
2011-01-21 00:00:00,19.132938865960245
2011-01-21 01:00:00,9.495224217867493
2011-01-21 02:00:00,5.02354894964095
2011-01-21 03:00:00,2.159698921324388
2011-01-21 04:00:00,2.2299184433425845
2011-01-21 05:00:00,8.67661592050648
2011-01-21 06:00:00,41.94239946093109
2011-01-21 07:00:00,89.85955491835635
2011-01-21 08:00:00,184.77329400119075
2011-01-21 09:00:00,107.61490287720622
2011-01-21 10:00:00,73.7523159720125
2011-01-21 11:00:00,74.11082119996495
2011-01-21 12:00:00,90.872747275143
2011-01-21 13:00:00,83.39468866787915
2011-01-21 14:00:00,77.3237578389476
2011-01-21 15:00:00,67.47389013755796
2011-01-21 16:00:00,91.6450399873288
2011-01-21 17:00:00,122.96570850769272
2011-01-21 18:00:00,107.92036481208096
2011-01-21 19:00:00,72.08451833593178
2011-01-21 20:00:00,57.83566015508803
2011-01-21 21:00:00,40.48445957243657
2011-01-21 22:00:00,39.41081084566023
2011-01-21 23:00:00,29.89881644680863
2011-01-22 00:00:00,23.2488074487199
2011-01-22 01:00:00,17.16914207906527
2011-01-22 02:00:00,12.991294995834203
2011-01-22 03:00:00,6.314628781470155
2011-01-22 04:00:00,1.6575577593682151
2011-01-22 06:00:00,4.51257138121659
2011-01-22 07:00:00,12.229568073683026
2011-01-22 08:00:00,31.60158663185762
2011-01-22 09:00:00,51.20783181525027
2011-01-22 10:00:00,70.93128527048027
2011-01-22 11:00:00,88.62704619268862
2011-01-22 12:00:00,119.30957472955626
2011-01-22 13:00:00,110.95567065008184
2011-01-22 14:00:00,112.01079809951608
2011-01-22 15:00:00,94.37896564101892
2011-01-22 16:00:00,101.11245739359302
2011-01-22 17:00:00,79.35700065655155
2011-01-22 18:00:00,72.85367994446007
2011-01-22 19:00:00,57.65920127894529
2011-01-22 20:00:00,35.937574486492544
2011-01-22 21:00:00,39.687941871634386
2011-01-22 22:00:00,28.680090886239288
2011-01-22 23:00:00,26.45267115482621
2011-01-23 00:00:00,29.187194045863297
2011-01-23 01:00:00,19.890347088201086
2011-01-23 02:00:00,10.174160016874291
2011-01-23 03:00:00,5.241616581214019
2011-01-23 05:00:00,2.189989050408542
2011-01-23 06:00:00,3.9670192900110193
2011-01-23 07:00:00,10.898666571762218
2011-01-23 08:00:00,20.546836729097283
2011-01-23 09:00:00,42.127245127121995
2011-01-23 10:00:00,62.128806300923785
2011-01-23 11:00:00,88.31197266798694
2011-01-23 12:00:00,100.45944607101613
2011-01-23 13:00:00,92.7029923573457
2011-01-23 14:00:00,85.34547879550222
2011-01-23 15:00:00,89.80880597656316
2011-01-23 16:00:00,83.77523610243323
2011-01-23 17:00:00,83.4592603175527
2011-01-23 18:00:00,74.747905690167
2011-01-23 19:00:00,49.37255880453768
2011-01-23 20:00:00,40.130898912771634
2011-01-23 21:00:00,32.186639970447956
2011-01-23 22:00:00,23.895616795926085
2011-01-23 23:00:00,14.330342536380229
2011-01-24 00:00:00,7.257374524752603
2011-01-24 01:00:00,3.390661424753139
2011-01-24 03:00:00,1.1067116886063044
2011-01-24 04:00:00,1.3483144868599362
2011-01-24 05:00:00,5.161359568622431
2011-01-24 06:00:00,24.122756834501576
2011-01-24 07:00:00,59.35040461095382
2011-01-24 08:00:00,131.90380727977305
2011-01-24 09:00:00,71.46838001052065
2011-01-24 10:00:00,41.480818157374266
2011-01-24 11:00:00,49.878676590066554
2011-01-24 12:00:00,72.93458810729418
2011-01-24 13:00:00,70.75219360789777
2011-01-24 14:00:00,60.941636839666245
2011-01-24 15:00:00,68.61446728776885
2011-01-24 16:00:00,85.87695461499767
2011-01-24 17:00:00,127.56707422497631
2011-01-24 18:00:00,134.54529301518556
2011-01-24 19:00:00,92.77288970730164
2011-01-24 20:00:00,69.96586922928705
2011-01-24 21:00:00,43.90672754752537
2011-01-24 22:00:00,27.60975945252805
2011-01-24 23:00:00,15.588540426019186
2011-01-25 00:00:00,8.034031510754762
2011-01-25 01:00:00,3.161488512287847
2011-01-25 02:00:00,1.8501204058851606
2011-01-25 04:00:00,1.7046953204019195
2011-01-25 05:00:00,7.5975896024492995
2011-01-25 06:00:00,35.540973794451965
2011-01-25 07:00:00,100.11592059338395
2011-01-25 08:00:00,166.68492995710264
2011-01-25 09:00:00,112.03455502012044
2011-01-25 10:00:00,81.28219288631274
2011-01-25 11:00:00,70.0230217809227
2011-01-25 12:00:00,89.13800247192738
2011-01-25 13:00:00,87.37056688047092
2011-01-25 14:00:00,90.48964595334425
2011-01-25 15:00:00,102.3992793444847
2011-01-25 16:00:00,160.08674611958676
2011-01-25 17:00:00,315.45635264132693
2011-01-25 18:00:00,237.49900809401777
2011-01-25 19:00:00,117.13554077036022
2011-01-25 20:00:00,84.30764687148167
2011-01-25 21:00:00,62.5213541150469
2011-01-25 22:00:00,43.87655890001437
2011-01-25 23:00:00,27.586754692236582
2011-01-26 00:00:00,14.308082391767998
2011-01-26 01:00:00,6.899664821772616
2011-01-26 02:00:00,2.355805709259725
2011-01-26 05:00:00,4.711297454136811
2011-01-26 06:00:00,17.670203861727476
2011-01-26 07:00:00,53.82812037750691
2011-01-26 08:00:00,106.54954713152321
2011-01-26 09:00:00,59.63748893723138
2011-01-26 10:00:00,22.218440908535715
2011-01-26 11:00:00,15.280015440263142
2011-01-26 12:00:00,18.111278205005803
2011-01-26 13:00:00,18.08393013082212
2011-01-26 14:00:00,16.304423601378552
2011-01-26 15:00:00,14.927941191750904
2011-01-26 16:00:00,23.183891776957594
2011-01-26 17:00:00,44.652399040952076
2011-01-27 16:00:00,121.06824325303832
2011-01-27 17:00:00,231.6253922191162
2011-01-27 18:00:00,210.11749946429768
2011-01-27 19:00:00,149.04555125694995
2011-01-27 20:00:00,105.59430912147393
2011-01-27 21:00:00,82.56005192878563
2011-01-27 22:00:00,65.92070759219204
2011-01-27 23:00:00,29.698335726739113
2011-01-28 00:00:00,16.883638033953833
2011-01-28 01:00:00,8.140064443175264
2011-01-28 02:00:00,4.153394045757072
2011-01-28 03:00:00,2.79323670778794
2011-01-28 05:00:00,8.455177038277114
2011-01-28 06:00:00,26.589538100575478
2011-01-28 07:00:00,75.06906561617346
2011-01-28 08:00:00,151.58388074268498
2011-01-28 09:00:00,92.06249055353197
2011-01-28 10:00:00,47.004319610202295
2011-01-28 11:00:00,37.87338241828297
2011-01-28 12:00:00,43.244797713349655
2011-01-28 13:00:00,43.685652795273015
2011-01-28 14:00:00,41.07629332188925
2011-01-28 15:00:00,59.797600973923544
2011-01-28 16:00:00,100.39368851219317
2011-01-28 17:00:00,199.02634685564556
2011-01-28 18:00:00,154.02690068982892
2011-01-28 19:00:00,113.28779000227067
2011-01-28 20:00:00,77.08938047519186
2011-01-28 21:00:00,57.785164051780455
2011-01-28 22:00:00,56.133810488072555
2011-01-28 23:00:00,49.76154565854387
2011-01-29 00:00:00,23.96972664324203
2011-01-29 01:00:00,24.666974460842006
2011-01-29 02:00:00,15.488783045983297
2011-01-29 03:00:00,8.409585757696306
2011-01-29 04:00:00,1.816051596042412
2011-01-29 06:00:00,4.348643788694717
2011-01-29 07:00:00,15.500426985760534
2011-01-29 08:00:00,41.27368814808626
2011-01-29 09:00:00,78.44497503576596
2011-01-29 10:00:00,74.87267313414489
2011-01-29 11:00:00,73.08626620735195
2011-01-29 12:00:00,105.36805419225846
2011-01-29 13:00:00,131.06814970525443
2011-01-29 14:00:00,127.10194325874893
2011-01-29 15:00:00,112.09853777812148
2011-01-29 16:00:00,132.48239211904178
2011-01-29 17:00:00,107.6457671550853
2011-01-29 18:00:00,84.27728397310335
2011-01-29 19:00:00,52.350834462762414
2011-01-29 20:00:00,48.99476144359869
2011-01-29 21:00:00,46.499678218876035
2011-01-29 22:00:00,30.552456973404045
2011-01-29 23:00:00,25.79143492982105
2011-01-30 00:00:00,31.288777944172274
2011-01-30 01:00:00,20.544412313779503
2011-01-30 02:00:00,13.634552528426537
2011-01-30 03:00:00,5.986069508199653
2011-01-30 04:00:00,1.6628104178063245
2011-01-30 05:00:00,2.085284881958636
2011-01-30 07:00:00,11.393014150400601
2011-01-30 08:00:00,25.897163785065946
2011-01-30 09:00:00,46.356071646451745
2011-01-30 10:00:00,60.7038107767814
2011-01-30 11:00:00,78.61793198875748
2011-01-30 12:00:00,188.35756833005337
2011-01-30 13:00:00,148.11094298988112
2011-01-30 14:00:00,152.04948420737358
2011-01-30 15:00:00,163.82718056565358
2011-01-30 16:00:00,158.41791681930172
2011-01-30 17:00:00,139.3807638194487
2011-01-30 18:00:00,84.81138079239665
2011-01-30 19:00:00,66.1697972650576
2011-01-30 20:00:00,52.91544410929532
2011-01-30 21:00:00,38.45402974406597
2011-01-30 22:00:00,28.66110176697348
2011-01-30 23:00:00,14.762755244453533
2011-01-31 00:00:00,9.71075180885708
2011-01-31 01:00:00,4.476700393812384
