datetime,count
2011-01-20 00:00:00,19.721883217462874
2011-01-20 01:00:00,6.450245157236319
2011-01-20 02:00:00,4.5897154720163025
2011-01-20 03:00:00,2.3173802132146086
2011-01-20 04:00:00,1.8840695369372154
2011-01-20 05:00:00,10.164759597626944
2011-01-20 06:00:00,57.21386056930308
2011-01-20 07:00:00,127.73757848058872
2011-01-20 08:00:00,281.6650073214596
2011-01-20 09:00:00,175.17363505372762
2011-01-20 10:00:00,101.8749672577725
2011-01-20 11:00:00,100.83774906219044
2011-01-20 12:00:00,116.69440455574899
2011-01-20 13:00:00,111.54509273063714
2011-01-20 14:00:00,119.77538774503128
2011-01-20 15:00:00,129.98732258980147
2011-01-20 16:00:00,144.70723415912914
2011-01-20 17:00:00,263.8980850451508
2011-01-20 18:00:00,254.51657153713322
2011-01-20 19:00:00,194.0782728629622
2011-01-20 20:00:00,140.2815786283842
2011-01-20 21:00:00,93.30485219792777
2011-01-20 22:00:00,60.5202166748893
2011-01-20 23:00:00,42.623923143439725
2011-01-21 00:00:00,22.412670949800933
2011-01-21 01:00:00,9.278983879899348
2011-01-21 02:00:00,7.392621616250308
2011-01-21 03:00:00,2.341237928938384
2011-01-21 04:00:00,2.0208283936165916
2011-01-21 05:00:00,12.228043688904506
2011-01-21 06:00:00,45.98829965138073
2011-01-21 07:00:00,118.49354979981366
2011-01-21 08:00:00,253.02232405835372
2011-01-21 09:00:00,158.5151595197887
2011-01-21 10:00:00,72.33613719749704
2011-01-21 11:00:00,89.02769587306125
2011-01-21 12:00:00,99.00868418720265
2011-01-21 13:00:00,80.10746321479239
2011-01-21 14:00:00,84.23372527471156
2011-01-21 15:00:00,97.60847586899582
2011-01-21 16:00:00,119.22056369061286
2011-01-21 17:00:00,150.68568294953673
2011-01-21 18:00:00,124.79862505051844
2011-01-21 19:00:00,83.60379341108619
2011-01-21 20:00:00,58.24971474529516
2011-01-21 21:00:00,34.464782975674886
2011-01-21 22:00:00,32.13767626331211
2011-01-21 23:00:00,25.24771583675304
2011-01-22 00:00:00,32.970706884884585
2011-01-22 01:00:00,26.12137861551252
2011-01-22 02:00:00,18.590258940634644
2011-01-22 03:00:00,7.394373993327853
2011-01-22 04:00:00,2.050011979997597
2011-01-22 06:00:00,4.961041876471019
2011-01-22 07:00:00,14.167429948202175
2011-01-22 08:00:00,48.27992937263952
2011-01-22 09:00:00,62.02790772376745
2011-01-22 10:00:00,85.72202904814272
2011-01-22 11:00:00,84.06553514033432
2011-01-22 12:00:00,98.04859394003843
2011-01-22 13:00:00,106.57389184952483
