datetime,count
2011-01-20 00:00:00,10.144312468674302
2011-01-20 01:00:00,4.0598313162863535
2011-01-20 02:00:00,2.471642204739336
2011-01-20 03:00:00,2.079217859467139
2011-01-20 04:00:00,1.8851019201708918
2011-01-20 05:00:00,5.507771551369856
2011-01-20 06:00:00,33.42718586428119
2011-01-20 07:00:00,97.27635633636578
2011-01-20 08:00:00,208.8879732426459
2011-01-20 09:00:00,117.98570702124488
2011-01-20 10:00:00,54.06260503900632
2011-01-20 11:00:00,59.529425171947906
2011-01-20 12:00:00,75.26247969718048
2011-01-20 13:00:00,67.59867082927668
2011-01-20 14:00:00,66.24339009955068
2011-01-20 15:00:00,68.33418139782029
2011-01-20 16:00:00,98.3144856744587
2011-01-20 17:00:00,170.4178277152314
2011-01-20 18:00:00,153.26061854890426
2011-01-20 19:00:00,119.31465132113378
2011-01-20 20:00:00,66.05020381184737
2011-01-20 21:00:00,51.16498095044569
2011-01-20 22:00:00,33.24514873631831
2011-01-20 23:00:00,22.03355420056852
2011-01-21 00:00:00,13.47800398254972
2011-01-21 01:00:00,6.280372238946198
2011-01-21 02:00:00,3.865563151431674
2011-01-21 03:00:00,1.394276542704392
2011-01-21 04:00:00,1.7200811908279148
2011-01-21 05:00:00,3.6143564332580307
2011-01-21 06:00:00,31.398420728051917
2011-01-21 07:00:00,90.43153705290771
2011-01-21 08:00:00,176.3143535341563
2011-01-21 09:00:00,119.15002394283985
2011-01-21 10:00:00,48.59908490287415
2011-01-21 11:00:00,51.75422583459454
2011-01-21 12:00:00,54.91934968228964
2011-01-21 13:00:00,49.434853965818625
2011-01-21 14:00:00,47.3320767447065
2011-01-21 15:00:00,49.9132916910131
2011-01-21 16:00:00,87.04485851153372
2011-01-21 17:00:00,135.446753338536
2011-01-21 18:00:00,119.38750216029567
2011-01-21 19:00:00,89.65050497742757
2011-01-21 20:00:00,44.291975060471266
2011-01-21 21:00:00,34.174286717916004
2011-01-21 22:00:00,27.34871204381614
2011-01-21 23:00:00,18.41860250180534
2011-01-22 00:00:00,20.867261162681526
2011-01-22 01:00:00,16.304471938147472
2011-01-22 02:00:00,11.586354010450913
2011-01-22 03:00:00,5.3931534912475
2011-01-22 04:00:00,1.3396426953223548
2011-01-22 06:00:00,2.4827251227998057
2011-01-22 07:00:00,7.979421466272562
2011-01-22 08:00:00,19.49248904267759
2011-01-22 09:00:00,34.55042939334022
2011-01-22 10:00:00,46.665180179157304
2011-01-22 11:00:00,50.55347382594762
2011-01-22 12:00:00,65.50213256923351
2011-01-22 13:00:00,68.65153040435915
2011-01-22 14:00:00,65.11027672118816
2011-01-22 15:00:00,69.7757675098614
2011-01-22 16:00:00,67.05110548179002
2011-01-22 17:00:00,66.14172309314631
2011-01-22 18:00:00,49.28521292971573
2011-01-22 19:00:00,40.31292343024728
2011-01-22 20:00:00,31.136725422466338
2011-01-22 21:00:00,30.72357556121109
2011-01-22 22:00:00,20.228641950894488
2011-01-22 23:00:00,14.044511918831379
2011-01-23 00:00:00,19.42624376383627
2011-01-23 01:00:00,15.574303119299547
2011-01-23 02:00:00,9.619973802207415
2011-01-23 03:00:00,5.9540575893428604
2011-01-23 05:00:00,1.3876213819403356
2011-01-23 06:00:00,1.478143950739259
2011-01-23 07:00:00,5.4156882752575894
2011-01-23 08:00:00,13.65381440658439
2011-01-23 09:00:00,24.827894632953097
2011-01-23 10:00:00,52.53174413089868
2011-01-23 11:00:00,57.22279792325936
2011-01-23 12:00:00,70.11960573534664
2011-01-23 13:00:00,71.94939999169256
2011-01-23 14:00:00,70.98335578862785
2011-01-23 15:00:00,70.59806888043242
2011-01-23 16:00:00,68.43365687322614
2011-01-23 17:00:00,62.210271658872806
2011-01-23 18:00:00,48.935306189862416
2011-01-23 19:00:00,35.787191342756316
2011-01-23 20:00:00,31.331671211860755
2011-01-23 21:00:00,25.37486545730101
2011-01-23 22:00:00,16.428326151488534
2011-01-23 23:00:00,10.73176219093851
2011-01-24 00:00:00,8.494228697534389
2011-01-24 01:00:00,3.3733668904587515
2011-01-24 03:00:00,1.3511519172027924
2011-01-24 04:00:00,1.4882270106807864
2011-01-24 05:00:00,4.6811876035502875
2011-01-24 06:00:00,21.95793616295965
2011-01-24 07:00:00,75.98882073944829
2011-01-24 08:00:00,146.42625613779904
2011-01-24 09:00:00,106.69242360791728
2011-01-24 10:00:00,42.07562017943413
2011-01-24 11:00:00,39.8120476439836
2011-01-24 12:00:00,48.86965536233103
2011-01-24 13:00:00,43.90999992603267
2011-01-24 14:00:00,42.56721291606765
2011-01-24 15:00:00,55.300696678162716
2011-01-24 16:00:00,81.60552537265902
2011-01-24 17:00:00,137.2178294414845
2011-01-24 18:00:00,133.35057085543428
2011-01-24 19:00:00,104.78215114916055
2011-01-24 20:00:00,52.71658013884733
2011-01-24 21:00:00,38.11496449819408
2011-01-24 22:00:00,23.760529381463336
2011-01-24 23:00:00,15.233974652659429
2011-01-25 00:00:00,6.800301428362348
2011-01-25 01:00:00,3.5320873104604225
2011-01-25 02:00:00,1.7756749021006724
2011-01-25 04:00:00,1.5038521448811877
2011-01-25 05:00:00,4.007366566096532
2011-01-25 06:00:00,31.08925110077881
2011-01-25 07:00:00,91.04052298461919
2011-01-25 08:00:00,190.21811288872564
2011-01-25 09:00:00,114.14174110519768
2011-01-25 10:00:00,49.85146870076407
2011-01-25 11:00:00,52.51690997523215
2011-01-25 12:00:00,59.98299513473021
2011-01-25 13:00:00,57.82421162131795
2011-01-25 14:00:00,67.60292712741023
2011-01-25 15:00:00,69.87759963209945
2011-01-25 16:00:00,104.02662085630597
2011-01-25 17:00:00,185.33437546963933
2011-01-25 18:00:00,168.75473561426514
2011-01-25 19:00:00,111.13396716253857
2011-01-25 20:00:00,66.05558827812067
2011-01-25 21:00:00,49.41212168502701
2011-01-25 22:00:00,34.547286891186566
2011-01-25 23:00:00,17.855317781725336
2011-01-26 00:00:00,8.9133436610573
2011-01-26 01:00:00,3.9261592566198953
2011-01-26 02:00:00,2.270017544157283
2011-01-26 05:00:00,2.863307825673845
2011-01-26 06:00:00,16.20642864273651
2011-01-26 07:00:00,48.46304970856724
2011-01-26 08:00:00,82.07271935545998
2011-01-26 09:00:00,51.6343637773889
2011-01-26 10:00:00,20.136110343130103
2011-01-26 11:00:00,17.925006609180787
2011-01-26 12:00:00,18.104380995202533
2011-01-26 13:00:00,18.105145145140483
2011-01-26 14:00:00,17.213732338871647
2011-01-26 15:00:00,15.12744644360609
2011-01-26 16:00:00,36.8267038601473
2011-01-26 17:00:00,55.1766105309841
2011-01-27 16:00:00,95.91180949023769
2011-01-27 17:00:00,158.52675944088554
2011-01-27 18:00:00,143.69649542552042
2011-01-27 19:00:00,110.28493574602557
2011-01-27 20:00:00,62.722821295355146
2011-01-27 21:00:00,46.96033524460105
2011-01-27 22:00:00,34.47946322570384
2011-01-27 23:00:00,20.846533856141196
2011-01-28 00:00:00,11.32809450923607
2011-01-28 01:00:00,5.310027299955858
2011-01-28 02:00:00,2.4882559514434264
2011-01-28 03:00:00,1.8353253526937234
2011-01-28 05:00:00,5.189059416430329
2011-01-28 06:00:00,27.43037959958458
