datetime,count
2011-01-20 00:00:00,14.86606874731851
2011-01-20 01:00:00,4.999999999999999
2011-01-20 02:00:00,16.94329433701957
2011-01-20 03:00:00,3.3943922253582635
2011-01-20 04:00:00,4.325758947826864
2011-01-20 05:00:00,6.999999999999999
2011-01-20 06:00:00,76
2011-01-20 07:00:00,3.0000000000000004
2011-01-20 08:00:00,83.90089066558353
2011-01-20 09:00:00,51.303021353522645
2011-01-20 10:00:00,131.4970771092609
2011-01-20 11:00:00,74.32342257774181
2011-01-20 12:00:00,74.32342257774181
2011-01-20 13:00:00,74.32342257774181
2011-01-20 14:00:00,74.32342257774181
2011-01-20 15:00:00,74.32342257774181
2011-01-20 16:00:00,74.32342257774181
2011-01-20 17:00:00,392.36971467024074
2011-01-20 18:00:00,392.36971467024074
2011-01-20 19:00:00,262.105336494717
2011-01-20 20:00:00,198.672891656484
2011-01-20 21:00:00,108.33743581975716
2011-01-20 22:00:00,79.93747556684534
2011-01-20 23:00:00,32.33870075051027
2011-01-21 00:00:00,42.168926959739224
2011-01-21 01:00:00,6.164563782809672
2011-01-21 02:00:00,4.999999999999999
2011-01-21 03:00:00,4
2011-01-21 04:00:00,2.82842712474619
2011-01-21 05:00:00,17
2011-01-21 06:00:00,75.0466521571749
2011-01-21 07:00:00,94.97985233485761
2011-01-21 08:00:00,170.3987778409983
2011-01-21 09:00:00,170.3987778409983
2011-01-21 10:00:00,35.14420833118542
2011-01-21 11:00:00,53.534721566479206
2011-01-21 12:00:00,82.16895818079792
2011-01-21 13:00:00,82.16895818079792
2011-01-21 14:00:00,88.7753203496861
2011-01-21 15:00:00,83.00000000000003
2011-01-21 16:00:00,160.2911365921326
2011-01-21 17:00:00,160.2911365921326
2011-01-21 18:00:00,84.65435546657923
2011-01-21 19:00:00,61.51808753437423
2011-01-21 20:00:00,105.6172334422749
2011-01-21 21:00:00,37.62888982348194
2011-01-21 22:00:00,33
2011-01-21 23:00:00,64.99999999999999
2011-01-22 00:00:00,46.90415759823429
2011-01-22 01:00:00,46.90415759823429
2011-01-22 02:00:00,13.856406460551018
2011-01-22 03:00:00,19.999999999999996
2011-01-22 04:00:00,1
2011-01-22 06:00:00,2
2011-01-22 07:00:00,40
2011-01-22 08:00:00,86.32496741962902
2011-01-22 09:00:00,86.32496741962902
2011-01-22 10:00:00,83.6925291188996
2011-01-22 11:00:00,83.6925291188996
2011-01-22 12:00:00,79.17335191381781
2011-01-22 13:00:00,79.17335191381781
2011-01-22 14:00:00,79.17335191381781
2011-01-22 15:00:00,79.17335191381781
2011-01-22 16:00:00,160.2911365921326
2011-01-22 17:00:00,111.99999999999996
2011-01-22 18:00:00,30.000000000000004
2011-01-22 19:00:00,30.000000000000004
2011-01-22 20:00:00,83.89669841058786
2011-01-22 21:00:00,65.8746975846713
2011-01-22 22:00:00,33
2011-01-22 23:00:00,29.393876913398145
2011-01-23 00:00:00,22.9128784747792
2011-01-23 01:00:00,35.853870249196945
2011-01-23 02:00:00,1
2011-01-23 03:00:00,2
2011-01-23 05:00:00,17
2011-01-23 06:00:00,85.00000000000001
2011-01-23 07:00:00,251.77790426108507
2011-01-23 08:00:00,219.72750013635624
2011-01-23 09:00:00,177.99999999999997
2011-01-23 10:00:00,35.14420833118542
2011-01-23 11:00:00,83.6925291188996
2011-01-23 12:00:00,83.00000000000003
2011-01-23 13:00:00,145.1206394693739
2011-01-23 14:00:00,145.1206394693739
2011-01-23 15:00:00,145.1206394693739
2011-01-23 16:00:00,160.2911365921326
2011-01-23 17:00:00,160.2911365921326
2011-01-23 18:00:00,84.65435546657923
2011-01-23 19:00:00,84.65435546657923
2011-01-23 20:00:00,32.557525286841454
2011-01-23 21:00:00,65.8746975846713
2011-01-23 22:00:00,48.43552415324935
2011-01-23 23:00:00,22.49444375840399
2011-01-24 00:00:00,9.000000000000002
2011-01-24 01:00:00,5.578003108649137
2011-01-24 03:00:00,1.578436529997654
2011-01-24 04:00:00,1.578436529997654
2011-01-24 05:00:00,6.700737917669015
2011-01-24 06:00:00,1
2011-01-24 07:00:00,10.392304845413266
2011-01-24 08:00:00,202.8749237538212
2011-01-24 09:00:00,277
2011-01-24 10:00:00,83.6925291188996
2011-01-24 11:00:00,83.6925291188996
2011-01-24 12:00:00,79.17335191381781
2011-01-24 13:00:00,79.17335191381781
2011-01-24 14:00:00,79.17335191381781
2011-01-24 15:00:00,79.17335191381781
2011-01-24 16:00:00,84.65435546657923
2011-01-24 17:00:00,84.65435546657923
2011-01-24 18:00:00,84.65435546657923
2011-01-24 19:00:00,84.65435546657923
2011-01-24 20:00:00,32.557525286841454
2011-01-24 21:00:00,37.99999999999999
2011-01-24 22:00:00,23.775687811052514
2011-01-24 23:00:00,35.98610843089316
2011-01-25 00:00:00,7.999999999999998
2011-01-25 01:00:00,2.6207413942088964
2011-01-25 02:00:00,2
2011-01-25 04:00:00,1
2011-01-25 05:00:00,12
2011-01-25 06:00:00,32.75375697964797
2011-01-25 07:00:00,84.21445511130386
2011-01-25 08:00:00,348.15004619327686
2011-01-25 09:00:00,211.00133686106997
2011-01-25 10:00:00,56.35119459643833
2011-01-25 11:00:00,56.35119459643833
2011-01-25 12:00:00,100.04610677881865
2011-01-25 13:00:00,100.04610677881865
2011-01-25 14:00:00,100.04610677881865
2011-01-25 15:00:00,100.04610677881865
2011-01-25 16:00:00,390.00000000000006
2011-01-25 17:00:00,163.02421120461312
2011-01-25 18:00:00,163.02421120461312
2011-01-25 19:00:00,215.76839434912617
2011-01-25 20:00:00,70.6372993658834
2011-01-25 21:00:00,72.70282894992233
2011-01-25 22:00:00,36.67292282406705
2011-01-25 23:00:00,11.000000000000002
2011-01-26 00:00:00,7.415585502134682
2011-01-26 01:00:00,6.920671225156605
2011-01-26 02:00:00,2
2011-01-26 05:00:00,2
2011-01-26 06:00:00,32.75375697964797
2011-01-26 07:00:00,104.88088481701524
2011-01-26 08:00:00,225.6447120498923
2011-01-26 09:00:00,225.6447120498923
2011-01-26 10:00:00,41.89884956105216
2011-01-26 11:00:00,62.00000000000001
2011-01-26 12:00:00,52.75973217494575
2011-01-26 13:00:00,52.75973217494575
2011-01-26 14:00:00,52.75973217494575
2011-01-26 15:00:00,52.75973217494575
2011-01-26 16:00:00,80.32296832452982
2011-01-26 17:00:00,155.18614903665923
2011-01-27 16:00:00,83.02365210841113
2011-01-27 17:00:00,147.2578901598549
2011-01-27 18:00:00,147.2578901598549
2011-01-27 19:00:00,102.24160785395463
2011-01-27 20:00:00,58.252957784810945
2011-01-27 21:00:00,50.150737481804974
2011-01-27 22:00:00,46.1735855224608
2011-01-27 23:00:00,35.98610843089316
2011-01-28 00:00:00,13.904837512977911
2011-01-28 01:00:00,6.164563782809672
2011-01-28 02:00:00,19.999999999999996
2011-01-28 03:00:00,1
2011-01-28 05:00:00,13
2011-01-28 06:00:00,26.910540683781555
2011-01-28 07:00:00,85.84848027112578
2011-01-28 08:00:00,202.8749237538212
2011-01-28 09:00:00,123.90053778616834
2011-01-28 10:00:00,54.5432332137949
2011-01-28 11:00:00,54.5432332137949
2011-01-28 12:00:00,79.17335191381781
2011-01-28 13:00:00,79.17335191381781
2011-01-28 14:00:00,56.59492374932933
2011-01-28 15:00:00,56.59492374932933
2011-01-28 16:00:00,60.7073198054825
2011-01-28 17:00:00,147.2578901598549
2011-01-28 18:00:00,147.2578901598549
2011-01-28 19:00:00,102.24160785395463
2011-01-28 20:00:00,70.6372993658834
2011-01-28 21:00:00,50.150737481804974
2011-01-28 22:00:00,9.000000000000002
2011-01-28 23:00:00,32.33870075051027
2011-01-29 00:00:00,26.457513110645902
2011-01-29 01:00:00,17.94418537465465
2011-01-29 02:00:00,34.87119154832539
2011-01-29 03:00:00,8.242570599617114
2011-01-29 04:00:00,4.472135954999579
2011-01-29 06:00:00,3.0000000000000004
2011-01-29 07:00:00,9.966554934125964
2011-01-29 08:00:00,86.32496741962902
2011-01-29 09:00:00,23
2011-01-29 10:00:00,83.6925291188996
2011-01-29 11:00:00,83.6925291188996
2011-01-29 12:00:00,82.16895818079792
2011-01-29 13:00:00,82.16895818079792
2011-01-29 14:00:00,56.59492374932933
2011-01-29 15:00:00,56.59492374932933
2011-01-29 16:00:00,83.02365210841113
2011-01-29 17:00:00,147.2578901598549
2011-01-29 18:00:00,147.2578901598549
2011-01-29 19:00:00,102.24160785395463
2011-01-29 20:00:00,58.252957784810945
2011-01-29 21:00:00,50.150737481804974
2011-01-29 22:00:00,36.67292282406705
2011-01-29 23:00:00,52.49761899362676
2011-01-30 00:00:00,47.968739820845826
2011-01-30 01:00:00,35.853870249196945
2011-01-30 02:00:00,2
2011-01-30 03:00:00,1
2011-01-30 04:00:00,2
2011-01-30 05:00:00,4
2011-01-30 07:00:00,85.84848027112578
2011-01-30 08:00:00,202.8749237538212
2011-01-30 09:00:00,123.90053778616834
2011-01-30 10:00:00,83.6925291188996
2011-01-30 11:00:00,83.6925291188996
2011-01-30 12:00:00,134.76307857368957
2011-01-30 13:00:00,134.76307857368957
2011-01-30 14:00:00,134.76307857368957
2011-01-30 15:00:00,134.76307857368957
2011-01-30 16:00:00,390.00000000000006
2011-01-30 17:00:00,163.02421120461312
2011-01-30 18:00:00,163.02421120461312
2011-01-30 19:00:00,215.76839434912617
2011-01-30 20:00:00,26.000000000000004
2011-01-30 21:00:00,52.047521015652364
2011-01-30 22:00:00,52.047521015652364
2011-01-30 23:00:00,32.33870075051027
2011-01-31 00:00:00,16.834983053610944
2011-01-31 01:00:00,5.578003108649137
2011-01-31 02:00:00,2
2011-01-31 03:00:00,7.325683002969414
2011-01-31 04:00:00,2.1879136480405177
2011-01-31 05:00:00,1
2011-01-31 06:00:00,4.999999999999999
2011-01-31 07:00:00,127.99999999999997
2011-01-31 08:00:00,93.49866309204637
2011-01-31 09:00:00,93.49866309204637
2011-01-31 10:00:00,83.6925291188996
2011-01-31 11:00:00,83.6925291188996
2011-01-31 12:00:00,79.17335191381781
2011-01-31 13:00:00,79.17335191381781
2011-01-31 14:00:00,79.17335191381781
2011-01-31 15:00:00,79.17335191381781
2011-01-31 16:00:00,76
2011-01-31 17:00:00,111.85705163287658
2011-01-31 18:00:00,111.85705163287658
2011-01-31 19:00:00,96.26071171045106
2011-01-31 20:00:00,83.89669841058786
2011-01-31 21:00:00,25.01865274620782
2011-01-31 22:00:00,62.00000000000001
2011-01-31 23:00:00,52.49761899362676
2011-02-20 00:00:00,71.4562803397994
2011-02-20 01:00:00,12
2011-02-20 02:00:00,48.00000000000001
2011-02-20 03:00:00,3.464101615137755
2011-02-20 04:00:00,3.0000000000000004
2011-02-20 06:00:00,31.06198863807573
2011-02-20 07:00:00,94.97985233485761
2011-02-20 08:00:00,438.948443692662
2011-02-20 09:00:00,83.90089066558353
2011-02-20 10:00:00,134.76307857368957
2011-02-20 11:00:00,134.76307857368957
2011-02-20 12:00:00,134.76307857368957
2011-02-20 13:00:00,134.76307857368957
2011-02-20 14:00:00,134.76307857368957
2011-02-20 15:00:00,134.76307857368957
2011-02-20 16:00:00,145.06608895507307
2011-02-20 17:00:00,267.97344564409957
2011-02-20 18:00:00,267.97344564409957
2011-02-20 19:00:00,192.38070424155305
2011-02-20 20:00:00,196.519836772903
2011-02-20 21:00:00,104.3447684284087
2011-02-20 22:00:00,66.24952830020753
2011-02-20 23:00:00,32.33870075051027
2011-02-21 00:00:00,11.000000000000002
2011-02-21 01:00:00,72
2011-02-21 02:00:00,2
2011-02-21 03:00:00,28.844410203711917
2011-02-21 04:00:00,4.325758947826864
2011-02-21 05:00:00,14.227573217960256
2011-02-21 06:00:00,13.999999999999996
2011-02-21 07:00:00,334.0000000000001
2011-02-21 08:00:00,85.2446110866433
2011-02-21 09:00:00,85.2446110866433
2011-02-21 10:00:00,104.6990939806309
2011-02-21 11:00:00,104.6990939806309
2011-02-21 12:00:00,104.6990939806309
2011-02-21 13:00:00,63.350073771392516
2011-02-21 14:00:00,73.8734264931663
2011-02-21 15:00:00,104.6990939806309
2011-02-21 16:00:00,75.49834435270749
2011-02-21 17:00:00,163.02421120461312
2011-02-21 18:00:00,71
2011-02-21 19:00:00,190
2011-02-21 20:00:00,70.6372993658834
2011-02-21 21:00:00,25.01865274620782
2011-02-21 22:00:00,25.01865274620782
2011-02-21 23:00:00,4
2011-02-22 06:00:00,49.84914531501644
2011-02-22 07:00:00,83.00000000000003
2011-02-22 08:00:00,188
2011-02-22 09:00:00,93.49866309204637
2011-02-22 10:00:00,51.16918700445378
2011-02-22 11:00:00,51.16918700445378
2011-02-22 12:00:00,84.23601425574803
2011-02-22 13:00:00,84.23601425574803
2011-02-22 14:00:00,84.23601425574803
2011-02-22 15:00:00,84.23601425574803
2011-02-22 16:00:00,83.02365210841113
2011-02-22 17:00:00,147.2578901598549
2011-02-22 18:00:00,147.2578901598549
2011-02-22 19:00:00,102.24160785395463
2011-02-22 20:00:00,52.99056519796708
2011-02-22 21:00:00,33.0454232837166
2011-02-22 22:00:00,38.29502579315946
2011-02-22 23:00:00,18.973665961010276
2011-02-23 00:00:00,7.415585502134682
2011-02-23 01:00:00,6.920671225156605
2011-02-23 02:00:00,3.0000000000000004
2011-02-23 03:00:00,1.578436529997654
2011-02-23 05:00:00,6.700737917669015
2011-02-23 06:00:00,31.06198863807573
2011-02-23 07:00:00,231.57072353818828
2011-02-23 08:00:00,219.72750013635624
2011-02-23 09:00:00,123.90053778616834
2011-02-23 10:00:00,61.29907769964777
2011-02-23 11:00:00,87.08365435599882
2011-02-23 12:00:00,134.76307857368957
2011-02-23 13:00:00,134.76307857368957
2011-02-23 14:00:00,134.76307857368957
2011-02-23 15:00:00,134.76307857368957
2011-02-23 16:00:00,390.00000000000006
2011-02-23 17:00:00,267.97344564409957
2011-02-23 18:00:00,267.97344564409957
2011-02-23 19:00:00,183.12837027615342
2011-02-23 20:00:00,81.70067319184093
2011-02-23 21:00:00,52.259779745535326
2011-02-23 22:00:00,52.259779745535326
2011-02-23 23:00:00,29.393876913398145
2011-02-24 00:00:00,11.000000000000002
2011-02-24 01:00:00,4.999999999999999
2011-02-24 02:00:00,2.9301560515835217
2011-02-24 03:00:00,7.325683002969414
2011-02-24 05:00:00,20.56209446390778
2011-02-24 06:00:00,76
2011-02-24 07:00:00,239.59340558537914
2011-02-24 08:00:00,225.6447120498923
2011-02-24 09:00:00,93.49866309204637
2011-02-24 10:00:00,131.4970771092609
2011-02-24 11:00:00,131.4970771092609
2011-02-24 12:00:00,131.4970771092609
2011-02-24 13:00:00,88.00000000000003
2011-02-24 14:00:00,116.17524518428313
2011-02-24 15:00:00,49.99999999999999
2011-02-24 16:00:00,49.99999999999999
2011-02-24 17:00:00,152.74244334976072
2011-02-24 18:00:00,392.36971467024074
2011-02-24 19:00:00,87.08588366713171
2011-02-24 20:00:00,57.00000000000001
2011-02-24 21:00:00,158.81761770956518
2011-02-24 22:00:00,29.000000000000004
2011-02-24 23:00:00,58.602363716581806
2011-02-25 00:00:00,6.928203230275509
2011-02-25 01:00:00,7.999999999999998
2011-02-25 02:00:00,12
2011-02-25 03:00:00,1.5874010519681994
2011-02-25 05:00:00,18.33030277982336
2011-02-25 06:00:00,95.43584232352124
2011-02-25 07:00:00,23.9791576165636
2011-02-25 08:00:00,15.999999999999998
2011-02-25 09:00:00,62.99999999999999
2011-02-25 10:00:00,4.999999999999999
2011-02-25 11:00:00,187.84833582223686
2011-02-25 12:00:00,132.26110539383822
2011-02-25 13:00:00,132.26110539383822
2011-02-25 14:00:00,71
2011-02-25 15:00:00,191.63450767211614
2011-02-25 16:00:00,263.9450700429921
2011-02-25 17:00:00,213.46241791242846
2011-02-25 18:00:00,213.46241791242846
2011-02-25 19:00:00,96.26071171045106
2011-02-25 20:00:00,22.000000000000004
2011-02-25 21:00:00,46.46145713885323
2011-02-25 22:00:00,46.46145713885323
2011-02-25 23:00:00,26.000000000000004
2011-02-26 00:00:00,26.457513110645902
2011-02-26 01:00:00,17.94418537465465
2011-02-26 02:00:00,34.87119154832539
2011-02-26 03:00:00,8.242570599617114
2011-02-26 04:00:00,7.999999999999998
2011-02-26 05:00:00,1
2011-02-26 06:00:00,10.392304845413266
2011-02-26 07:00:00,3.464101615137755
2011-02-26 08:00:00,7.999999999999998
2011-02-26 09:00:00,53.497663500381044
2011-02-26 10:00:00,153.1974339955684
2011-02-26 11:00:00,233.42394012068928
2011-02-26 12:00:00,233.42394012068928
2011-02-26 13:00:00,233.42394012068928
2011-02-26 14:00:00,208.4185702089965
2011-02-26 15:00:00,124.98271858814307
2011-02-26 16:00:00,145.06608895507307
2011-02-26 17:00:00,79.15985793841058
2011-02-26 18:00:00,79.15985793841058
2011-02-26 19:00:00,96.26071171045106
2011-02-26 20:00:00,92.23323264311848
2011-02-26 21:00:00,72.70282894992233
2011-02-26 22:00:00,72.70282894992233
2011-02-26 23:00:00,52.50315910580522
2011-02-27 00:00:00,42.168926959739224
2011-02-27 01:00:00,35.853870249196945
2011-02-27 02:00:00,9.141559444944296
2011-02-27 03:00:00,1.5874010519681994
2011-02-27 04:00:00,4.739896323935315
2011-02-27 06:00:00,10.000000000000002
2011-02-27 07:00:00,141.00000000000003
2011-02-27 08:00:00,85.2446110866433
2011-02-27 09:00:00,85.2446110866433
2011-02-27 10:00:00,103.86718746677704
2011-02-27 11:00:00,134.76307857368957
2011-02-27 12:00:00,152.7949092611283
2011-02-27 13:00:00,152.7949092611283
2011-02-27 14:00:00,118.1934249851991
2011-02-27 15:00:00,118.1934249851991
2011-02-27 16:00:00,279.85114623880514
2011-02-27 17:00:00,337.8758078072354
2011-02-27 18:00:00,337.8758078072354
2011-02-27 19:00:00,318.6045075084024
2011-02-27 20:00:00,161.5498999636581
2011-02-27 21:00:00,80.53088736843334
2011-02-27 22:00:00,36
2011-02-27 23:00:00,58.602363716581806
