datetime,count
2011-01-20 00:00:00,19.363065706728968
2011-01-20 01:00:00,8.323892585280941
2011-01-20 02:00:00,7.7658737863430325
2011-01-20 03:00:00,3.1038480724222857
2011-01-20 04:00:00,1.815253015023747
2011-01-20 05:00:00,6.502557885824495
2011-01-20 06:00:00,38.54424407126089
2011-01-20 07:00:00,24.952765473031302
2011-01-20 08:00:00,79.56850855772386
2011-01-20 09:00:00,91.19041164671927
2011-01-20 10:00:00,128.20010289121566
2011-01-20 11:00:00,124.94690543635032
2011-01-20 12:00:00,126.117399418033
2011-01-20 13:00:00,122.96382620260681
2011-01-20 14:00:00,152.6791586987499
2011-01-20 15:00:00,170.22295000870446
2011-01-20 16:00:00,164.5850553742459
2011-01-20 17:00:00,219.49134699030586
2011-01-20 18:00:00,196.17136505191553
2011-01-20 19:00:00,182.53105157859224
2011-01-20 20:00:00,123.9950066710378
2011-01-20 21:00:00,66.93517885884687
2011-01-20 22:00:00,50.48923594531481
2011-01-20 23:00:00,41.91688129355114
2011-01-21 00:00:00,27.95459569103882
2011-01-21 01:00:00,12.419467732809318
2011-01-21 02:00:00,7.1838412315916065
2011-01-21 03:00:00,2.8037199712946115
2011-01-21 04:00:00,2.9944536224733374
2011-01-21 05:00:00,6.298475647681561
2011-01-21 06:00:00,41.27687396905458
2011-01-21 07:00:00,78.22017239573273
2011-01-21 08:00:00,202.86913134757086
2011-01-21 09:00:00,148.24582057759923
2011-01-21 10:00:00,56.570212479742864
2011-01-21 11:00:00,68.78483833095501
2011-01-21 12:00:00,97.2770019582474
2011-01-21 13:00:00,100.47527050589528
2011-01-21 14:00:00,98.1990271972295
2011-01-21 15:00:00,105.74771356680164
2011-01-21 16:00:00,136.829372119905
2011-01-21 17:00:00,145.5855422585183
2011-01-21 18:00:00,127.85125281686959
2011-01-21 19:00:00,108.66059290558934
2011-01-21 20:00:00,91.549731192242
2011-01-21 21:00:00,52.62146515760073
2011-01-21 22:00:00,36.331377442558335
2011-01-21 23:00:00,24.430745871100548
2011-01-22 00:00:00,39.87411984599241
2011-01-22 01:00:00,32.16039661930212
2011-01-22 02:00:00,17.9856603327203
2011-01-22 03:00:00,10.191535970081748
2011-01-22 04:00:00,2.9085873935112985
2011-01-22 06:00:00,3.668616502553588
2011-01-22 07:00:00,25.144910818259483
2011-01-22 08:00:00,56.882290287433555
2011-01-22 09:00:00,55.3252844480482
2011-01-22 10:00:00,68.95374919055709
2011-01-22 11:00:00,73.97811573910828
2011-01-22 12:00:00,82.91680876446628
2011-01-22 13:00:00,99.2091193681975
2011-01-22 14:00:00,95.87094546216827
2011-01-22 15:00:00,101.29144215707164
2011-01-22 16:00:00,78.28556962346063
2011-01-22 17:00:00,91.53568741241185
2011-01-22 18:00:00,53.10140431729976
2011-01-22 19:00:00,43.738997862837536
2011-01-22 20:00:00,46.245128340090375
2011-01-22 21:00:00,52.03212112456095
2011-01-22 22:00:00,34.59402749719281
2011-01-22 23:00:00,19.76539951742996
2011-01-23 00:00:00,14.079046020688773
2011-01-23 01:00:00,9.485641184482638
2011-01-23 02:00:00,1.858497047110645
2011-01-23 03:00:00,2.350711564972056
2011-01-23 05:00:00,5.815205702607576
2011-01-23 06:00:00,16.382492851344743
2011-01-23 07:00:00,50.99646955345079
2011-01-23 08:00:00,103.19543055415227
2011-01-23 09:00:00,61.87533623321113
2011-01-23 10:00:00,56.269351983924444
2011-01-23 11:00:00,94.92855826087457
2011-01-23 12:00:00,91.40455833843069
2011-01-23 13:00:00,110.98401586424394
2011-01-23 14:00:00,126.57963236501486
2011-01-23 15:00:00,127.90028958793643
2011-01-23 16:00:00,139.16980408792662
2011-01-23 17:00:00,171.85274130177726
2011-01-23 18:00:00,127.83874049197354
2011-01-23 19:00:00,112.3627333866281
2011-01-23 20:00:00,64.4215986197294
2011-01-23 21:00:00,57.72894178930017
2011-01-23 22:00:00,38.905086923842184
2011-01-23 23:00:00,18.78659492778359
2011-01-24 00:00:00,11.916427899288102
2011-01-24 01:00:00,6.580725375075141
2011-01-24 03:00:00,1.7349553803186086
2011-01-24 04:00:00,2.364183537664751
2011-01-24 05:00:00,5.5362836293653475
2011-01-24 06:00:00,21.41290041502835
2011-01-24 07:00:00,61.9899664379072
2011-01-24 08:00:00,181.01755706153799
2011-01-24 09:00:00,148.04195989565707
2011-01-24 10:00:00,76.06155589054401
2011-01-24 11:00:00,82.35614001290698
2011-01-24 12:00:00,66.4740754741547
2011-01-24 13:00:00,63.708523635256945
2011-01-24 14:00:00,60.54733227865035
2011-01-24 15:00:00,91.25498231707846
2011-01-24 16:00:00,86.7048625062067
2011-01-24 17:00:00,93.34915668351506
2011-01-24 18:00:00,92.39895097034575
2011-01-24 19:00:00,83.92135819019629
2011-01-24 20:00:00,56.867793904164
2011-01-24 21:00:00,35.844348104563785
2011-01-24 22:00:00,25.93264051640439
2011-01-24 23:00:00,24.96687933279343
2011-01-25 00:00:00,9.386282513275729
2011-01-25 01:00:00,3.285515841445143
2011-01-25 02:00:00,1.9872576813375866
2011-01-25 04:00:00,1.9693088660243017
2011-01-25 05:00:00,6.897459672331016
2011-01-25 06:00:00,42.623294112968146
2011-01-25 07:00:00,127.8325026299414
2011-01-25 08:00:00,267.78573537230676
2011-01-25 09:00:00,182.26458616334855
2011-01-25 10:00:00,61.2728731240766
2011-01-25 11:00:00,72.05797909534235
2011-01-25 12:00:00,121.26982967108633
2011-01-25 13:00:00,109.87124044255836
2011-01-25 14:00:00,123.44377165929336
2011-01-25 15:00:00,111.4611518499039
2011-01-25 16:00:00,122.12106756853201
2011-01-25 17:00:00,181.6746507410558
2011-01-25 18:00:00,162.59253754705253
2011-01-25 19:00:00,93.38811974899741
2011-01-25 20:00:00,69.1757707039516
2011-01-25 21:00:00,55.7140093924723
2011-01-25 22:00:00,38.130360107519316
2011-01-25 23:00:00,18.56658422896315
2011-01-26 00:00:00,10.389513940671433
2011-01-26 01:00:00,8.387938864080885
2011-01-26 02:00:00,2.574331036568405
2011-01-26 05:00:00,4.760004105289181
2011-01-26 06:00:00,35.9929550247897
2011-01-26 07:00:00,59.654579534310535
2011-01-26 08:00:00,112.2363026157152
2011-01-26 09:00:00,91.21491701440799
2011-01-26 10:00:00,38.147380198299444
2011-01-26 11:00:00,30.179445736091704
2011-01-26 12:00:00,29.07379634415133
2011-01-26 13:00:00,29.26227176978444
2011-01-26 14:00:00,28.243738261813807
2011-01-26 15:00:00,29.758317021464794
2011-01-26 16:00:00,50.29812724578499
2011-01-26 17:00:00,90.15157697241492
2011-01-27 16:00:00,86.61545197024044
2011-01-27 17:00:00,159.59762736505147
2011-01-27 18:00:00,143.83031870324157
2011-01-27 19:00:00,107.45501097701573
2011-01-27 20:00:00,71.8709014610308
2011-01-27 21:00:00,50.40932825352282
2011-01-27 22:00:00,43.41730613951702
2011-01-27 23:00:00,28.621189744803317
2011-01-28 00:00:00,21.991463430585107
2011-01-28 01:00:00,7.389815674619323
2011-01-28 02:00:00,3.0071776735046316
2011-01-28 03:00:00,2.5758755616155407
2011-01-28 05:00:00,11.155573273777382
2011-01-28 06:00:00,45.68182420313498
2011-01-28 07:00:00,122.82141737666466
2011-01-28 08:00:00,242.5359790141268
2011-01-28 09:00:00,132.62400446185939
2011-01-28 10:00:00,61.748305646394364
2011-01-28 11:00:00,64.55464593211721
2011-01-28 12:00:00,66.31855093228214
2011-01-28 13:00:00,63.917572028355806
2011-01-28 14:00:00,63.14222201689557
2011-01-28 15:00:00,57.38362897875661
2011-01-28 16:00:00,70.7195129303054
2011-01-28 17:00:00,146.56386904376464
2011-01-28 18:00:00,132.19336473456764
2011-01-28 19:00:00,107.25741841490125
2011-01-28 20:00:00,75.59697518007032
2011-01-28 21:00:00,49.364709702789426
2011-01-28 22:00:00,37.598084085102684
2011-01-28 23:00:00,34.46476010354091
2011-01-29 00:00:00,29.107084979359094
2011-01-29 01:00:00,24.258142459601128
2011-01-29 02:00:00,20.314400020616482
2011-01-29 03:00:00,10.296304765628891
2011-01-29 04:00:00,3.6460212258212565
2011-01-29 06:00:00,3.230128780239299
2011-01-29 07:00:00,13.222055115577932
2011-01-29 08:00:00,51.346954232045086
2011-01-29 09:00:00,51.118510048290396
2011-01-29 10:00:00,66.0790334705155
2011-01-29 11:00:00,64.97537717428055
2011-01-29 12:00:00,91.2377801861219
