datetime,count
2011-01-20 00:00:00,2.6908133248894144
2011-01-20 01:00:00,2.7139023563869156
2011-01-20 02:00:00,2.8167287760194317
2011-01-20 03:00:00,2.953291034692838
2011-01-20 04:00:00,3.056117454325354
2011-01-20 05:00:00,3.069982030478994
2011-01-20 06:00:00,3.132192908671543
2011-01-20 07:00:00,3.310784343419241
2011-01-20 08:00:00,3.4258764731049918
2011-01-20 09:00:00,3.7852197336055746
2011-01-20 10:00:00,3.821892707530026
2011-01-20 11:00:00,4.1659089668585585
2011-01-20 12:00:00,4.321074097959261
2011-01-20 13:00:00,4.359296096070356
2011-01-20 14:00:00,4.508860639380467
2011-01-20 15:00:00,4.664568310506185
2011-01-20 16:00:00,4.6539014665533545
2011-01-20 17:00:00,4.750605303948243
2011-01-20 18:00:00,4.684517911830434
2011-01-20 19:00:00,4.6322495878539875
2011-01-20 20:00:00,4.847967576872162
2011-01-20 21:00:00,4.9040353272491055
2011-01-20 22:00:00,4.937239859582047
2011-01-20 23:00:00,5.049270698148984
2011-01-21 00:00:00,2.70386749196952
2011-01-21 01:00:00,2.8066939116020366
2011-01-21 02:00:00,2.4098175356065767
2011-01-21 03:00:00,2.423856109909228
2011-01-21 04:00:00,2.783241284205089
2011-01-21 05:00:00,3.22055745899113
2011-01-21 06:00:00,3.32479751325797
2011-01-21 07:00:00,3.4537635313582715
2011-01-21 08:00:00,3.626406382017354
2011-01-21 09:00:00,3.6747433717953526
2011-01-21 10:00:00,3.85965193250767
2011-01-21 11:00:00,4.094011911718369
2011-01-21 12:00:00,4.433511793779864
2011-01-21 13:00:00,4.586640690110631
2011-01-21 14:00:00,4.616589387597767
2011-01-21 15:00:00,4.607704720155264
2011-01-21 16:00:00,4.692122301918939
2011-01-21 17:00:00,4.724027174065416
2011-01-21 18:00:00,4.734461917224237
2011-01-21 19:00:00,4.85263588360678
2011-01-21 20:00:00,4.887776045021084
2011-01-21 21:00:00,4.8466291968731685
2011-01-21 22:00:00,4.884851194984265
2011-01-21 23:00:00,5.020870913632654
2011-01-22 00:00:00,2.5130616206590357
2011-01-22 01:00:00,2.8868213095991853
2011-01-22 02:00:00,2.962034472428439
2011-01-22 03:00:00,3.071004019876562
2011-01-22 04:00:00,3.030205168026671
2011-01-22 06:00:00,3.2811430182118
2011-01-22 07:00:00,3.2135271474853258
2011-01-22 08:00:00,3.325557986052263
2011-01-22 09:00:00,3.4991114094438274
2011-01-22 10:00:00,3.7662575371977063
2011-01-22 11:00:00,3.9490153795236913
2011-01-22 12:00:00,4.045719216918579
2011-01-22 13:00:00,4.030442057660291
2011-01-22 14:00:00,4.225660153766502
2011-01-22 15:00:00,4.42339700096651
2011-01-22 16:00:00,4.566081841877545
2011-01-22 17:00:00,4.629049840231543
2011-01-22 18:00:00,4.58443257710139
2011-01-22 19:00:00,4.674993286680672
2011-01-22 20:00:00,4.5918172624584646
2011-01-22 21:00:00,4.739928693011078
2011-01-22 22:00:00,4.703122250590462
2011-01-22 23:00:00,4.665579233586376
2011-01-23 00:00:00,2.2233805341384287
2011-01-23 01:00:00,2.3262069537709453
2011-01-23 02:00:00,2.3187753990859408
2011-01-23 03:00:00,2.421601818718457
2011-01-23 05:00:00,2.9202206327132356
2011-01-23 06:00:00,3.0230470523457518
2011-01-23 07:00:00,3.021509261476175
2011-01-23 08:00:00,3.0231081275765788
2011-01-23 09:00:00,3.3682480755518376
2011-01-23 10:00:00,3.679672730064185
2011-01-23 11:00:00,3.79422231972492
2011-01-23 12:00:00,4.07764513914856
2011-01-23 13:00:00,4.185141028261205
2011-01-23 14:00:00,4.398204876633263
2011-01-23 15:00:00,4.501031296265778
2011-01-23 16:00:00,4.62804113970674
2011-01-23 17:00:00,4.702517727952524
2011-01-23 18:00:00,4.676503337249666
2011-01-23 19:00:00,4.785472884697789
2011-01-23 20:00:00,4.750622616936513
2011-01-23 21:00:00,4.841183326515796
2011-01-23 22:00:00,4.8730881986622725
2011-01-23 23:00:00,4.895983195601319
2011-01-24 00:00:00,2.4449395826003193
2011-01-24 01:00:00,2.4465384487007236
2011-01-24 03:00:00,2.6644569980189905
2011-01-24 04:00:00,2.656677447035961
2011-01-24 05:00:00,2.7595038666684775
2011-01-24 06:00:00,2.8531464129445516
2011-01-24 07:00:00,2.9375639947082264
2011-01-24 08:00:00,3.0658529527576732
2011-01-24 09:00:00,3.330518938014447
2011-01-24 10:00:00,3.499423437503861
2011-01-24 11:00:00,3.5692305562695155
2011-01-24 12:00:00,3.968258239899603
2011-01-24 13:00:00,4.102690325764655
2011-01-24 14:00:00,4.160057736328063
2011-01-24 15:00:00,4.199444005073304
2011-01-24 16:00:00,4.214587695835429
2011-01-24 17:00:00,4.231339564958869
2011-01-24 18:00:00,4.185523247330824
2011-01-24 19:00:00,4.357992099840893
2011-01-24 20:00:00,4.3911760865958565
2011-01-24 21:00:00,4.4272679118986
2011-01-24 22:00:00,4.725068041996575
2011-01-24 23:00:00,4.85947958228365
2011-01-25 00:00:00,2.3996442221584404
2011-01-25 01:00:00,2.4779392216844873
2011-01-25 02:00:00,2.4103233509580133
2011-01-25 04:00:00,2.4750642135614274
2011-01-25 05:00:00,2.6024220533004137
2011-01-25 06:00:00,2.721332594266427
2011-01-25 07:00:00,2.848690434005413
2011-01-25 08:00:00,3.1158160161813124
2011-01-25 09:00:00,3.4422196755676837
2011-01-25 10:00:00,3.6493349398511263
2011-01-25 11:00:00,3.7988994831612373
2011-01-25 12:00:00,3.993769582969423
2011-01-25 13:00:00,4.105779875958381
2011-01-25 14:00:00,4.428927700498947
2011-01-25 15:00:00,4.617828670640539
2011-01-25 16:00:00,4.7206550902730555
2011-01-25 17:00:00,4.554698958984271
2011-01-25 18:00:00,4.798030204805708
2011-01-25 19:00:00,4.592504494361758
2011-01-25 20:00:00,4.478129954379711
2011-01-25 21:00:00,4.580956374012228
2011-01-25 22:00:00,4.6521976729901855
2011-01-25 23:00:00,4.937732093034926
2011-01-26 00:00:00,2.5271963548887286
2011-01-26 01:00:00,2.731250328053357
2011-01-26 02:00:00,2.339565415985065
2011-01-26 05:00:00,2.368236919919871
