datetime,count
2011-01-20 00:00:00,17.166548398989224
2011-01-20 01:00:00,18.46379355926161
2011-01-20 02:00:00,20.32956704528633
2011-01-20 03:00:00,22.60673249492592
2011-01-20 04:00:00,24.891151564025023
2011-01-20 05:00:00,25.063470332757895
2011-01-20 06:00:00,26.57710430600538
2011-01-20 07:00:00,31.358698433187318
2011-01-20 08:00:00,34.6520968515891
2011-01-20 09:00:00,45.624010656718895
2011-01-20 10:00:00,49.94318606258323
2011-01-20 11:00:00,65.46142702358578
2011-01-20 12:00:00,77.24259079399044
2011-01-20 13:00:00,79.07433701518622
2011-01-20 14:00:00,90.56582105119992
2011-01-20 15:00:00,103.9145967617264
2011-01-20 16:00:00,103.8829269216781
2011-01-20 17:00:00,114.17487190393322
2011-01-20 18:00:00,106.40963285171738
2011-01-20 19:00:00,106.5259387228817
2011-01-20 20:00:00,122.71807922155055
2011-01-20 21:00:00,129.8947347257212
2011-01-20 22:00:00,133.70234549628984
2011-01-20 23:00:00,147.61146746143024
2011-01-21 00:00:00,15.507228505262923
2011-01-21 01:00:00,17.07423994817051
2011-01-21 02:00:00,13.108889559780303
2011-01-21 03:00:00,13.077002318754815
2011-01-21 04:00:00,17.178118030089866
2011-01-21 05:00:00,26.24850503255039
2011-01-21 06:00:00,29.533283369451315
2011-01-21 07:00:00,33.15860009388152
2011-01-21 08:00:00,38.69116421634427
2011-01-21 09:00:00,40.37990482880806
2011-01-21 10:00:00,47.28737418788125
2011-01-21 11:00:00,58.74148730826047
2011-01-21 12:00:00,79.0681564979146
2011-01-21 13:00:00,91.10031500738837
2011-01-21 14:00:00,94.56452306441047
2011-01-21 15:00:00,94.81795958765183
2011-01-21 16:00:00,103.83650064712778
2011-01-21 17:00:00,107.10240695743873
2011-01-21 18:00:00,109.77671826210698
2011-01-21 19:00:00,121.41567927204981
2011-01-21 20:00:00,124.18251804479236
2011-01-21 21:00:00,121.88906107043688
2011-01-21 22:00:00,124.77956260237467
2011-01-21 23:00:00,142.69615143794195
2011-01-22 00:00:00,13.815148415763765
2011-01-22 01:00:00,17.971044658430525
2011-01-22 02:00:00,19.627224224459805
2011-01-22 03:00:00,21.64958304099335
2011-01-22 04:00:00,20.856717997892375
2011-01-22 06:00:00,26.603585945187664
2011-01-22 07:00:00,26.512902133062283
2011-01-22 08:00:00,29.271052620622942
2011-01-22 09:00:00,34.726006271576125
2011-01-22 10:00:00,42.16686369166525
2011-01-22 11:00:00,50.16047919296755
2011-01-22 12:00:00,55.13000505670067
2011-01-22 13:00:00,58.880201930763164
2011-01-22 14:00:00,69.64222951196679
2011-01-22 15:00:00,84.78628296174213
2011-01-22 16:00:00,94.45307476177894
2011-01-22 17:00:00,102.78742444407268
2011-01-22 18:00:00,96.40256080617267
2011-01-22 19:00:00,105.7624414084047
2011-01-22 20:00:00,97.83517703322407
2011-01-22 21:00:00,113.33969825128413
2011-01-22 22:00:00,111.11492877247646
2011-01-22 23:00:00,106.14705897893015
2011-01-23 00:00:00,11.002596188186075
2011-01-23 01:00:00,12.114412791825314
2011-01-23 02:00:00,12.00899016817209
2011-01-23 03:00:00,13.22250327303823
2011-01-23 05:00:00,19.7417453556351
2011-01-23 06:00:00,21.73665636534576
2011-01-23 07:00:00,23.034705696284934
2011-01-23 08:00:00,23.11077905443651
2011-01-23 09:00:00,31.00670675751063
2011-01-23 10:00:00,41.1904794286913
2011-01-23 11:00:00,46.808796309239305
2011-01-23 12:00:00,58.990815628569436
2011-01-23 13:00:00,65.81587821973412
2011-01-23 14:00:00,80.48933271755331
2011-01-23 15:00:00,88.62281094402015
2011-01-23 16:00:00,100.13574793675721
2011-01-23 17:00:00,106.56630308810915
2011-01-23 18:00:00,106.05476456806035
2011-01-23 19:00:00,116.98248341952771
2011-01-23 20:00:00,113.95989130811459
2011-01-23 21:00:00,125.02444153548785
2011-01-23 22:00:00,128.95675926585375
2011-01-23 23:00:00,131.42201503905162
2011-01-24 00:00:00,14.332409322339123
2011-01-24 01:00:00,14.379742877277014
2011-01-24 03:00:00,17.49563885348606
2011-01-24 04:00:00,17.67021215978977
2011-01-24 05:00:00,19.455793938222833
2011-01-24 06:00:00,21.36411437155716
2011-01-24 07:00:00,23.39614652556187
2011-01-24 08:00:00,26.380536821957694
2011-01-24 09:00:00,33.68997106808936
2011-01-24 10:00:00,39.44397467812415
2011-01-24 11:00:00,41.42593689757602
2011-01-24 12:00:00,55.70234880379323
2011-01-24 13:00:00,62.921093752946064
2011-01-24 14:00:00,66.46263461220533
2011-01-24 15:00:00,74.19225880335338
2011-01-24 16:00:00,74.55048606013844
2011-01-24 17:00:00,75.83872654433024
2011-01-24 18:00:00,73.4608951121189
2011-01-24 19:00:00,86.52183972127253
2011-01-24 20:00:00,89.05752136035984
2011-01-24 21:00:00,92.61096727244123
2011-01-24 22:00:00,113.47189643669387
2011-01-24 23:00:00,128.17651159249237
2011-01-25 00:00:00,12.987879483340974
2011-01-25 01:00:00,14.197662563169509
2011-01-25 02:00:00,14.14926690075201
2011-01-25 04:00:00,15.30508767581715
2011-01-25 05:00:00,16.9735080112784
2011-01-25 06:00:00,19.265972974711126
2011-01-25 07:00:00,21.366172710531245
2011-01-25 08:00:00,25.94421741242218
2011-01-25 09:00:00,35.27315715691233
2011-01-25 10:00:00,42.65964358050077
2011-01-25 11:00:00,48.859159525771545
2011-01-25 12:00:00,58.87856334455427
2011-01-25 13:00:00,65.00333758697033
2011-01-25 14:00:00,89.1251540349085
2011-01-25 15:00:00,106.21213254751075
2011-01-25 16:00:00,116.94490965343152
2011-01-25 17:00:00,107.29203266096268
2011-01-25 18:00:00,124.60695566185908
2011-01-25 19:00:00,102.44353713710045
2011-01-25 20:00:00,98.14709695497483
2011-01-25 21:00:00,108.06489909250114
2011-01-25 22:00:00,115.97887868085432
2011-01-25 23:00:00,141.59258206673078
2011-01-26 00:00:00,14.524240475193674
2011-01-26 01:00:00,17.549950704659487
2011-01-26 02:00:00,13.27632133008397
2011-01-26 05:00:00,13.563118755816436
2011-01-26 06:00:00,14.933677156027393
2011-01-26 07:00:00,16.8537471348635
2011-01-26 08:00:00,18.556824806495086
2011-01-26 09:00:00,20.431999136062764
2011-01-26 10:00:00,20.685967006601068
2011-01-26 11:00:00,22.83793851460778
2011-01-26 12:00:00,25.14572104148965
2011-01-26 13:00:00,27.686705885996417
2011-01-26 14:00:00,30.53931696736475
2011-01-26 15:00:00,33.83800016821074
2011-01-26 16:00:00,36.95667315330698
2011-01-26 17:00:00,39.25908417213482
2011-01-27 16:00:00,74.44564815151074
2011-01-27 17:00:00,81.52698355135287
2011-01-27 18:00:00,71.16337304194684
2011-01-27 19:00:00,78.35445943335363
2011-01-27 20:00:00,77.53307376949934
2011-01-27 21:00:00,85.36782088497323
2011-01-27 22:00:00,93.99427222909559
2011-01-27 23:00:00,95.67786838159269
2011-01-28 00:00:00,13.32542117057636
2011-01-28 01:00:00,14.671960137792164
2011-01-28 02:00:00,16.183736209699212
2011-01-28 03:00:00,17.75504134261332
2011-01-28 05:00:00,19.344261961640278
2011-01-28 06:00:00,21.33733604780585
2011-01-28 07:00:00,20.767469808830885
2011-01-28 08:00:00,22.86603067156863
2011-01-28 09:00:00,19.640129734694614
2011-01-28 10:00:00,21.64422128207289
2011-01-28 11:00:00,21.631603599171918
2011-01-28 12:00:00,23.81748551590766
2011-01-28 13:00:00,26.224251646428435
2011-01-28 14:00:00,37.0310348737982
2011-01-28 15:00:00,48.10329852981379
2011-01-28 16:00:00,53.89149050722115
2011-01-28 17:00:00,66.56260547413149
2011-01-28 18:00:00,73.55323935073412
2011-01-28 19:00:00,89.47446355614798
2011-01-28 20:00:00,105.95312442457472
2011-01-28 21:00:00,104.46546795674121
2011-01-28 22:00:00,125.37744040261647
2011-01-28 23:00:00,146.74075663104153
2011-01-29 00:00:00,14.996720679937761
2011-01-29 01:00:00,16.349370090898585
2011-01-29 02:00:00,17.969143642301493
2011-01-29 03:00:00,19.0199941318446
2011-01-29 04:00:00,18.093062615064987
2011-01-29 06:00:00,23.547808009173362
2011-01-29 07:00:00,27.73447923888533
2011-01-29 08:00:00,33.63309103224346
2011-01-29 09:00:00,34.88066221102655
2011-01-29 10:00:00,39.77347737429993
2011-01-29 11:00:00,43.87141025117088
2011-01-29 12:00:00,53.943236141300495
2011-01-29 13:00:00,65.06368079930043
2011-01-29 14:00:00,66.72970272326779
2011-01-29 15:00:00,58.928157587902284
2011-01-29 16:00:00,75.89328851433537
2011-01-29 17:00:00,82.73858584271238
2011-01-29 18:00:00,78.0936732072923
2011-01-29 19:00:00,96.02980362053674
2011-01-29 20:00:00,81.72112432436238
2011-01-29 21:00:00,89.97907556949222
2011-01-29 22:00:00,87.81246635651817
2011-01-29 23:00:00,96.68595007179977
2011-01-30 00:00:00,10.030925309129001
2011-01-30 01:00:00,10.569861063384986
2011-01-30 02:00:00,12.08418066871334
2011-01-30 03:00:00,10.704623931384928
2011-01-30 04:00:00,11.786330323136987
2011-01-30 05:00:00,14.297043738120916
2011-01-30 07:00:00,17.332477043118036
2011-01-30 08:00:00,21.16031993118889
2011-01-30 09:00:00,26.285846613898354
2011-01-30 10:00:00,30.051759205499884
2011-01-30 11:00:00,34.47841876434179
2011-01-30 12:00:00,61.04558458203218
2011-01-30 13:00:00,57.15352233603147
2011-01-30 14:00:00,62.87236189810099
2011-01-30 15:00:00,76.61311575301931
2011-01-30 16:00:00,84.3549007548358
2011-01-30 17:00:00,93.97250910402722
2011-01-30 18:00:00,84.58006047046248
2011-01-30 19:00:00,93.2944961550225
2011-01-30 20:00:00,113.28501964164592
2011-01-30 21:00:00,112.50195365412704
2011-01-30 22:00:00,124.09323219014355
2011-01-30 23:00:00,147.21301926144162
2011-01-31 00:00:00,16.025679855436405
2011-01-31 01:00:00,15.567468315875564
2011-01-31 02:00:00,17.078939001893858
2011-01-31 03:00:00,18.80477239885485
2011-01-31 04:00:00,21.4072642847738
2011-01-31 05:00:00,21.259289728206124
2011-01-31 06:00:00,21.093367122470458
2011-01-31 07:00:00,27.52179803792106
2011-01-31 08:00:00,32.47335582813053
2011-01-31 09:00:00,35.786958070543406
2011-01-31 10:00:00,39.15559281968151
2011-01-31 11:00:00,43.11228063023692
2011-01-31 12:00:00,51.81295149228931
2011-01-31 13:00:00,51.65734429049556
2011-01-31 14:00:00,62.92649735622693
2011-01-31 15:00:00,63.13431550826762
2011-01-31 16:00:00,72.72150722843013
2011-01-31 17:00:00,76.8146685807682
2011-01-31 18:00:00,89.5507758334285
2011-01-31 19:00:00,105.73697983659787
2011-01-31 20:00:00,76.8936619550412
2011-01-31 21:00:00,84.28358923312742
2011-01-31 22:00:00,123.63316731450632
2011-01-31 23:00:00,126.91372651508608
2011-02-20 00:00:00,23.037142542447143
2011-02-20 01:00:00,22.502650599520326
2011-02-20 02:00:00,24.91070428065853
2011-02-20 03:00:00,25.34116395221836
2011-02-20 04:00:00,27.901898378505205
2011-02-20 06:00:00,30.77753912072054
2011-02-20 07:00:00,30.795831305259785
2011-02-20 08:00:00,34.89236691077246
2011-02-20 09:00:00,42.61924890257647
2011-02-20 10:00:00,60.62516239002649
2011-02-20 11:00:00,80.24718798168878
2011-02-20 12:00:00,79.39960057050797
2011-02-20 13:00:00,98.9927411133155
2011-02-20 14:00:00,117.50897075539875
2011-02-20 15:00:00,128.8022649792177
2011-02-20 16:00:00,137.94736985617408
2011-02-20 17:00:00,139.0272903533466
2011-02-20 18:00:00,162.5370194429757
2011-02-20 19:00:00,178.96144817160342
2011-02-20 20:00:00,179.8853757175153
