datetime,count
2011-01-20 00:00:00,28.351055268394575
2011-01-20 01:00:00,30.512497020324957
2011-01-20 02:00:00,32.83872383590676
2011-01-20 03:00:00,35.34229868019718
2011-01-20 04:00:00,38.03674229978727
2011-01-20 05:00:00,38.40440147580417
2011-01-20 06:00:00,40.20343060257375
2011-01-20 07:00:00,45.2691319376692
2011-01-20 08:00:00,48.72038237323239
2011-01-20 09:00:00,55.38905270353094
2011-01-20 10:00:00,63.542353094587014
2011-01-20 11:00:00,72.23980135254723
2011-01-20 12:00:00,82.12772497875973
2011-01-20 13:00:00,83.6745886218081
2011-01-20 14:00:00,92.58241738433539
2011-01-20 15:00:00,102.43855571813707
2011-01-20 16:00:00,103.42871609230514
2011-01-20 17:00:00,111.31396562513919
2011-01-20 18:00:00,106.39534172635696
2011-01-20 19:00:00,114.50676232926526
2011-01-20 20:00:00,118.8598645818148
2011-01-20 21:00:00,124.42777737746914
2011-01-20 22:00:00,127.99568621873736
2011-01-20 23:00:00,137.75388455178387
2011-01-21 00:00:00,24.298380603208454
2011-01-21 01:00:00,26.150852542713938
2011-01-21 02:00:00,26.900716117876918
2011-01-21 03:00:00,26.91630382960524
2011-01-21 04:00:00,27.192002955416
2011-01-21 05:00:00,38.40440147580417
2011-01-21 06:00:00,42.06236089633013
2011-01-21 07:00:00,45.65414177640796
2011-01-21 08:00:00,50.94401035897901
2011-01-21 09:00:00,52.880703718711736
2011-01-21 10:00:00,59.00790187295268
2011-01-21 11:00:00,68.92896246773269
2011-01-21 12:00:00,84.19295487670867
2011-01-21 13:00:00,93.04959829411322
2011-01-21 14:00:00,96.58698252971143
2011-01-21 15:00:00,97.4648896640773
2011-01-21 16:00:00,104.89546605260666
2011-01-21 17:00:00,107.84167296357944
2011-01-21 18:00:00,110.87063021152018
2011-01-21 19:00:00,119.32324006795683
2011-01-21 20:00:00,121.57067577714751
2011-01-21 21:00:00,121.6411203199742
2011-01-21 22:00:00,123.93221296343054
2011-01-21 23:00:00,137.04747712791584
2011-01-22 00:00:00,23.092231324631612
2011-01-22 01:00:00,25.767889309484072
2011-01-22 02:00:00,27.732394379414508
2011-01-22 03:00:00,29.846670356982376
2011-01-22 04:00:00,29.32886502141706
2011-01-22 06:00:00,35.222219976939726
2011-01-22 07:00:00,37.907508977053354
2011-01-22 08:00:00,40.797520366012776
2011-01-22 09:00:00,46.38173790212261
2011-01-22 10:00:00,49.91781174063324
2011-01-22 11:00:00,56.75038188669767
2011-01-22 12:00:00,61.07694552557019
2011-01-22 13:00:00,69.43693768185932
2011-01-22 14:00:00,78.23078757102917
2011-01-22 15:00:00,90.56140771201437
2011-01-22 16:00:00,97.46567303439019
2011-01-22 17:00:00,104.8963091458923
2011-01-22 18:00:00,100.2612618707235
2011-01-22 19:00:00,107.90502946445363
2011-01-22 20:00:00,103.19596970860134
2011-01-22 21:00:00,115.15311306446618
2011-01-22 22:00:00,115.2856768532267
2011-01-22 23:00:00,112.26609460560636
2011-01-23 00:00:00,20.718228709374255
2011-01-23 01:00:00,22.297755260839374
2011-01-23 02:00:00,22.310675771195747
2011-01-23 03:00:00,24.011608088145604
2011-01-23 05:00:00,29.915428638938977
2011-01-23 06:00:00,32.1961358604151
2011-01-23 07:00:00,36.29434677900716
2011-01-23 08:00:00,36.645164142010316
2011-01-23 09:00:00,44.81122968302032
2011-01-23 10:00:00,54.79703400761579
2011-01-23 11:00:00,60.5959910281947
2011-01-23 12:00:00,70.78405872268465
2011-01-23 13:00:00,76.8284371959013
2011-01-23 14:00:00,88.9380209608361
2011-01-23 15:00:00,95.71852172241128
2011-01-23 16:00:00,104.89546605260666
2011-01-23 17:00:00,109.80922571147286
2011-01-23 18:00:00,110.87063021152018
2011-01-23 19:00:00,119.32324006795683
2011-01-23 20:00:00,118.31791603820992
2011-01-23 21:00:00,127.3382957491364
2011-01-23 22:00:00,130.91485612000554
2011-01-23 23:00:00,133.38061821580595
2011-01-24 00:00:00,24.614823943958573
2011-01-24 01:00:00,24.852748259813747
2011-01-24 03:00:00,28.78667227519925
2011-01-24 04:00:00,29.32886502141706
2011-01-24 05:00:00,31.56485351616245
2011-01-24 06:00:00,33.971310405950845
2011-01-24 07:00:00,36.561231944464595
2011-01-24 08:00:00,40.08940818540542
2011-01-24 09:00:00,47.684082033491066
2011-01-24 10:00:00,53.753736680245076
2011-01-24 11:00:00,55.79724491911112
2011-01-24 12:00:00,64.01063143889608
2011-01-24 13:00:00,70.18768776329397
2011-01-24 14:00:00,73.51756897966033
2011-01-24 15:00:00,85.87815516349896
2011-01-24 16:00:00,86.75779051219702
2011-01-24 17:00:00,88.39186075984156
2011-01-24 18:00:00,87.6972228425276
2011-01-24 19:00:00,98.74722360562447
2011-01-24 20:00:00,101.57875447099059
2011-01-24 21:00:00,105.44038408922525
2011-01-24 22:00:00,113.47900016021467
2011-01-24 23:00:00,124.42977755248486
2011-01-25 00:00:00,21.948143990133953
2011-01-25 01:00:00,23.621437430133014
2011-01-25 02:00:00,25.422300241720045
2011-01-25 04:00:00,27.376312232443603
2011-01-25 05:00:00,29.46344104344946
2011-01-25 06:00:00,32.600059841255685
2011-01-25 07:00:00,35.08543930206433
2011-01-25 08:00:00,37.76030034954148
2011-01-25 09:00:00,47.01731703342361
2011-01-25 10:00:00,53.93829312245113
2011-01-25 11:00:00,59.68045554943881
2011-01-25 12:00:00,68.4654529057598
2011-01-25 13:00:00,73.68515591414491
2011-01-25 14:00:00,92.58241738433539
2011-01-25 15:00:00,105.2547649695514
2011-01-25 16:00:00,113.2792297184323
