datetime,count
2011-01-20 00:00:00,20.298083802098525
2011-01-20 01:00:00,22.277057826478202
2011-01-20 02:00:00,24.448973126859723
2011-01-20 03:00:00,26.832640630282373
2011-01-20 04:00:00,29.44870524655681
2011-01-20 05:00:00,29.92428946746798
2011-01-20 06:00:00,31.741106543399177
2011-01-20 07:00:00,36.755773869329325
2011-01-20 08:00:00,40.33930039540739
2011-01-20 09:00:00,47.30599249525106
2011-01-20 10:00:00,56.07433069906243
2011-01-20 11:00:00,65.7584995581152
2011-01-20 12:00:00,77.11514716673993
2011-01-20 13:00:00,79.20588978910213
2011-01-20 14:00:00,89.94247692959792
2011-01-20 15:00:00,102.1344394687211
2011-01-20 16:00:00,103.78386776841222
2011-01-20 17:00:00,113.90233907170382
2011-01-20 18:00:00,108.3191589219418
2011-01-20 19:00:00,118.87980119434262
2011-01-20 20:00:00,124.98856658283809
2011-01-20 21:00:00,132.57709637268454
2011-01-20 22:00:00,137.90200386459804
2011-01-20 23:00:00,151.34684359521978
2011-01-21 00:00:00,16.88139990070369
2011-01-21 01:00:00,18.527262250291802
2011-01-21 02:00:00,19.03004821465888
2011-01-21 03:00:00,19.130987466358608
2011-01-21 04:00:00,19.723891660611073
2011-01-21 05:00:00,29.92428946746798
2011-01-21 06:00:00,33.49058856972843
2011-01-21 07:00:00,37.08186507530612
2011-01-21 08:00:00,42.48199799100511
2011-01-21 09:00:00,44.664980771547825
2011-01-21 10:00:00,51.16942256145439
2011-01-21 11:00:00,61.96960713924654
2011-01-21 12:00:00,79.03574327326918
2011-01-21 13:00:00,89.40928422526666
2011-01-21 14:00:00,94.00367566433523
2011-01-21 15:00:00,95.34069914856644
2011-01-21 16:00:00,104.63599859263039
2011-01-21 17:00:00,108.63231939090768
2011-01-21 18:00:00,112.78127006931743
2011-01-21 19:00:00,123.77694858162373
2011-01-21 20:00:00,127.13278399883421
2011-01-21 21:00:00,127.8071221790949
2011-01-21 22:00:00,131.27222349315355
2011-01-21 23:00:00,148.78394254967037
2011-01-22 00:00:00,15.698793992013478
2011-01-22 01:00:00,17.98496740861178
2011-01-22 02:00:00,19.738422743507872
2011-01-22 03:00:00,21.662832272627487
2011-01-22 04:00:00,21.315349050612973
2011-01-22 06:00:00,26.800235145481157
2011-01-22 07:00:00,29.4131403693078
2011-01-22 08:00:00,32.28079237694585
2011-01-22 09:00:00,37.85576117969598
2011-01-22 10:00:00,41.54653163754547
2011-01-22 11:00:00,48.7217154136168
2011-01-22 12:00:00,53.47186868753314
2011-01-22 13:00:00,62.70658623339638
2011-01-22 14:00:00,72.75130892351652
2011-01-22 15:00:00,87.1663568528586
2011-01-22 16:00:00,95.66469382365098
2011-01-22 17:00:00,104.99158132559667
2011-01-22 18:00:00,99.84518207228389
2011-01-22 19:00:00,109.57964881835576
2011-01-22 20:00:00,104.40629528873515
2011-01-22 21:00:00,119.61070506289042
2011-01-22 22:00:00,120.47354614124633
2011-01-22 23:00:00,117.27589670040734
