datetime,count
2011-01-20 00:00:00,16.44885185807115
2011-01-20 01:00:00,16.357245956461
2011-01-20 02:00:00,18.02540967311738
2011-01-20 03:00:00,20.74578778939157
2011-01-20 04:00:00,22.86150889279934
2011-01-20 05:00:00,23.222985442618423
2011-01-20 06:00:00,24.611224235741474
2011-01-20 07:00:00,29.166651754129358
2011-01-20 08:00:00,32.652936730982724
2011-01-20 09:00:00,45.29758806353157
2011-01-20 10:00:00,47.6555860795333
2011-01-20 11:00:00,64.81770215039768
2011-01-20 12:00:00,74.28576419195664
2011-01-20 13:00:00,77.47879185183234
2011-01-20 14:00:00,89.48334327118778
2011-01-20 15:00:00,104.16880088454771
2011-01-20 16:00:00,102.52491136059861
2011-01-20 17:00:00,112.09332534593523
2011-01-20 18:00:00,105.66002019712879
2011-01-20 19:00:00,102.47056180382486
2011-01-20 20:00:00,123.96374899633226
2011-01-20 21:00:00,130.33881496503315
2011-01-20 22:00:00,134.6190217655163
2011-01-20 23:00:00,150.11697219137895
2011-01-21 00:00:00,16.410778047748586
2011-01-21 01:00:00,18.084401136514447
2011-01-21 02:00:00,12.183787058749962
2011-01-21 03:00:00,12.44092850843858
2011-01-21 04:00:00,17.40380974983421
2011-01-21 05:00:00,27.358913523215744
2011-01-21 06:00:00,29.85537880035355
2011-01-21 07:00:00,33.80154673285987
2011-01-21 08:00:00,39.950540449166894
2011-01-21 09:00:00,41.86581103466869
2011-01-21 10:00:00,50.2697012931374
2011-01-21 11:00:00,62.85432051900125
2011-01-21 12:00:00,87.6296413491895
2011-01-21 13:00:00,101.33518866503019
2011-01-21 14:00:00,103.70789289665333
2011-01-21 15:00:00,102.1359164881885
2011-01-21 16:00:00,109.9149174940936
2011-01-21 17:00:00,113.14632329378824
2011-01-21 18:00:00,113.29614614291692
2011-01-21 19:00:00,127.34286146202125
2011-01-21 20:00:00,132.2903155772974
2011-01-21 21:00:00,125.81461556523298
2011-01-21 22:00:00,131.22250968715835
2011-01-21 23:00:00,148.68584599335296
2011-01-22 00:00:00,13.792387216287322
2011-01-22 01:00:00,19.65414194756454
2011-01-22 02:00:00,20.90180685641425
2011-01-22 03:00:00,23.216400740384305
2011-01-22 04:00:00,22.310669614954154
2011-01-22 06:00:00,28.15478587663017
2011-01-22 07:00:00,26.770479454797506
2011-01-22 08:00:00,29.85241808446374
2011-01-22 09:00:00,35.03295730884012
2011-01-22 10:00:00,44.391333345755726
2011-01-22 11:00:00,52.71617369719807
2011-01-22 12:00:00,57.63605284621387
2011-01-22 13:00:00,56.994789780538994
2011-01-22 14:00:00,69.12105923708205
2011-01-22 15:00:00,82.85417926049195
2011-01-22 16:00:00,96.11337245047764
2011-01-22 17:00:00,100.61537252171213
2011-01-22 18:00:00,97.49994986719426
2011-01-22 19:00:00,105.75931802877874
2011-01-22 20:00:00,97.68167822754472
2011-01-22 21:00:00,111.86076272078473
2011-01-22 22:00:00,107.15945244919746
2011-01-22 23:00:00,103.92722507506288
2011-01-23 00:00:00,10.310522113611766
2011-01-23 01:00:00,11.362021793661306
2011-01-23 02:00:00,11.2854010107368
2011-01-23 03:00:00,12.436321926405503
2011-01-23 05:00:00,19.728188443244097
2011-01-23 06:00:00,21.740131544422464
2011-01-23 07:00:00,22.027742622442375
2011-01-23 08:00:00,22.02533089249474
2011-01-23 09:00:00,31.033936102412127
2011-01-23 10:00:00,41.86903450797233
2011-01-23 11:00:00,46.14717483165235
2011-01-23 12:00:00,61.46342992649219
2011-01-23 13:00:00,67.68955568531241
2011-01-23 14:00:00,82.7558518605912
2011-01-23 15:00:00,91.19555557246818
2011-01-23 16:00:00,102.64915617940154
2011-01-23 17:00:00,110.51755329709907
2011-01-23 18:00:00,106.64450726121868
2011-01-23 19:00:00,118.45395158158226
2011-01-23 20:00:00,114.13912543062578
2011-01-23 21:00:00,123.8080233106441
2011-01-23 22:00:00,127.44787469474973
2011-01-23 23:00:00,130.32772880201634
2011-01-24 00:00:00,12.8364802697333
2011-01-24 01:00:00,12.835074854552106
2011-01-24 03:00:00,15.834670706645685
2011-01-24 04:00:00,15.56523719078658
2011-01-24 05:00:00,17.152629346650347
2011-01-24 06:00:00,18.679650615555694
2011-01-24 07:00:00,20.102353088149332
2011-01-24 08:00:00,22.702096716720437
2011-01-24 09:00:00,29.223091667441206
2011-01-24 10:00:00,34.31666108118446
2011-01-24 11:00:00,36.970131237734876
2011-01-24 12:00:00,53.708240439887255
2011-01-24 13:00:00,61.13587022514882
2011-01-24 14:00:00,64.49469881795616
2011-01-24 15:00:00,67.41559775198763
2011-01-24 16:00:00,68.70857017264102
2011-01-24 17:00:00,69.70742481134882
2011-01-24 18:00:00,66.33644138284345
2011-01-24 19:00:00,77.99754254494151
2011-01-24 20:00:00,80.55677843980709
2011-01-24 21:00:00,83.09783736715679
2011-01-24 22:00:00,109.53606669406717
2011-01-24 23:00:00,124.68115704196033
2011-01-25 00:00:00,12.20753624077625
2011-01-25 01:00:00,13.034115373330986
2011-01-25 02:00:00,12.393257733948746
2011-01-25 04:00:00,13.039945869087452
2011-01-25 05:00:00,14.831059246003667
2011-01-25 06:00:00,16.465901039183247
2011-01-25 07:00:00,18.727589539299977
2011-01-25 08:00:00,23.729674448902422
2011-01-25 09:00:00,32.31515244620538
2011-01-25 10:00:00,39.40179302379989
2011-01-25 11:00:00,45.50670043218539
2011-01-25 12:00:00,54.61801404143324
2011-01-25 13:00:00,60.90427513216851
