datetime,count
2011-01-20 00:00:00,15.06836409649658
2011-01-20 01:00:00,15.558765836914608
2011-01-20 02:00:00,17.233334693376086
2011-01-20 03:00:00,19.66352440656676
2011-01-20 04:00:00,21.779882858429463
2011-01-20 05:00:00,22.061082567690562
2011-01-20 06:00:00,23.47096803369174
2011-01-20 07:00:00,28.019028838937746
2011-01-20 08:00:00,31.371600321906673
2011-01-20 09:00:00,44.454458139561105
2011-01-20 10:00:00,46.45307521972231
2011-01-20 11:00:00,64.94314399921373
2011-01-20 12:00:00,76.03899389563485
2011-01-20 13:00:00,78.8192410256001
2011-01-20 14:00:00,91.38127301794074
2011-01-20 15:00:00,106.51991106265496
2011-01-20 16:00:00,105.59010975936256
2011-01-20 17:00:00,116.32595811378897
2011-01-20 18:00:00,108.78824351397583
2011-01-20 19:00:00,103.95995216295599
2011-01-20 20:00:00,127.75739721744628
2011-01-20 21:00:00,135.18907647906406
2011-01-20 22:00:00,139.6871694431999
2011-01-20 23:00:00,155.9802893818209
2011-01-21 00:00:00,14.93734602012695
2011-01-21 01:00:00,16.54503230486724
2011-01-21 02:00:00,11.333067504211527
2011-01-21 03:00:00,11.462332018363751
2011-01-21 04:00:00,16.250820657517437
2011-01-21 05:00:00,25.091743389381275
2011-01-21 06:00:00,27.929621914181176
2011-01-21 07:00:00,31.72051233374065
2011-01-21 08:00:00,37.60760843870218
2011-01-21 09:00:00,39.44467271772519
2011-01-21 10:00:00,47.27301451173737
2011-01-21 11:00:00,59.63908192768105
2011-01-21 12:00:00,83.24958491653845
2011-01-21 13:00:00,96.89909849155923
2011-01-21 14:00:00,100.00050170510931
2011-01-21 15:00:00,99.32326268079494
2011-01-21 16:00:00,108.24481490336724
2011-01-21 17:00:00,111.76353371204935
2011-01-21 18:00:00,113.23604793645526
2011-01-21 19:00:00,127.12956011874076
2011-01-21 20:00:00,131.42082388364577
2011-01-21 21:00:00,126.61677403805666
2011-01-21 22:00:00,131.24631875701928
2011-01-21 23:00:00,150.42105517242635
2011-01-22 00:00:00,12.465939734645088
2011-01-22 01:00:00,17.838804706677525
2011-01-22 02:00:00,19.28425427267582
2011-01-22 03:00:00,21.475617655566943
2011-01-22 04:00:00,20.629142613329954
2011-01-22 06:00:00,26.511362327934958
2011-01-22 07:00:00,24.994732248411164
2011-01-22 08:00:00,27.910119337865172
2011-01-22 09:00:00,33.211993472764384
2011-01-22 10:00:00,42.985905071637546
2011-01-22 11:00:00,51.56777013948745
2011-01-22 12:00:00,56.81091044358551
2011-01-22 13:00:00,56.61833152374341
2011-01-22 14:00:00,68.55842694738809
2011-01-22 15:00:00,83.61120315736031
2011-01-22 16:00:00,95.91737680213836
2011-01-22 17:00:00,102.57766974942031
2011-01-22 18:00:00,97.76121697146061
2011-01-22 19:00:00,107.12019635853126
2011-01-22 20:00:00,98.64347918870537
2011-01-22 21:00:00,114.4524438791311
2011-01-22 22:00:00,110.6462139907453
2011-01-22 23:00:00,106.41541587574069
2011-01-23 00:00:00,9.306037339919238
2011-01-23 01:00:00,10.307633512124802
2011-01-23 02:00:00,10.23000941861162
