datetime,count
2011-01-20 00:00:00,15.261858586927644
2011-01-20 01:00:00,16.025818282579657
2011-01-20 02:00:00,17.748173104217752
2011-01-20 03:00:00,20.103382771227363
2011-01-20 04:00:00,22.263968747975756
2011-01-20 05:00:00,22.510685192449824
2011-01-20 06:00:00,23.9531590344778
2011-01-20 07:00:00,28.56780596017296
2011-01-20 08:00:00,31.898252727033015
2011-01-20 09:00:00,44.69604972851634
2011-01-20 10:00:00,47.10782509230284
2011-01-20 11:00:00,65.33578050167533
2011-01-20 12:00:00,76.97863902365896
2011-01-20 13:00:00,79.48064853335214
2011-01-20 14:00:00,91.98764627252797
2011-01-20 15:00:00,106.90028726350204
2011-01-20 16:00:00,106.32903500628878
2011-01-20 17:00:00,117.2762337477302
2011-01-20 18:00:00,109.42176057280413
2011-01-20 19:00:00,105.28978934351322
2011-01-20 20:00:00,128.04537334925777
2011-01-20 21:00:00,135.69277147996678
2011-01-20 22:00:00,140.11698015825988
2011-01-20 23:00:00,156.13243178953425
2011-01-21 00:00:00,14.760552893747965
2011-01-21 01:00:00,16.346924896619488
2011-01-21 02:00:00,11.501340395247274
2011-01-21 03:00:00,11.575577731265726
2011-01-21 04:00:00,16.21387224650007
2011-01-21 05:00:00,24.880296445750695
2011-01-21 06:00:00,27.87585761865251
2011-01-21 07:00:00,31.602984662963497
2011-01-21 08:00:00,37.365859255035765
2011-01-21 09:00:00,39.15968606968643
2011-01-21 10:00:00,46.68126755325809
2011-01-21 11:00:00,58.810140570565046
2011-01-21 12:00:00,81.4712918791168
2011-01-21 13:00:00,94.7535441683059
2011-01-21 14:00:00,98.09069733887323
2011-01-21 15:00:00,97.8052573604023
2011-01-21 16:00:00,106.99360371454688
2011-01-21 17:00:00,110.52477512681895
2011-01-21 18:00:00,112.54753454049612
2011-01-21 19:00:00,125.92721610099416
2011-01-21 20:00:00,129.7529279268845
2011-01-21 21:00:00,125.86640269152434
2011-01-21 22:00:00,129.95739391297565
2011-01-21 23:00:00,149.2403499724137
2011-01-22 00:00:00,12.470026423836053
2011-01-22 01:00:00,17.498857598104017
2011-01-22 02:00:00,19.025514012527257
2011-01-22 03:00:00,21.15685464111582
2011-01-22 04:00:00,20.33573768628845
2011-01-22 06:00:00,26.19552554124206
2011-01-22 07:00:00,24.949365176332044
2011-01-22 08:00:00,27.801092003167962
2011-01-22 09:00:00,33.15987381244742
2011-01-22 10:00:00,42.52771660506165
2011-01-22 11:00:00,51.03780553194846
2011-01-22 12:00:00,56.29244741271257
2011-01-22 13:00:00,57.03851599949417
2011-01-22 14:00:00,68.70031933523738
2011-01-22 15:00:00,84.06335619306833
2011-01-22 16:00:00,95.60872240288704
2011-01-22 17:00:00,103.10354762866326
2011-01-22 18:00:00,97.58718158421367
2011-01-22 19:00:00,107.1937963253312
2011-01-22 20:00:00,98.75604794252318
2011-01-22 21:00:00,114.86757283733303
2011-01-22 22:00:00,111.6102353275211
2011-01-22 23:00:00,107.00758184122827
2011-01-23 00:00:00,9.31801012004612
2011-01-23 01:00:00,10.31945162994889
2011-01-23 02:00:00,10.238241268725774
2011-01-23 03:00:00,11.338583472995767
2011-01-23 05:00:00,18.199020359367513
2011-01-23 06:00:00,20.154937362315138
2011-01-23 07:00:00,20.487851809139887
2011-01-23 08:00:00,20.54593877673063
2011-01-23 09:00:00,28.498666058447622
2011-01-23 10:00:00,38.64977665407353
2011-01-23 11:00:00,43.75289306572837
