datetime,count
2011-01-20 00:00:00,52.45789359025196
2011-01-20 01:00:00,55.143099975051136
2011-01-20 02:00:00,57.96575628083429
2011-01-20 03:00:00,60.93289827248178
2011-01-20 04:00:00,64.05192186049696
2011-01-20 05:00:00,67.23615586312606
2011-01-20 06:00:00,70.57868872532077
2011-01-20 07:00:00,74.19145951395195
2011-01-20 08:00:00,77.98916024399912
2011-01-20 09:00:00,82.09641498730373
2011-01-20 10:00:00,86.4199759643673
2011-01-20 11:00:00,90.97123481989826
2011-01-20 12:00:00,95.76218313309097
2011-01-20 13:00:00,100.52283965737941
2011-01-20 14:00:00,105.81681780384875
2011-01-20 15:00:00,111.38960029678124
2011-01-20 16:00:00,116.92714768804888
2011-01-20 17:00:00,122.91239608518714
2011-01-20 18:00:00,128.84179772448098
2011-01-20 19:00:00,135.43693134881462
2011-01-20 20:00:00,142.36965563309707
2011-01-20 21:00:00,149.4473245810618
2011-01-20 22:00:00,157.0972106647606
2011-01-20 23:00:00,165.13867791097016
2011-01-21 00:00:00,52.38431009405476
2011-01-21 01:00:00,55.06574989845428
2011-01-21 02:00:00,57.88444682071424
2011-01-21 03:00:00,60.762075132809834
2011-01-21 04:00:00,63.87235465288929
2011-01-21 05:00:00,67.23615586312606
2011-01-21 06:00:00,70.57868872532077
2011-01-21 07:00:00,74.08739000971963
2011-01-21 08:00:00,77.8797636463953
2011-01-21 09:00:00,81.86626070675024
2011-01-21 10:00:00,86.05681794998368
2011-01-21 11:00:00,90.58895129534784
2011-01-21 12:00:00,95.22600424891385
2011-01-21 13:00:00,99.96000553812264
2011-01-21 14:00:00,105.07674253850826
2011-01-21 15:00:00,110.14573662945149
2011-01-21 16:00:00,115.78385922671056
2011-01-21 17:00:00,121.53985983990513
2011-01-21 18:00:00,127.58201038177174
2011-01-21 19:00:00,134.11265821026777
2011-01-21 20:00:00,140.77984436256165
2011-01-21 21:00:00,147.77847850628697
2011-01-21 22:00:00,155.125038023133
2011-01-21 23:00:00,163.0655540071628
2011-01-22 00:00:00,51.65412822842614
2011-01-22 01:00:00,54.29819159863323
2011-01-22 02:00:00,57.07759886768132
2011-01-22 03:00:00,59.999277997721485
2011-01-22 04:00:00,62.98204159925158
2011-01-22 06:00:00,69.59489646930844
2011-01-22 07:00:00,73.15730905507706
2011-01-22 08:00:00,76.90207385451474
2011-01-22 09:00:00,80.95207781174065
2011-01-22 10:00:00,85.09584000510556
2011-01-22 11:00:00,89.5773639938621
2011-01-22 12:00:00,94.16263597616097
2011-01-22 13:00:00,99.12165761513185
2011-01-22 14:00:00,104.34184330671077
2011-01-22 15:00:00,109.83694710710859
2011-01-22 16:00:00,115.45926343499225
2011-01-22 17:00:00,121.36937400446169
2011-01-22 18:00:00,127.22433890713395
2011-01-22 19:00:00,133.73667830458888
2011-01-22 20:00:00,140.3851732456716
2011-01-22 21:00:00,147.57118735586198
2011-01-22 22:00:00,155.125038023133
2011-01-22 23:00:00,162.8368194402186
2011-01-23 00:00:00,51.65412822842614
2011-01-23 01:00:00,54.29819159863323
2011-01-23 02:00:00,56.99753523965936
2011-01-23 03:00:00,59.9151160853339
2011-01-23 05:00:00,66.29895497916507
2011-01-23 06:00:00,69.69265543168666
2011-01-23 07:00:00,73.4660314053449
2011-01-23 08:00:00,77.11827209452545
2011-01-23 09:00:00,81.29369392698473
2011-01-23 10:00:00,85.69518601498089
2011-01-23 11:00:00,90.08173768309324
2011-01-23 12:00:00,94.82584113575838
2011-01-23 13:00:00,99.53994898610546
2011-01-23 14:00:00,104.78216375470149
2011-01-23 15:00:00,110.14573662945149
2011-01-23 16:00:00,115.78385922671056
2011-01-23 17:00:00,121.53985983990513
2011-01-23 18:00:00,127.58201038177174
2011-01-23 19:00:00,134.11265821026777
2011-01-23 20:00:00,140.77984436256165
2011-01-23 21:00:00,147.9860608356461
2011-01-23 22:00:00,155.34293996027733
2011-01-23 23:00:00,163.0655540071628
2011-01-24 00:00:00,51.72668604852989
2011-01-24 01:00:00,54.29819159863323
2011-01-24 03:00:00,59.999277997721485
2011-01-24 04:00:00,62.98204159925158
2011-01-24 05:00:00,66.20595641273971
2011-01-24 06:00:00,69.59489646930844
2011-01-24 07:00:00,73.15730905507706
2011-01-24 08:00:00,77.01009710515736
2011-01-24 09:00:00,81.06579004540598
2011-01-24 10:00:00,85.45494271218593
2011-01-24 11:00:00,89.82919684399974
2011-01-24 12:00:00,94.56000037708625
2011-01-24 13:00:00,99.53994898610546
2011-01-24 14:00:00,104.63518419794683
