datetime,count
2011-01-20 00:00:00,43.1652207276438
2011-01-20 01:00:00,45.50956328678251
2011-01-20 02:00:00,47.98122923132141
2011-01-20 03:00:00,50.58713361060193
2011-01-20 04:00:00,53.33456703661059
2011-01-20 05:00:00,54.30833654621807
2011-01-20 06:00:00,56.27179118430455
2011-01-20 07:00:00,60.634190144470544
2011-01-20 08:00:00,63.92728838649014
2011-01-20 09:00:00,69.48232343200546
2011-01-20 10:00:00,75.8497248419916
2011-01-20 11:00:00,82.44077367770285
2011-01-20 12:00:00,89.60455926157282
2011-01-20 13:00:00,91.63881460946881
2011-01-20 14:00:00,98.30885274183505
2011-01-20 15:00:00,105.46437738858734
2011-01-20 16:00:00,107.38992025425362
2011-01-20 17:00:00,113.22236489905369
2011-01-20 18:00:00,111.83316121354977
2011-01-20 19:00:00,117.90692233271969
2011-01-20 20:00:00,122.16350745179108
2011-01-20 21:00:00,126.58018674203234
2011-01-20 22:00:00,130.57988867835934
2011-01-20 23:00:00,137.67180168693167
2011-01-21 00:00:00,39.91229591457689
2011-01-21 01:00:00,42.079969156325376
2011-01-21 02:00:00,43.40961906795127
2011-01-21 03:00:00,44.01007144078011
2011-01-21 04:00:00,45.00692891733736
2011-01-21 05:00:00,54.30833654621807
2011-01-21 06:00:00,57.51072988186948
2011-01-21 07:00:00,60.63726856904659
2011-01-21 08:00:00,65.05412562984883
2011-01-21 09:00:00,67.40265969054477
2011-01-21 10:00:00,72.31231212701687
2011-01-21 11:00:00,79.6297186263576
2011-01-21 12:00:00,89.23324263887157
2011-01-21 13:00:00,94.90753238100194
2011-01-21 14:00:00,98.33381119507166
2011-01-21 15:00:00,99.69904981401011
2011-01-21 16:00:00,105.1137962613737
2011-01-21 17:00:00,107.96940398441573
2011-01-21 18:00:00,110.90258949227699
2011-01-21 19:00:00,116.92581041140308
2011-01-21 20:00:00,119.58032885440005
2011-01-21 21:00:00,121.23439294770334
2011-01-21 22:00:00,123.98672736277305
2011-01-21 23:00:00,132.43988131110206
2011-01-22 00:00:00,37.4069912890777
2011-01-22 01:00:00,40.13174023469352
2011-01-22 02:00:00,42.31133169787906
2011-01-22 03:00:00,44.60929876398161
2011-01-22 04:00:00,44.83407759881487
2011-01-22 06:00:00,50.712165380854806
2011-01-22 07:00:00,53.46638939649343
2011-01-22 08:00:00,56.37019783376643
