datetime,count
2011-01-20 00:00:00,41.00674325715626
2011-01-20 01:00:00,43.578881188395165
2011-01-20 02:00:00,46.312355841641704
2011-01-20 03:00:00,49.21728702328417
2011-01-20 04:00:00,52.304429302089
2011-01-20 05:00:00,54.9381009213415
2011-01-20 06:00:00,57.704385137473544
2011-01-20 07:00:00,61.32387856761841
2011-01-20 08:00:00,65.17040383701865
2011-01-20 09:00:00,70.0739875295966
2011-01-20 10:00:00,75.34652908670218
2011-01-20 11:00:00,81.01578981809008
2011-01-20 12:00:00,87.11161986368577
2011-01-20 13:00:00,91.49792909224162
2011-01-20 14:00:00,98.38246143491993
2011-01-20 15:00:00,105.78500315822161
2011-01-20 16:00:00,111.11156850417426
2011-01-20 17:00:00,118.08101443546416
2011-01-20 18:00:00,122.58282573284035
2011-01-20 19:00:00,130.2718034653225
2011-01-20 20:00:00,138.44307044360372
2011-01-20 21:00:00,145.41405914139892
2011-01-20 22:00:00,154.5351203997259
2011-01-20 23:00:00,164.22829799239756
2011-01-21 00:00:00,40.52935170292172
2011-01-21 01:00:00,43.07154536579971
2011-01-21 02:00:00,45.77319750378356
2011-01-21 03:00:00,48.07800367023447
2011-01-21 04:00:00,51.09368467964681
2011-01-21 05:00:00,54.9381009213415
2011-01-21 06:00:00,57.704385137473544
2011-01-21 07:00:00,60.6099593588313
2011-01-21 08:00:00,64.41170422064722
2011-01-21 09:00:00,68.45191259814999
2011-01-21 10:00:00,72.7455420569787
2011-01-21 11:00:00,78.21909803847032
2011-01-21 12:00:00,83.12537181277045
2011-01-21 13:00:00,87.31096250756005
2011-01-21 14:00:00,92.78752125474809
2011-01-21 15:00:00,96.32502398909709
2011-01-21 16:00:00,102.36698753582709
2011-01-21 17:00:00,107.52144641089424
2011-01-21 18:00:00,112.93544644209312
2011-01-21 19:00:00,120.01929467050404
2011-01-21 20:00:00,126.06259567491394
2011-01-21 21:00:00,132.41019347701942
2011-01-21 22:00:00,139.07741025604318
2011-01-21 23:00:00,147.80100676442026
2011-01-22 00:00:00,36.050677850051734
2011-01-22 01:00:00,38.31194779200963
2011-01-22 02:00:00,40.715055337456455
2011-01-22 03:00:00,43.268897215345326
2011-01-22 04:00:00,45.44760498661728
2011-01-22 06:00:00,51.32779360436711
2011-01-22 07:00:00,54.547316891760936
2011-01-22 08:00:00,57.96878398912969
2011-01-22 09:00:00,62.33049984650795
2011-01-22 10:00:00,66.24016518917827
2011-01-22 11:00:00,71.2242403934325
2011-01-22 12:00:00,75.69176343447904
2011-01-22 13:00:00,81.38700045906455
2011-01-22 14:00:00,87.5107613189321
2011-01-22 15:00:00,94.09528921600865
2011-01-22 16:00:00,99.9973931949964
2011-01-22 17:00:00,106.26970520107056
2011-01-22 18:00:00,110.32121307242684
2011-01-22 19:00:00,117.24108415276089
2011-01-22 20:00:00,123.14449462991487
2011-01-22 21:00:00,130.86870290645422
2011-01-22 22:00:00,139.07741025604318
2011-01-22 23:00:00,146.08033970499991
2011-01-23 00:00:00,36.050677850051734
2011-01-23 01:00:00,38.31194779200963
2011-01-23 02:00:00,40.241059550314716
2011-01-23 03:00:00,42.76517015850219
2011-01-23 05:00:00,48.86719611323404
2011-01-23 06:00:00,51.932379025417745
2011-01-23 07:00:00,56.497633842187476
2011-01-23 08:00:00,59.34244482264381
2011-01-23 09:00:00,64.55910131228526
2011-01-23 10:00:00,70.23434195720127
2011-01-23 11:00:00,74.63977386118928
2011-01-23 12:00:00,80.25585656705603
2011-01-23 13:00:00,84.29695929085551
2011-01-23 14:00:00,90.63967270945406
2011-01-23 15:00:00,96.32502398909709
2011-01-23 16:00:00,102.36698753582709
2011-01-23 17:00:00,107.52144641089424
2011-01-23 18:00:00,112.93544644209312
2011-01-23 19:00:00,120.01929467050404
2011-01-23 20:00:00,126.06259567491394
2011-01-23 21:00:00,133.96984112507033
2011-01-23 22:00:00,140.71559044524827
2011-01-23 23:00:00,147.80100676442026
2011-01-24 00:00:00,36.475315511571594
2011-01-24 01:00:00,38.31194779200963
2011-01-24 03:00:00,43.268897215345326
2011-01-24 04:00:00,45.44760498661728
2011-01-24 05:00:00,48.29829488259288
2011-01-24 06:00:00,51.32779360436711
2011-01-24 07:00:00,54.547316891760936
2011-01-24 08:00:00,58.651593033017356
2011-01-24 09:00:00,63.06468514549941
2011-01-24 10:00:00,68.60855513627422
2011-01-24 11:00:00,72.91200995995642
2011-01-24 12:00:00,78.39809140156987
2011-01-24 13:00:00,84.29695929085551
2011-01-24 14:00:00,89.58446542418572
2011-01-24 15:00:00,96.32502398909709
2011-01-24 16:00:00,102.36698753582709
2011-01-24 17:00:00,107.52144641089424
2011-01-24 18:00:00,114.2657028128427
2011-01-24 19:00:00,121.43299104642594
2011-01-24 20:00:00,129.04984567971357
2011-01-24 21:00:00,137.14446565506094
2011-01-24 22:00:00,145.74681868657882
2011-01-24 23:00:00,156.7131727565019
2011-01-25 00:00:00,38.674719112189905
2011-01-25 01:00:00,41.10058139987874
2011-01-25 02:00:00,43.67860530564579
2011-01-25 04:00:00,48.75562574690013
2011-01-25 05:00:00,51.813810435171
2011-01-25 06:00:00,55.71241073440544
2011-01-25 07:00:00,59.20695805780738
2011-01-25 08:00:00,62.920700006509456
2011-01-25 09:00:00,68.45191259814999
2011-01-25 10:00:00,73.60240519263333
2011-01-25 11:00:00,79.14043369311194
2011-01-25 12:00:00,85.09515726750612
2011-01-25 13:00:00,90.43273017350117
2011-01-25 14:00:00,98.38246143491993
2011-01-25 15:00:00,105.78500315822161
2011-01-25 16:00:00,112.42034158227472
2011-01-25 17:00:00,118.08101443546416
2011-01-25 18:00:00,125.48761715648425
2011-01-25 19:00:00,130.2718034653225
2011-01-25 20:00:00,136.83134643622256
2011-01-25 21:00:00,145.41405914139892
2011-01-25 22:00:00,152.7360562592549
2011-01-25 23:00:00,162.31638799417533
2011-01-26 00:00:00,40.057517836958695
2011-01-26 01:00:00,43.07154536579971
2011-01-26 02:00:00,45.24031592960968
2011-01-26 05:00:00,53.666391983011785
2011-01-26 06:00:00,57.03260328115363
2011-01-26 07:00:00,61.32387856761841
2011-01-26 08:00:00,65.17040383701865
2011-01-26 09:00:00,69.25820146220802
2011-01-26 10:00:00,73.60240519263333
2011-01-26 11:00:00,78.21909803847032
2011-01-26 12:00:00,83.12537181277045
2011-01-26 13:00:00,88.33939040837427
2011-01-26 14:00:00,93.88045704385375
2011-01-26 15:00:00,99.76908572743986
2011-01-26 16:00:00,106.0270772035074
2011-01-26 17:00:00,111.36583164226421
2011-01-27 16:00:00,106.0270772035074
2011-01-27 17:00:00,112.67759966278474
2011-01-27 18:00:00,118.35122616664026
2011-01-27 19:00:00,125.7747778523432
2011-01-27 20:00:00,132.10788323686683
2011-01-27 21:00:00,140.3943178692959
2011-01-27 22:00:00,149.20051708529942
2011-01-27 23:00:00,158.55908299112969
2011-01-28 00:00:00,39.59117695787349
2011-01-28 01:00:00,42.07452383955903
2011-01-28 02:00:00,44.71363804640742
2011-01-28 03:00:00,47.518290045753425
2011-01-28 05:00:00,53.041619561601294
2011-01-28 06:00:00,56.36864216257145
2011-01-28 07:00:00,59.20695805780738
2011-01-28 08:00:00,62.920700006509456
2011-01-28 09:00:00,67.6550103730542
2011-01-28 10:00:00,71.89865433491711
2011-01-28 11:00:00,76.40847982532841
2011-01-28 12:00:00,81.2011830154978
2011-01-28 13:00:00,86.29450733988645
2011-01-28 14:00:00,93.88045704385375
2011-01-28 15:00:00,98.60759580854294
2011-01-28 16:00:00,106.0270772035074
2011-01-28 17:00:00,114.00481887972968
2011-01-28 18:00:00,121.15574323247989
2011-01-28 19:00:00,128.75520756451556
2011-01-28 20:00:00,136.83134643622256
2011-01-28 21:00:00,143.7211804051936
2011-01-28 22:00:00,154.5351203997259
2011-01-28 23:00:00,164.22829799239756
2011-01-29 00:00:00,40.057517836958695
2011-01-29 01:00:00,42.57011583611192
2011-01-29 02:00:00,45.24031592960968
2011-01-29 03:00:00,47.518290045753425
2011-01-29 04:00:00,49.32991383627299
2011-01-29 06:00:00,55.71241073440544
2011-01-29 07:00:00,59.20695805780738
2011-01-29 08:00:00,63.66183721960402
2011-01-29 09:00:00,67.6550103730542
2011-01-29 10:00:00,71.89865433491711
2011-01-29 11:00:00,76.40847982532841
2011-01-29 12:00:00,82.157644378354
2011-01-29 13:00:00,88.33939040837427
2011-01-29 14:00:00,93.88045704385375
2011-01-29 15:00:00,99.76908572743986
2011-01-29 16:00:00,107.27596052017498
2011-01-29 17:00:00,114.00481887972968
2011-01-29 18:00:00,119.74527451509145
2011-01-29 19:00:00,127.25626754215004
2011-01-29 20:00:00,132.10788323686683
