datetime,count
2011-01-20 00:00:00,30.730308660866775
2011-01-20 01:00:00,28.305200503768823
2011-01-20 02:00:00,30.196812416862336
2011-01-20 03:00:00,34.28049030337087
2011-01-20 04:00:00,36.57142563293719
2011-01-20 05:00:00,37.17740337902797
2011-01-20 06:00:00,38.562005119057794
2011-01-20 07:00:00,43.39608061295556
2011-01-20 08:00:00,47.35423321798953
2011-01-20 09:00:00,55.7916088048363
2011-01-20 10:00:00,61.78753350134405
2011-01-20 11:00:00,70.76984586647437
2011-01-20 12:00:00,75.3501269782609
2011-01-20 13:00:00,78.74528241056326
2011-01-20 14:00:00,87.38406035010249
2011-01-20 15:00:00,98.07421331362674
2011-01-20 16:00:00,95.29390511990808
2011-01-20 17:00:00,100.52208571701227
2011-01-20 18:00:00,97.31173635751723
2011-01-20 19:00:00,102.69656830086562
2011-01-20 20:00:00,109.78082714837888
2011-01-20 21:00:00,112.58800302204446
2011-01-20 22:00:00,115.16112126543601
2011-01-20 23:00:00,124.95825064486165
2011-01-21 00:00:00,27.97718809863293
2011-01-21 01:00:00,29.84687922819003
2011-01-21 02:00:00,22.09426088282732
2011-01-21 03:00:00,22.858099538203206
2011-01-21 04:00:00,27.61392102399374
2011-01-21 05:00:00,43.03926054088429
2011-01-21 06:00:00,44.25377577408183
2011-01-21 07:00:00,48.45098931976645
2011-01-21 08:00:00,54.867923987136685
2011-01-21 09:00:00,56.72246107732268
2011-01-21 10:00:00,65.70287605831527
2011-01-21 11:00:00,76.86502945280941
2011-01-21 12:00:00,99.63213341081763
2011-01-21 13:00:00,110.18316031694972
2011-01-21 14:00:00,110.11331245924937
2011-01-21 15:00:00,106.80809726861109
2011-01-21 16:00:00,110.14649226251004
2011-01-21 17:00:00,111.83373044706335
2011-01-21 18:00:00,109.14336275332944
2011-01-21 19:00:00,119.77641751389852
2011-01-21 20:00:00,124.46469758831637
2011-01-21 21:00:00,116.32005195171828
2011-01-21 22:00:00,121.56124625499407
2011-01-21 23:00:00,130.91644201802478
