datetime,count
2011-01-20 00:00:00,16.173205434294264
2011-01-20 01:00:00,16.13462339219259
2011-01-20 02:00:00,17.795196090880157
2011-01-20 03:00:00,20.477897353539092
2011-01-20 04:00:00,22.585479070523462
2011-01-20 05:00:00,22.93900593079181
2011-01-20 06:00:00,24.32482917306009
2011-01-20 07:00:00,28.86596401229118
2011-01-20 08:00:00,32.33210270576489
2011-01-20 09:00:00,45.08376218522583
2011-01-20 10:00:00,47.319674393107285
2011-01-20 11:00:00,64.72183653062393
2011-01-20 12:00:00,74.35330400698955
2011-01-20 13:00:00,77.52375210128044
2011-01-20 14:00:00,89.61770623095636
2011-01-20 15:00:00,104.40239167957814
2011-01-20 16:00:00,102.81295869067348
2011-01-20 17:00:00,112.52407404828882
2011-01-20 18:00:00,105.97244542883864
2011-01-20 19:00:00,102.42998860637663
2011-01-20 20:00:00,124.42524716399791
2011-01-20 21:00:00,130.92607047676591
2011-01-20 22:00:00,135.24939813111624
2011-01-20 23:00:00,150.9072300956557
2011-01-21 00:00:00,16.19331715635968
2011-01-21 01:00:00,17.859930607284838
2011-01-21 02:00:00,12.011695450658122
2011-01-21 03:00:00,12.25655026568676
2011-01-21 04:00:00,17.215576103883105
2011-01-21 05:00:00,27.019466450984606
2011-01-21 06:00:00,29.546473762749184
2011-01-21 07:00:00,33.4789866210156
2011-01-21 08:00:00,39.607813431037115
2011-01-21 09:00:00,41.518084669599
2011-01-21 10:00:00,49.88268393759721
2011-01-21 11:00:00,62.47600970814243
2011-01-21 12:00:00,87.23356204557348
2011-01-21 13:00:00,100.99726139856378
2011-01-21 14:00:00,103.44648709591247
2011-01-21 15:00:00,101.94985968278826
2011-01-21 16:00:00,109.8674526064281
2011-01-21 17:00:00,113.1429066895754
2011-01-21 18:00:00,113.40988461164257
2011-01-21 19:00:00,127.52143732370564
2011-01-21 20:00:00,132.44430987836049
2011-01-21 21:00:00,126.0767874215231
2011-01-21 22:00:00,131.4527409955204
2011-01-21 23:00:00,149.17122145324365
2011-01-22 00:00:00,13.56791710777752
2011-01-22 01:00:00,19.408203133022752
2011-01-22 02:00:00,20.674594029035994
2011-01-22 03:00:00,22.979391255274027
2011-01-22 04:00:00,22.07891116534965
2011-01-22 06:00:00,27.933302463945523
2011-01-22 07:00:00,26.483056485303546
2011-01-22 08:00:00,29.54900172486975
2011-01-22 09:00:00,34.74101848029288
2011-01-22 10:00:00,44.23217134437512
2011-01-22 11:00:00,52.61005470975058
2011-01-22 12:00:00,57.57929513200085
2011-01-22 13:00:00,56.86141478801406
2011-01-22 14:00:00,69.00522479989941
2011-01-22 15:00:00,82.89957076746236
2011-01-22 16:00:00,96.134931293162
2011-01-22 17:00:00,100.84170324262354
2011-01-22 18:00:00,97.57136500290513
2011-01-22 19:00:00,105.9649865607295
2011-01-22 20:00:00,97.81614287845562
2011-01-22 21:00:00,112.20474424885585
2011-01-22 22:00:00,107.55384190798635
2011-01-22 23:00:00,104.22409171511427
2011-01-23 00:00:00,10.142946877440869
2011-01-23 01:00:00,11.18685724705426
2011-01-23 02:00:00,11.110595446248933
2011-01-23 03:00:00,12.254096042186688
