datetime,count
2011-01-20 00:00:00,69.80221720362981
2011-01-20 01:00:00,71.56100490168319
2011-01-20 02:00:00,73.36410830045142
2011-01-20 03:00:00,75.21264401072942
2011-01-20 04:00:00,77.10775677825424
2011-01-20 05:00:00,78.91739149262193
2011-01-20 06:00:00,80.76949635443356
2011-01-20 07:00:00,82.8046236363039
2011-01-20 08:00:00,84.89102947307872
2011-01-20 09:00:00,87.17693036935403
2011-01-20 10:00:00,89.52438480008442
2011-01-20 11:00:00,91.93505024640126
2011-01-20 12:00:00,94.41062882121417
2011-01-20 13:00:00,96.62634301727726
2011-01-20 14:00:00,99.2282462510818
2011-01-20 15:00:00,101.90021216372413
2011-01-20 16:00:00,104.29169868904492
2011-01-20 17:00:00,106.91950857835378
2011-01-20 18:00:00,109.24436566462403
2011-01-20 19:00:00,111.99696657201471
2011-01-20 20:00:00,114.81892402433348
2011-01-20 21:00:00,117.51359858707964
2011-01-20 22:00:00,120.47455713293787
2011-01-20 23:00:00,123.51012215511632
2011-01-21 00:00:00,69.68457538586911
2011-01-21 01:00:00,71.4403988946726
2011-01-21 02:00:00,73.24046341631143
2011-01-21 03:00:00,74.95933698535698
2011-01-21 04:00:00,76.848067243874155
2011-01-21 05:00:00,78.91739149262193
2011-01-21 06:00:00,80.76949635443356
2011-01-21 07:00:00,82.6650680915976
2011-01-21 08:00:00,84.74795758483697
2011-01-21 09:00:00,86.88332908457797
2011-01-21 10:00:00,89.07250496582681
2011-01-21 11:00:00,91.47100243014897
2011-01-21 12:00:00,93.77577268312587
2011-01-21 13:00:00,95.97658750000694
2011-01-21 14:00:00,98.39488376850109
2011-01-21 15:00:00,100.53438146937474
2011-01-21 16:00:00,103.06751924698898
2011-01-21 17:00:00,105.48640119280256
2011-01-21 18:00:00,107.96205165221325
2011-01-21 19:00:00,110.68234243822927
2011-01-21 20:00:00,113.27993595556836
2011-01-21 21:00:00,115.93849215162096
2011-01-21 22:00:00,118.65944175377808
2011-01-21 23:00:00,121.64927180180662
2011-01-22 00:00:00,68.51900703866067
2011-01-22 01:00:00,70.24546203522435
2011-01-22 02:00:00,72.01541805411725
2011-01-22 03:00:00,73.82997117890204
2011-01-22 04:00:00,75.56267985035674
2011-01-22 06:00:00,79.41851777919796
2011-01-22 07:00:00,81.41960481716706
2011-01-22 08:00:00,83.471112707168
2011-01-22 09:00:00,85.7187788331976
2011-01-22 10:00:00,87.87861185489348
2011-01-22 11:00:00,90.24496079481584
2011-01-22 12:00:00,92.51883880637244
2011-01-22 13:00:00,95.0101373318181
2011-01-22 14:00:00,97.56852023081363
2011-01-22 15:00:00,100.19579391601027
2011-01-22 16:00:00,102.72040039408378
2011-01-22 17:00:00,105.30861870275433
2011-01-22 18:00:00,107.59844861024033
2011-01-22 19:00:00,110.30957778817547
2011-01-22 20:00:00,112.89842292689207
2011-01-22 21:00:00,115.74309413259594
2011-01-22 22:00:00,118.65944175377808
2011-01-22 23:00:00,121.44424906703772
2011-01-23 00:00:00,68.51900703866067
2011-01-23 01:00:00,70.24546203522435
2011-01-23 02:00:00,71.8940461976622
2011-01-23 03:00:00,73.70554114841507
2011-01-23 05:00:00,77.59739186488925
2011-01-23 06:00:00,79.55259248287045
2011-01-23 07:00:00,81.83266019878249
2011-01-23 08:00:00,83.75318322852962
2011-01-23 09:00:00,86.15364464938601
2011-01-23 10:00:00,88.6229060228041
2011-01-23 11:00:00,90.85591355641795
2011-01-23 12:00:00,93.30243370724729
2011-01-23 13:00:00,95.49213977608265
2011-01-23 14:00:00,98.06350178283775
2011-01-23 15:00:00,100.53438146937474
2011-01-23 16:00:00,103.06751924698898
2011-01-23 17:00:00,105.48640119280256
2011-01-23 18:00:00,107.96205165221325
2011-01-23 19:00:00,110.68234243822927
2011-01-23 20:00:00,113.27993595556836
2011-01-23 21:00:00,116.13422004247235
2011-01-23 22:00:00,118.85976316414872
2011-01-23 23:00:00,121.64927180180662
2011-01-24 00:00:00,68.63468113862535
2011-01-24 01:00:00,70.24546203522435
2011-01-24 03:00:00,73.82997117890204
2011-01-24 04:00:00,75.56267985035674
2011-01-24 05:00:00,77.46661237681306
2011-01-24 06:00:00,79.41851777919796
2011-01-24 07:00:00,81.41960481716706
2011-01-24 08:00:00,83.61202902006801
2011-01-24 09:00:00,85.86348966629545
2011-01-24 10:00:00,88.32443486812313
2011-01-24 11:00:00,90.54992190430714
2011-01-24 12:00:00,92.98820247321409
2011-01-24 13:00:00,95.49213977608265
2011-01-24 14:00:00,97.89822954553821
2011-01-24 15:00:00,100.53438146937474
2011-01-24 16:00:00,103.06751924698898
2011-01-24 17:00:00,105.48640119280256
2011-01-24 18:00:00,108.14431367986002
2011-01-24 19:00:00,110.86919687317899
2011-01-24 20:00:00,113.66273821563748
2011-01-24 21:00:00,116.52666766815832
2011-01-24 22:00:00,119.46275878102422
2011-01-24 23:00:00,122.6795889816248
2011-01-25 00:00:00,69.21598746344807
2011-01-25 01:00:00,70.96000408836697
2011-01-25 02:00:00,72.74796423124266
2011-01-25 04:00:00,76.33130903773625
2011-01-25 05:00:00,78.25460850715346
2011-01-25 06:00:00,80.36180735766229
2011-01-25 07:00:00,82.38666220950276
2011-01-25 08:00:00,84.46253678459037
2011-01-25 09:00:00,86.88332908457797
2011-01-25 10:00:00,89.2228775746667
2011-01-25 11:00:00,91.62542419333951
2011-01-25 12:00:00,94.09266532099704
2011-01-25 13:00:00,96.46349290890673
2011-01-25 14:00:00,99.2282462510818
2011-01-25 15:00:00,101.90021216372413
2011-01-25 16:00:00,104.46776441009139
2011-01-25 17:00:00,106.91950857835378
2011-01-25 18:00:00,109.61353068686273
2011-01-25 19:00:00,111.99696657201471
2011-01-25 20:00:00,114.62541287989312
2011-01-25 21:00:00,117.51359858707964
2011-01-25 22:00:00,120.27151421449189
2011-01-25 23:00:00,123.30196321884961
2011-01-26 00:00:00,69.56713183684322
2011-01-26 01:00:00,71.4403988946726
2011-01-26 02:00:00,73.11702691823014
2011-01-26 05:00:00,78.6516073289075
2011-01-26 06:00:00,80.63337073047198
2011-01-26 07:00:00,82.8046236363039
2011-01-26 08:00:00,84.89102947307872
2011-01-26 09:00:00,87.03000591671774
2011-01-26 10:00:00,89.2228775746667
2011-01-26 11:00:00,91.47100243014897
2011-01-26 12:00:00,93.77577268312587
2011-01-26 13:00:00,96.13861561244705
2011-01-26 14:00:00,98.5609944597233
2011-01-26 15:00:00,101.04440933547104
2011-01-26 16:00:00,103.59039814808804
2011-01-26 17:00:00,106.02155148980759
2011-01-27 16:00:00,103.59039814808804
2011-01-27 17:00:00,106.20053755623618
2011-01-27 18:00:00,108.69294801500436
2011-01-27 19:00:00,111.43165500014598
2011-01-27 20:00:00,114.04683406374662
2011-01-27 21:00:00,116.92044147607434
2011-01-27 22:00:00,119.86645440169809
2011-01-27 23:00:00,122.8866972228677
2011-01-28 00:00:00,69.44988622239796
2011-01-28 01:00:00,71.19979633145407
2011-01-28 02:00:00,72.99379845500209
2011-01-28 03:00:00,74.83300356767536
2011-01-28 05:00:00,78.51905110896708
2011-01-28 06:00:00,80.49747452710021
2011-01-28 07:00:00,82.38666220950276
2011-01-28 08:00:00,84.46253678459037
2011-01-28 09:00:00,86.7368994556051
2011-01-28 10:00:00,88.92238578886557
2011-01-28 11:00:00,91.162939233619
2011-01-28 12:00:00,93.45994730106675
2011-01-28 13:00:00,95.81483246315716
2011-01-28 14:00:00,98.5609944597233
2011-01-28 15:00:00,100.87411319782693
2011-01-28 16:00:00,103.59039814808804
2011-01-28 17:00:00,106.37982578775787
2011-01-28 18:00:00,109.0602496541052
2011-01-28 19:00:00,111.80821143988504
2011-01-28 20:00:00,114.62541287989312
2011-01-28 21:00:00,117.31554594773371
2011-01-28 22:00:00,120.47455713293787
2011-01-28 23:00:00,123.51012215511632
2011-01-29 00:00:00,69.56713183684322
2011-01-29 01:00:00,71.3199961521208
2011-01-29 02:00:00,73.11702691823014
2011-01-29 03:00:00,74.83300356767536
2011-01-29 04:00:00,76.46017190154116
2011-01-29 06:00:00,80.36180735766229
2011-01-29 07:00:00,82.38666220950276
2011-01-29 08:00:00,84.60512682413632
2011-01-29 09:00:00,86.7368994556051
