datetime,count
2011-09-26 22:00:00,191.58824956970386
2011-09-26 23:00:00,204.97171347881132
2011-09-27 00:00:00,43.3728043539044
2011-09-27 01:00:00,46.4026267099778
2011-09-27 02:00:00,49.644098362104515
2011-09-27 03:00:00,53.11200414558361
2011-09-27 04:00:00,56.82216169553386
2011-09-27 05:00:00,60.79149359348498
2011-09-27 06:00:00,65.0381045537941
2011-09-27 07:00:00,69.5813640019461
2011-09-27 08:00:00,77.65941694174454
2011-09-27 09:00:00,83.08434256310437
2011-09-27 10:00:00,87.01788157010712
2011-09-27 11:00:00,97.12022814113404
2011-09-27 12:00:00,103.90459550755894
2011-09-27 13:00:00,123.5798923827946
2011-09-27 14:00:00,126.73505255598215
2011-09-27 15:00:00,133.3009414173913
2011-09-27 16:00:00,139.64259045949785
2011-09-27 17:00:00,145.63309074025327
2011-09-27 18:00:00,152.5614285342085
2011-09-27 19:00:00,163.21866026577476
2011-09-27 20:00:00,179.1732306913717
2011-09-27 21:00:00,183.747763252281
2011-09-27 22:00:00,192.44710384889706
2011-09-27 23:00:00,205.89056332283997
2011-09-28 00:00:00,43.56723652134485
2011-09-28 01:00:00,46.610641004200836
2011-09-28 02:00:00,49.86664356730756
2011-09-28 03:00:00,52.005862993897374
2011-09-28 04:00:00,57.07688481573994
2011-09-28 05:00:00,59.52541497683358
2011-09-28 06:00:00,63.683583574366786
2011-09-28 07:00:00,68.13222248768427
2011-09-28 08:00:00,74.44199442139002
2011-09-28 09:00:00,79.64216587187441
2011-09-28 10:00:00,85.20559711039402
2011-09-28 11:00:00,99.63056338068478
2011-09-28 12:00:00,110.72523866176995
2011-09-28 13:00:00,123.5798923827946
2011-09-28 14:00:00,142.09508011591535
2011-09-28 15:00:00,143.87539590666546
2011-09-28 16:00:00,153.92586180345236
2011-09-28 17:00:00,164.67840649631086
2011-09-28 18:00:00,159.83357773559172
2011-09-28 19:00:00,170.99880798270863
2011-09-28 20:00:00,171.75010017902804
2011-09-28 21:00:00,179.88142429701966
2011-09-28 22:00:00,192.44710384889706
2011-09-28 23:00:00,200.70285466133802
2011-09-29 00:00:00,42.4694973796772
2011-09-29 01:00:00,44.291388073192245
2011-09-29 02:00:00,47.38537841494428
2011-09-29 03:00:00,52.005862993897374
2011-09-29 04:00:00,57.07688481573994
2011-09-29 05:00:00,61.06401048598007
2011-09-29 06:00:00,65.32965820873952
2011-09-29 07:00:00,69.89328423901382
2011-09-29 08:00:00,76.38291947648851
2011-09-29 09:00:00,85.25059943760816
2011-09-29 10:00:00,98.44095509127986
2011-09-29 11:00:00,104.8936248018478
2011-09-29 12:00:00,117.0455534890791
2011-09-29 13:00:00,122.61386991861328
2011-09-29 14:00:00,142.76341003419148
2011-09-29 15:00:00,156.68407831978442
2011-09-29 16:00:00,170.5055516503712
2011-09-29 17:00:00,174.1166537252162
2011-09-29 18:00:00,187.1146899660459
2011-09-29 19:00:00,188.65495923364855
2011-09-29 20:00:00,195.12434585179233
2011-09-29 21:00:00,201.81558173053867
2011-09-29 22:00:00,200.8970639776441
2011-09-29 23:00:00,198.33234623572585
2011-09-30 00:00:00,40.91044738925631
2011-09-30 01:00:00,44.89957014406195
2011-09-30 02:00:00,46.82570805563132
2011-09-30 03:00:00,50.09673420252947
2011-09-30 04:00:00,53.59625902030683
2011-09-30 05:00:00,57.34024436321006
2011-09-30 06:00:00,61.34576710637403
2011-09-30 07:00:00,65.63109703599461
2011-09-30 08:00:00,73.56275742551853
2011-09-30 09:00:00,81.75457004529518
2011-09-30 10:00:00,94.78556503329388
2011-09-30 11:00:00,108.96275375127959
2011-09-30 12:00:00,116.57438486927607
2011-09-30 13:00:00,132.90461558370984
2011-09-30 14:00:00,139.22740985017248
2011-09-30 15:00:00,147.0646723540196
2011-09-30 16:00:00,152.10783807409186
2011-09-30 17:00:00,162.7333840860686
2011-09-30 18:00:00,169.78899930072984
2011-09-30 19:00:00,171.95404665328257
2011-09-30 20:00:00,183.96595647853474
2011-09-30 21:00:00,190.27454704975952
2011-09-30 22:00:00,203.56624181173783
2011-09-30 23:00:00,217.78643254117415
2011-10-20 00:00:00,40.718929997273605
2011-10-20 01:00:00,44.68937814852308
2011-10-20 02:00:00,47.811170225618156
2011-10-20 03:00:00,49.26246983021554
2011-10-20 04:00:00,52.70371681966787
2011-10-20 05:00:00,55.2110395116987
2011-10-20 06:00:00,56.63308531176931
2011-10-20 07:00:00,60.60251472931346
2011-10-20 08:00:00,69.09197018313665
2011-10-20 09:00:00,73.91841382689842
2011-10-20 10:00:00,83.5593922864717
2011-10-20 11:00:00,92.8644116765651
2011-10-20 12:00:00,102.35390458128549
2011-10-20 13:00:00,113.26906222885653
2011-10-20 14:00:00,117.15330337687477
2011-10-20 15:00:00,123.74799039105876
2011-10-20 16:00:00,132.39244936462833
2011-10-20 17:00:00,143.45963622389706
2011-10-20 18:00:00,148.37917745727216
2011-10-20 19:00:00,158.74425658306686
2011-10-20 20:00:00,169.8333919216337
2011-10-20 21:00:00,177.9130330385343
2011-10-20 22:00:00,190.34120993340582
2011-10-20 23:00:00,193.54745489731286
2011-10-21 00:00:00,39.42594026547303
2011-10-21 01:00:00,42.18005305584858
2011-10-21 02:00:00,43.441339384304406
2011-10-21 03:00:00,44.55045496332365
2011-10-21 04:00:00,47.662542512925874
2011-10-21 05:00:00,48.879431061621354
2011-10-21 06:00:00,54.554091762034766
2011-10-21 07:00:00,58.36498684475065
2011-10-21 08:00:00,67.66787781007748
2011-10-21 09:00:00,75.20324753788223
2011-10-21 10:00:00,86.45148593974706
2011-10-21 11:00:00,98.9603404531275
2011-10-21 12:00:00,105.87324950606805
2011-10-21 13:00:00,109.50387223846941
2011-10-21 14:00:00,125.34822692587748
2011-10-21 15:00:00,129.64668875893193
2011-10-21 16:00:00,138.70320336166688
2011-10-21 17:00:00,138.69087787359456
2011-10-21 18:00:00,143.44688806817837
2011-10-21 19:00:00,153.4674204006469
2011-10-21 20:00:00,164.18794050962475
2011-10-21 21:00:00,169.0975598595083
2011-10-21 22:00:00,184.01405577235676
2011-10-21 23:00:00,186.31957633608263
2011-10-22 00:00:00,39.42594026547303
2011-10-22 01:00:00,42.18005305584858
2011-10-22 02:00:00,45.12655535452846
2011-10-22 03:00:00,48.278886597629814
2011-10-22 04:00:00,49.72254290451102
2011-10-22 05:00:00,53.19592845882427
2011-10-22 06:00:00,54.554091762034766
2011-10-22 07:00:00,57.13689667229309
2011-10-22 08:00:00,65.12657182485235
2011-10-22 09:00:00,72.37894641803943
2011-10-22 10:00:00,80.78178486879766
2011-10-22 11:00:00,86.42482458930775
2011-10-22 12:00:00,97.28233626953916
2011-10-22 13:00:00,113.26906222885653
2011-10-22 14:00:00,117.15330337687477
2011-10-22 15:00:00,123.74799039105876
2011-10-22 16:00:00,138.70320336166688
2011-10-22 17:00:00,136.35130608188504
2011-10-22 18:00:00,143.44688806817837
2011-10-22 19:00:00,145.21225181067
2011-10-22 20:00:00,152.12056864478583
2011-10-22 21:00:00,153.37277731368468
2011-10-22 22:00:00,164.08668609685603
2011-10-22 23:00:00,167.5618443358896
2011-10-23 00:00:00,33.987762748158666
2011-10-23 01:00:00,36.36198975379659
2011-10-23 02:00:00,38.09187234156627
2011-10-23 03:00:00,40.75279335242507
2011-10-23 04:00:00,43.5995939273688
2011-10-23 05:00:00,45.67379775613227
2011-10-23 06:00:00,48.86435680781711
2011-10-23 07:00:00,53.38971846324064
2011-10-23 08:00:00,58.33417697064809
2011-10-23 09:00:00,68.20991945405035
2011-10-23 10:00:00,76.12875445064212
2011-10-23 11:00:00,84.5877361109613
2011-10-23 12:00:00,99.75304487010193
2011-10-23 13:00:00,110.86135946333097
2011-10-23 14:00:00,118.60561834467887
2011-10-23 15:00:00,128.5203117209189
2011-10-23 16:00:00,135.75486001221466
2011-10-23 17:00:00,137.4557388938315
2011-10-23 18:00:00,147.05775741384517
2011-10-23 19:00:00,142.12554893353015
2011-10-23 20:00:00,152.08716998623527
2011-10-23 21:00:00,162.71127222173553
2011-10-23 22:00:00,166.8655089340678
2011-10-23 23:00:00,178.52195718446768
2011-10-24 00:00:00,37.77593400778414
2011-10-24 01:00:00,38.74040419940016
2011-10-24 02:00:00,40.57452704811443
2011-10-24 03:00:00,44.34189730896616
2011-10-24 04:00:00,47.439415990976926
2011-10-24 05:00:00,48.65060782071541
2011-10-24 06:00:00,53.15617403559075
2011-10-24 07:00:00,54.05157506494119
2011-10-24 08:00:00,61.87241563646867
2011-10-24 09:00:00,69.34983122863511
2011-10-24 10:00:00,75.77236674437842
2011-10-24 11:00:00,88.22428873641395
2011-10-24 12:00:00,98.0487823679031
2011-10-24 13:00:00,108.96731344075417
2011-10-24 14:00:00,116.57926307744707
2011-10-24 15:00:00,129.56131421180015
2011-10-24 16:00:00,133.43551309191415
2011-10-24 17:00:00,137.42555995530907
2011-10-24 18:00:00,155.34960343419934
2011-10-24 19:00:00,142.09434472017196
2011-10-24 20:00:00,152.0203946659376
2011-10-24 21:00:00,155.90167895510405
2011-10-24 22:00:00,179.25943399199332
2011-10-24 23:00:00,186.19688172965843
2011-10-25 00:00:00,38.57941101487271
2011-10-25 01:00:00,41.274389209578345
2011-10-25 02:00:00,42.32817964826325
2011-10-25 03:00:00,43.408874768275545
2011-10-25 04:00:00,45.474005337992864
2011-10-25 05:00:00,48.65060782071541
2011-10-25 06:00:00,53.167847241862056
2011-10-25 07:00:00,59.59329686878592
2011-10-25 08:00:00,67.63816758392862
2011-10-25 09:00:00,81.13330873106719
2011-10-25 10:00:00,90.1681639432352
2011-10-25 11:00:00,99.78381786732012
2011-10-25 12:00:00,113.27912847471845
2011-10-25 13:00:00,124.82731831264255
2011-10-25 14:00:00,131.85398398372172
2011-10-25 15:00:00,142.8761584800018
2011-10-25 16:00:00,152.85682229828743
2011-10-25 17:00:00,163.534688864137
2011-10-25 18:00:00,164.2171246413654
2011-10-25 19:00:00,151.45514256350046
2011-10-25 20:00:00,158.66045821654222
2011-10-25 21:00:00,162.71127222173553
2011-10-25 22:00:00,181.6012478605053
2011-10-25 23:00:00,186.23777095178434
2011-10-26 00:00:00,39.408629930949076
2011-10-26 01:00:00,43.067745913908325
2011-10-26 02:00:00,46.07625830639562
2011-10-26 03:00:00,49.29493138000711
2011-10-26 04:00:00,50.76896990076117
2011-10-26 05:00:00,54.31545397739656
2011-10-26 06:00:00,58.109678934542515
2011-10-26 07:00:00,62.16895079770198
2011-10-26 08:00:00,69.09197018313665
2011-10-26 09:00:00,78.41912603426674
2011-10-26 10:00:00,87.87694949674476
2011-10-26 11:00:00,95.22291692442212
2011-10-26 12:00:00,111.31932935535097
2011-10-26 13:00:00,113.19447262703638
2011-10-26 14:00:00,108.01100090838737
2011-10-26 15:00:00,115.55614700002202
2011-10-26 16:00:00,123.62836190006811
2011-10-26 17:00:00,132.26446418372964
2011-10-26 18:00:00,141.50384440060648
2011-10-26 19:00:00,145.11662707582332
2011-10-26 20:00:00,151.34195698684456
2011-10-26 21:00:00,173.2779994832058
2011-10-26 22:00:00,169.61688676545833
2011-10-26 23:00:00,181.46553347264995
2011-10-27 00:00:00,36.65172734320837
2011-10-27 01:00:00,39.21204652356506
2011-10-27 02:00:00,41.9512176920946
2011-10-27 03:00:00,44.881734616729865
2011-10-27 04:00:00,50.30578956552039
2011-10-27 05:00:00,53.81991801849917
2011-10-27 06:00:00,60.32417181271253
2011-10-27 07:00:00,58.79899212323558
2011-10-27 08:00:00,65.90497781949806
2011-10-27 09:00:00,73.8697372955841
2011-10-27 10:00:00,77.03866076336288
2011-10-27 11:00:00,82.42022324565555
2011-10-27 12:00:00,88.1777166496939
2011-10-27 13:00:00,94.33740176096337
2011-10-27 14:00:00,105.28950850044573
2011-10-27 15:00:00,112.64454379195355
2011-10-27 16:00:00,131.15579178896692
2011-10-27 17:00:00,132.29350973489645
2011-10-27 18:00:00,141.56600030116144
2011-10-27 19:00:00,145.21225181067
2011-10-27 20:00:00,152.12056864478583
2011-10-27 21:00:00,162.78274353545314
2011-10-27 22:00:00,164.15876156439285
2011-10-27 23:00:00,175.66469689731932
2011-10-28 00:00:00,36.38918414760906
2011-10-28 01:00:00,38.12036047944111
2011-10-28 02:00:00,40.783271539094336
2011-10-28 03:00:00,42.002790697921704
2011-10-28 04:00:00,45.90277613362335
2011-10-28 05:00:00,49.95196864210466
2011-10-28 06:00:00,51.445654177405515
2011-10-28 07:00:00,55.039408269893485
2011-10-28 08:00:00,61.16849498482333
2011-10-28 09:00:00,67.98010546118107
2011-10-28 10:00:00,74.27578973255292
2011-10-28 11:00:00,83.60702365072237
2011-10-28 12:00:00,95.3190475837199
2011-10-28 13:00:00,101.11380625877936
2011-10-28 14:00:00,104.13735535871683
2011-10-28 15:00:00,112.84259176997783
2011-10-28 16:00:00,119.19462413391739
2011-10-28 17:00:00,125.3698585237485
2011-10-28 18:00:00,132.42706437407762
2011-10-28 19:00:00,143.49714483324234
2011-10-28 20:00:00,143.45289079152354
2011-10-28 21:00:00,144.63374986290387
2011-10-28 22:00:00,148.32644321671137
2011-10-28 23:00:00,154.68947040497352
2011-10-29 00:00:00,31.24359862531638
2011-10-29 01:00:00,34.13708975940678
2011-10-29 02:00:00,36.52174805543011
2011-10-29 03:00:00,40.08293463515584
2011-10-29 04:00:00,42.882941996074656
2011-10-29 05:00:00,41.79872997638061
2011-10-29 06:00:00,45.87446797269849
2011-10-29 07:00:00,49.07904491226046
2011-10-29 08:00:00,53.624288980534416
2011-10-29 09:00:00,57.37023236607291
2011-10-29 10:00:00,58.5852647396596
2011-10-29 11:00:00,62.67775881489503
2011-10-29 12:00:00,67.35673559936565
2011-10-29 13:00:00,72.06196382684853
2011-10-29 14:00:00,77.09587741112162
2011-10-29 15:00:00,78.72867517158498
2011-10-29 16:00:00,84.22829419904214
2011-10-29 17:00:00,90.11209102932969
2011-10-29 18:00:00,96.406902536684
2011-10-29 19:00:00,108.05788575440366
2011-10-29 20:00:00,115.60630700328804
2011-10-29 21:00:00,123.68202584783438
2011-10-29 22:00:00,129.56606531825167
2011-10-29 23:00:00,138.61694794245457
2011-10-30 00:00:00,29.33188029315536
2011-10-30 01:00:00,31.38086900812811
2011-10-30 02:00:00,33.57299054350396
2011-10-30 03:00:00,38.603017764678384
2011-10-30 04:00:00,39.58860451238882
2011-10-30 05:00:00,44.18464610557853
2011-10-30 06:00:00,47.27117995000179
2011-10-30 07:00:00,50.57332469125117
2011-10-30 08:00:00,56.4446380818038
2011-10-30 09:00:00,64.33751201515607
2011-10-30 10:00:00,71.50201836722444
2011-10-30 11:00:00,82.54700431135737
2011-10-30 12:00:00,91.3499275518445
2011-10-30 13:00:00,102.82617769288503
2011-10-30 14:00:00,114.76378942146522
2011-10-30 15:00:00,124.35732975024207
2011-10-30 16:00:00,134.75283049269845
2011-10-30 17:00:00,139.3737965244834
2011-10-30 18:00:00,139.95540808235558
2011-10-30 19:00:00,177.8665284863956
2011-10-30 20:00:00,145.91431449459742
2011-10-30 21:00:00,147.1154352316176
2011-10-30 22:00:00,148.32644321671137
2011-10-30 23:00:00,144.5762967694655
2011-10-31 00:00:00,30.592901467071314
2011-10-31 01:00:00,33.57597418237655
2011-10-31 02:00:00,34.287072846680054
2011-10-31 03:00:00,36.68220826350808
2011-10-31 04:00:00,39.24465669916964
2011-10-31 05:00:00,40.07581122675679
2011-10-31 06:00:00,44.919059912832694
2011-10-31 07:00:00,46.8460339121953
2011-10-31 08:00:00,53.624288980534416
2011-10-31 09:00:00,62.702666294296264
2011-10-31 10:00:00,75.85560213960426
2011-10-31 11:00:00,87.20141398840069
2011-10-31 12:00:00,97.73989395412404
2011-10-31 13:00:00,106.79165268379991
2011-10-31 14:00:00,112.80307109776953
2011-10-31 15:00:00,120.68296892169231
2011-10-31 16:00:00,122.71584010849354
2011-10-31 17:00:00,131.2881978645484
2011-10-31 18:00:00,130.69066947030834
2011-10-31 19:00:00,139.8201117092836
2011-10-31 20:00:00,149.58729431589623
2011-10-31 21:00:00,147.0508427988094
2011-10-31 22:00:00,157.32313064434183
2011-10-31 23:00:00,168.31299273544212
2011-11-20 00:00:00,37.953609314118744
2011-11-20 01:00:00,42.18005305584858
2011-11-20 02:00:00,45.12655535452846
2011-11-20 03:00:00,47.46447167034164
2011-11-20 04:00:00,49.711626128117615
2011-11-20 05:00:00,55.24742087695161
2011-11-20 06:00:00,59.10674870649546
2011-11-20 07:00:00,63.23567122588131
2011-11-20 08:00:00,66.51178451081762
2011-11-20 09:00:00,72.36305534072359
2011-11-20 10:00:00,77.4180017775768
2011-11-20 11:00:00,91.6668914518009
2011-11-20 12:00:00,98.07031408424643
2011-11-20 13:00:00,110.83701942355756
2011-11-20 14:00:00,114.63786056320461
2011-11-20 15:00:00,120.06526700699051
2011-11-20 16:00:00,131.21340228277498
2011-11-20 17:00:00,140.37936020444707
2011-11-20 18:00:00,152.72901615679262
2011-11-20 19:00:00,151.42189000181688
2011-11-20 20:00:00,168.28395163243528
2011-11-20 21:00:00,166.1355835682814
2011-11-20 22:00:00,166.08434790742731
2011-11-20 23:00:00,177.6862278822115
2011-11-21 00:00:00,36.65172734320837
2011-11-21 01:00:00,39.21204652356506
2011-11-21 02:00:00,40.042510406937645
2011-11-21 03:00:00,42.83969391931343
2011-11-21 04:00:00,45.83227566028157
2011-11-21 05:00:00,49.03390524116292
2011-11-21 06:00:00,51.36664059094336
2011-11-21 07:00:00,58.79899212323558
2011-11-21 08:00:00,62.90641619929779
2011-11-21 09:00:00,68.73222262233193
2011-11-21 10:00:00,80.3683125815948
2011-11-21 11:00:00,85.98246905145864
2011-11-21 12:00:00,92.40117297722244
2011-11-21 13:00:00,98.85588910139651
2011-11-21 14:00:00,101.37981235593064
2011-11-21 15:00:00,98.81662042006282
2011-11-21 16:00:00,105.71948986003193
2011-11-21 17:00:00,110.74898098345605
2011-11-21 18:00:00,121.54796530912397
2011-11-21 19:00:00,124.12220471348655
2011-11-21 20:00:00,136.8058233320935
2011-11-21 21:00:00,146.3624417741586
2011-11-21 22:00:00,156.5866411263252
2011-11-21 23:00:00,167.525055485605
2011-11-22 00:00:00,33.69247533357498
2011-11-22 01:00:00,36.81275862207765
2011-11-22 02:00:00,37.59240847954112
2011-11-22 03:00:00,40.218439268341264
2011-11-22 04:00:00,44.140085241106675
2011-11-22 05:00:00,47.223506270820465
2011-11-22 06:00:00,50.52232075060462
2011-11-22 07:00:00,54.05157506494119
2011-11-22 08:00:00,57.82736666874133
2011-11-22 09:00:00,63.18279882527336
2011-11-22 10:00:00,67.59645524550592
2011-11-22 11:00:00,72.31842917237083
2011-11-22 12:00:00,75.42080337522215
2011-11-22 13:00:00,82.40557579242223
2011-11-22 14:00:00,88.16204599351279
2011-11-22 15:00:00,98.81662042006282
2011-11-22 16:00:00,105.71948986003193
2011-11-22 17:00:00,110.25472965760295
2011-11-22 18:00:00,117.956612202566
2011-11-22 19:00:00,132.21192456122458
2011-11-22 20:00:00,137.88365815336908
2011-11-22 21:00:00,147.5155691223137
2011-11-22 22:00:00,168.85991933852165
2011-11-22 23:00:00,176.89324854337897
2011-11-23 00:00:00,37.431292983710556
2011-11-23 01:00:00,40.046068993428506
2011-11-23 02:00:00,43.754762955902095
2011-11-23 03:00:00,46.811267163164665
2011-11-23 04:00:00,52.4685103041389
2011-11-23 05:00:00,51.37120555531326
2011-11-23 06:00:00,52.45918577163172
2011-11-23 07:00:00,57.31746700716215
2011-11-23 08:00:00,64.24440718064753
2011-11-23 09:00:00,71.6871231329989
2011-11-23 10:00:00,76.69485209003588
2011-11-23 11:00:00,88.22428873641395
2011-11-23 12:00:00,99.3514875014405
2011-11-23 13:00:00,102.34480917613624
2011-11-23 14:00:00,107.21375349247197
2011-11-23 15:00:00,114.70320758816482
2011-11-23 16:00:00,116.14032934883609
2011-11-23 17:00:00,117.09636000606406
2011-11-23 18:00:00,135.2140347722192
2011-11-23 19:00:00,141.64669717486248
2011-11-23 20:00:00,145.88227844312274
2011-11-23 21:00:00,159.42753940796862
2011-11-23 22:00:00,164.19481116953764
2011-11-23 23:00:00,175.66469689731932
2011-11-24 00:00:00,37.02169299198896
2011-11-24 01:00:00,39.607856251610336
2011-11-24 02:00:00,40.79222763026779
2011-11-24 03:00:00,42.0120145980365
2011-11-24 04:00:00,46.69039484655953
2011-11-24 05:00:00,49.95196864210466
2011-11-24 06:00:00,53.441380811232776
2011-11-24 07:00:00,51.648996402057115
2011-11-24 08:00:00,60.13664568368726
2011-11-24 09:00:00,68.25486644319378
2011-11-24 10:00:00,75.85560213960426
2011-11-24 11:00:00,92.53121131297488
2011-11-24 12:00:00,105.47021155486216
2011-11-24 13:00:00,116.71769635725904
2011-11-24 14:00:00,128.61642945247033
2011-11-24 15:00:00,137.600974932485
2011-11-24 16:00:00,145.34668364380633
2011-11-24 17:00:00,152.91037584350636
2011-11-24 18:00:00,142.86944048259
2011-11-24 19:00:00,147.14158475410719
2011-11-24 20:00:00,137.44927576304795
2011-11-24 21:00:00,150.21152714483887
2011-11-24 22:00:00,160.7046056963158
2011-11-24 23:00:00,164.8076095245617
