datetime,count
2011-01-20 00:00:00,60.40228085819274
2011-01-20 01:00:00,62.70082992906768
2011-01-20 02:00:00,65.08684801197592
2011-01-20 03:00:00,67.5636636536789
2011-01-20 04:00:00,70.13473206549386
2011-01-20 05:00:00,72.676005284593
2011-01-20 06:00:00,75.30935940831563
2011-01-20 07:00:00,78.17518261294873
2011-01-20 08:00:00,81.15006188584135
2011-01-20 09:00:00,84.38608750871356
2011-01-20 10:00:00,87.75115630898496
2011-01-20 11:00:00,91.25041414876353
2011-01-20 12:00:00,94.88921209199252
2011-01-20 13:00:00,98.32744314198949
2011-01-20 14:00:00,102.24845217198397
2011-01-20 15:00:00,106.32581950157439
2011-01-20 16:00:00,110.17844643320372
2011-01-20 17:00:00,114.37117826520264
2011-01-20 18:00:00,118.30754858719033
2011-01-20 19:00:00,122.80962536341359
2011-01-20 20:00:00,127.48302421959754
2011-01-20 21:00:00,132.10226472708973
2011-01-20 22:00:00,137.12928578547982
2011-01-20 23:00:00,142.34760515941144
2011-01-21 00:00:00,60.29638746448649
2011-01-21 01:00:00,62.590906866973796
2011-01-21 02:00:00,64.97274193644853
2011-01-21 03:00:00,67.32697477076454
2011-01-21 04:00:00,69.88903622118367
2011-01-21 05:00:00,72.676005284593
2011-01-21 06:00:00,75.30935940831563
2011-01-21 07:00:00,78.0381309110448
2011-01-21 08:00:00,81.00779481694138
2011-01-21 09:00:00,84.09046634630388
2011-01-21 10:00:00,87.29044589249887
2011-01-21 11:00:00,90.77133195685519
2011-01-21 12:00:00,94.22554523766404
2011-01-21 13:00:00,97.63972887557794
2011-01-21 14:00:00,101.35531220949778
2011-01-21 15:00:00,104.84370892804981
2011-01-21 16:00:00,108.83343259940304
2011-01-21 17:00:00,112.77692078938031
2011-01-21 18:00:00,116.8632979679071
2011-01-21 19:00:00,121.31041521492223
2011-01-21 20:00:00,125.70599640992279
2011-01-21 21:00:00,130.26084780449867
2011-01-21 22:00:00,134.98074042080748
2011-01-21 23:00:00,140.11729902541825
2011-01-22 00:00:00,59.24761051583977
2011-01-22 01:00:00,61.50221974860142
2011-01-22 02:00:00,63.8426259063057
2011-01-22 03:00:00,66.27209390609323
2011-01-22 04:00:00,68.67340766972053
2011-01-22 06:00:00,73.99945141073762
2011-01-22 07:00:00,76.81542736179047
2011-01-22 08:00:00,79.73856249315796
2011-01-22 09:00:00,82.91830167464927
2011-01-22 10:00:00,86.0736756533282
2011-01-22 11:00:00,89.50604050180864
2011-01-22 12:00:00,92.91210436744537
2011-01-22 13:00:00,96.61716562582117
2011-01-22 14:00:00,100.46997382224968
2011-01-22 15:00:00,104.47642066976383
2011-01-22 16:00:00,108.45216754963117
2011-01-22 17:00:00,112.57920754570056
2011-01-22 18:00:00,116.45390271084267
2011-01-22 19:00:00,120.88544082616978
2011-01-22 20:00:00,125.26562343047021
2011-01-22 21:00:00,130.03248286454786
2011-01-22 22:00:00,134.98074042080748
2011-01-22 23:00:00,139.87165438915696
2011-01-23 00:00:00,59.24761051583977
2011-01-23 01:00:00,61.50221974860142
2011-01-23 02:00:00,63.730701120945206
2011-01-23 03:00:00,66.15590993369969
2011-01-23 05:00:00,71.41190104439949
2011-01-23 06:00:00,74.12941032489147
2011-01-23 07:00:00,77.2208516573198
2011-01-23 08:00:00,80.0188844791965
2011-01-23 09:00:00,83.35593634254745
2011-01-23 10:00:00,86.83215429414342
2011-01-23 11:00:00,90.13646606414848
2011-01-23 12:00:00,93.73084303639368
2011-01-23 13:00:00,97.12710155477713
2011-01-23 14:00:00,101.00024449518213
2011-01-23 15:00:00,104.84370892804981
2011-01-23 16:00:00,108.83343259940304
2011-01-23 17:00:00,112.77692078938031
2011-01-23 18:00:00,116.8632979679071
2011-01-23 19:00:00,121.31041521492223
2011-01-23 20:00:00,125.70599640992279
2011-01-23 21:00:00,130.48961380228243
2011-01-23 22:00:00,135.21779556273552
2011-01-23 23:00:00,140.11729902541825
2011-01-24 00:00:00,59.35166203219648
2011-01-24 01:00:00,61.50221974860142
2011-01-24 03:00:00,66.27209390609323
2011-01-24 04:00:00,68.67340766972053
2011-01-24 05:00:00,71.28670629272513
2011-01-24 06:00:00,73.99945141073762
2011-01-24 07:00:00,76.81542736179047
2011-01-24 08:00:00,79.87860051776816
2011-01-24 09:00:00,83.06392400351372
2011-01-24 10:00:00,86.52796407576987
2011-01-24 11:00:00,89.82070018780512
2011-01-24 12:00:00,93.4024853462805
2011-01-24 13:00:00,97.12710155477713
2011-01-24 14:00:00,100.82317736290173
2011-01-24 15:00:00,104.84370892804981
2011-01-24 16:00:00,108.83343259940304
2011-01-24 17:00:00,112.77692078938031
2011-01-24 18:00:00,117.06853499357162
2011-01-24 19:00:00,121.52346233265526
2011-01-24 20:00:00,126.1479175264917
2011-01-24 21:00:00,130.94835178996047
2011-01-24 22:00:00,135.93146183254413
2011-01-24 23:00:00,141.35200844979008
2011-01-25 00:00:00,59.87466709276355
2011-01-25 01:00:00,62.15313834351188
2011-01-25 02:00:00,64.518314564702
2011-01-25 04:00:00,69.40022368076548
2011-01-25 05:00:00,72.04118056837777
2011-01-25 06:00:00,74.91397081404871
2011-01-25 07:00:00,77.76474789669645
2011-01-25 08:00:00,80.7240084823095
2011-01-25 09:00:00,84.09046634630388
2011-01-25 10:00:00,87.44374664470624
2011-01-25 11:00:00,90.93074589185767
2011-01-25 12:00:00,94.55679640586571
