datetime,count
2012-07-20 12:00:00,96.57567562321329
2012-07-20 13:00:00,105.69088176626042
2012-07-20 14:00:00,121.54174710177212
2012-07-20 15:00:00,206.47093912059538
2012-07-20 16:00:00,224.3364273362086
2012-07-20 17:00:00,222.0164131099045
2012-07-20 18:00:00,285.0385830089099
2012-07-20 19:00:00,278.68595208008026
2012-07-20 20:00:00,211.27013143883346
2012-07-20 21:00:00,222.0508960623022
2012-07-20 22:00:00,357.22667042017366
2012-07-20 23:00:00,402.9490202438966
2012-07-21 00:00:00,26.17987836319166
2012-07-21 01:00:00,43.01833663792557
2012-07-21 02:00:00,28.61168673515528
2012-07-21 03:00:00,31.501790630688223
2012-07-21 04:00:00,33.71578730390563
2012-07-21 05:00:00,37.12146307303985
2012-07-21 06:00:00,41.11948588856308
2012-07-21 07:00:00,67.97738869315138
2012-07-21 08:00:00,81.1897260122125
2012-07-21 09:00:00,88.85274348036003
2012-07-21 10:00:00,61.906755194014956
2012-07-21 11:00:00,114.90110049977525
2012-07-21 12:00:00,84.76773058858885
2012-07-21 13:00:00,92.76845472131797
2012-07-21 14:00:00,144.83647787904158
2012-07-21 15:00:00,107.49947330267928
2012-07-21 16:00:00,117.64571202272585
2012-07-21 17:00:00,129.53188350975552
2012-07-21 18:00:00,215.4346200880085
2012-07-21 19:00:00,237.20075839073309
2012-07-21 20:00:00,176.0534153232795
2012-07-21 21:00:00,291.04574596629465
2012-07-21 22:00:00,318.51583048209
2012-07-21 23:00:00,345.42913855396677
2012-07-22 00:00:00,31.003791632322738
2012-07-22 01:00:00,34.76083705971066
2012-07-22 02:00:00,38.0417066312612
2012-07-22 03:00:00,42.13884070041062
2012-07-22 04:00:00,38.23257004283338
2012-07-22 05:00:00,42.3502603134615
2012-07-22 06:00:00,64.10747863748234
2012-07-22 07:00:00,69.73449344165776
2012-07-22 08:00:00,86.72405724523293
2012-07-22 09:00:00,114.55201423403987
2012-07-22 10:00:00,117.68234513241418
2012-07-22 11:00:00,130.35686445019877
2012-07-22 12:00:00,169.8372790528415
2012-07-22 13:00:00,202.2360690821591
2012-07-22 14:00:00,192.80918201733908
2012-07-22 15:00:00,213.57494513478315
2012-07-22 16:00:00,246.33619753682612
2012-07-22 17:00:00,279.5480550531639
2012-07-22 18:00:00,305.9329406079792
2012-07-22 19:00:00,306.4236547987581
2012-07-22 20:00:00,306.91515609149644
2012-07-22 21:00:00,311.51150739165064
2012-07-22 22:00:00,378.8659113381201
2012-07-22 23:00:00,371.54957047554973
2012-07-23 00:00:00,26.72113520197667
2012-07-23 01:00:00,30.231753707793473
2012-07-23 02:00:00,36.34654363936427
2012-07-23 03:00:00,40.26110677093239
2012-07-23 04:00:00,45.00298495290133
2012-07-23 05:00:00,49.849856431386236
2012-07-23 06:00:00,61.43598546242513
2012-07-23 07:00:00,64.50163861067418
2012-07-23 08:00:00,79.73347117015808
2012-07-23 09:00:00,119.24266114804452
2012-07-23 10:00:00,166.97901239771707
2012-07-23 11:00:00,231.48097397896876
2012-07-23 12:00:00,256.4117320556781
2012-07-23 13:00:00,280.6129170859746
2012-07-23 14:00:00,271.91184486501686
2012-07-23 15:00:00,280.3639933183849
2012-07-23 16:00:00,334.253332672195
2012-07-23 17:00:00,370.2527879619479
2012-07-23 18:00:00,446.22687589300847
2012-07-23 19:00:00,446.9859083563968
2012-07-23 20:00:00,385.74729864191784
2012-07-23 21:00:00,429.8802551383976
2012-07-23 22:00:00,457.3142672852087
2012-07-23 23:00:00,455.29070552402794
2012-07-24 00:00:00,35.76001297921632
2012-07-24 01:00:00,35.49618877451784
2012-07-24 02:00:00,35.55312440072274
2012-07-24 03:00:00,39.38223539878732
2012-07-24 04:00:00,42.96938355266419
2012-07-24 05:00:00,47.741132960777534
2012-07-24 06:00:00,53.20314747512033
2012-07-24 07:00:00,73.61844143774577
2012-07-24 08:00:00,94.47417457934351
2012-07-24 09:00:00,159.10012914795936
2012-07-24 10:00:00,171.85948522384143
2012-07-24 11:00:00,249.39497041896902
2012-07-24 12:00:00,248.27437398495505
2012-07-24 13:00:00,304.15997332007964
2012-07-24 14:00:00,331.86451765917417
2012-07-24 15:00:00,318.48286619618455
2012-07-24 16:00:00,309.5255594925746
2012-07-24 17:00:00,360.89288895165345
2012-07-24 18:00:00,317.14818097574073
2012-07-24 19:00:00,339.81093263908014
2012-07-24 20:00:00,340.35598688036714
2012-07-24 21:00:00,381.6003907699826
2012-07-24 22:00:00,425.2589037503276
2012-07-24 23:00:00,539.4995023892616
2012-07-25 00:00:00,50.76604300575349
2012-07-25 01:00:00,52.87445723904038
2012-07-25 02:00:00,54.08982580085873
2012-07-25 03:00:00,54.176585484351754
2012-07-25 04:00:00,57.63401598153048
2012-07-25 05:00:00,63.07374946652247
2012-07-25 06:00:00,70.28995305647915
2012-07-25 07:00:00,104.43321788470209
2012-07-25 08:00:00,139.36114610274626
2012-07-25 09:00:00,174.89422318191023
2012-07-25 10:00:00,189.88439218661796
2012-07-25 11:00:00,232.6153684232201
2012-07-25 12:00:00,257.66830204190626
2012-07-25 13:00:00,316.64453524480206
2012-07-25 14:00:00,374.1146524702961
2012-07-25 15:00:00,382.6954934096426
2012-07-25 16:00:00,461.82848117141333
2012-07-25 17:00:00,480.1425913989723
2012-07-25 18:00:00,580.4712118910412
2012-07-25 19:00:00,541.7959967013688
2012-07-25 20:00:00,521.8362522811697
2012-07-25 21:00:00,511.7486200421287
2012-07-25 22:00:00,447.57674605914417
2012-07-25 23:00:00,499.7180512351098
2012-07-26 00:00:00,40.274187208534784
2012-07-26 01:00:00,44.882825352281074
2012-07-26 02:00:00,47.09269953883409
2012-07-26 03:00:00,51.85064517817553
2012-07-26 04:00:00,52.94585146986488
2012-07-26 05:00:00,58.648178496882366
2012-07-26 06:00:00,61.90970564316445
2012-07-26 07:00:00,78.97019550851961
2012-07-26 08:00:00,104.55934225963789
2012-07-26 09:00:00,125.02772469151456
2012-07-26 10:00:00,122.85444000786939
2012-07-26 11:00:00,163.17389085149588
2012-07-26 12:00:00,229.2102132204681
2012-07-26 13:00:00,279.11431950814483
2012-07-26 14:00:00,363.60544334763665
2012-07-26 15:00:00,456.3143554525185
2012-07-26 16:00:00,569.2419587257243
2012-07-26 17:00:00,526.5398215067647
2012-07-26 18:00:00,646.9494286225497
2012-07-26 19:00:00,634.4560836184291
2012-07-26 20:00:00,592.143331339354
2012-07-26 21:00:00,634.2247278930527
2012-07-26 22:00:00,702.5314357212524
2012-07-26 23:00:00,437.97121487397754
2012-07-27 00:00:00,45.07476362223427
2012-07-27 01:00:00,50.997712110636584
2012-07-27 02:00:00,47.660077718611895
2012-07-27 03:00:00,57.26933715362132
2012-07-27 04:00:00,56.90930368631868
2012-07-27 05:00:00,58.464448333276096
2012-07-27 06:00:00,69.82781529105829
2012-07-27 07:00:00,95.93146554220523
2012-07-27 08:00:00,119.80631442617202
2012-07-27 09:00:00,201.3100336790539
2012-07-27 10:00:00,225.9310053727441
2012-07-27 11:00:00,267.4812623069527
2012-07-27 12:00:00,289.2360126380042
2012-07-27 13:00:00,325.23458983887895
2012-07-27 14:00:00,376.2579323693185
2012-07-27 15:00:00,449.3670584319416
2012-07-27 16:00:00,436.72864364703264
2012-07-27 17:00:00,558.0835742903328
2012-07-27 18:00:00,516.1684995544074
2012-07-27 19:00:00,525.5079532354263
2012-07-27 20:00:00,474.47874142054144
2012-07-27 21:00:00,525.5806290252298
2012-07-27 22:00:00,585.7117747722667
2012-07-27 23:00:00,545.6761102402215
2012-07-28 00:00:00,55.45991442446725
2012-07-28 01:00:00,51.828783651447054
2012-07-28 02:00:00,56.3780396678673
2012-07-28 03:00:00,62.4500171770273
2012-07-28 04:00:00,60.33705160056791
2012-07-28 05:00:00,63.80127002432239
2012-07-28 06:00:00,83.260620140505
2012-07-28 07:00:00,96.61389350649293
2012-07-28 08:00:00,119.07470982699756
2012-07-28 09:00:00,156.99997563386168
2012-07-28 10:00:00,214.6535689589074
2012-07-28 11:00:00,301.1427846510444
2012-07-28 12:00:00,323.6752189544051
2012-07-28 13:00:00,377.8680787870172
2012-07-28 14:00:00,428.7632830899649
2012-07-28 15:00:00,552.8737104701145
2012-07-28 16:00:00,522.9266279169992
2012-07-28 17:00:00,477.8837350598585
2012-07-28 18:00:00,563.9711420956932
2012-07-28 19:00:00,243.2914952475127
2012-07-28 20:00:00,270.82856861435295
2012-07-28 21:00:00,314.78528009247043
2012-07-28 22:00:00,348.68800449006
2012-07-28 23:00:00,358.2165041995253
2012-07-29 00:00:00,29.019037176905716
2012-07-29 01:00:00,34.97360376987769
2012-07-29 02:00:00,44.63445155079793
2012-07-29 03:00:00,54.286324479801635
2012-07-29 04:00:00,57.40198079256878
2012-07-29 05:00:00,53.32230553270549
2012-07-29 06:00:00,65.91417834483919
2012-07-29 07:00:00,82.2247982763652
2012-07-29 08:00:00,104.25221176939549
2012-07-29 09:00:00,126.56500041835473
2012-07-29 10:00:00,138.66576355439366
2012-07-29 11:00:00,185.97179431642823
2012-07-29 12:00:00,210.40900195801424
2012-07-29 13:00:00,270.80691485002797
2012-07-29 14:00:00,311.9463677493475
2012-07-29 15:00:00,357.1725739416799
2012-07-29 16:00:00,395.6404569798105
2012-07-29 17:00:00,473.1458546290325
2012-07-29 18:00:00,517.2243341543094
2012-07-29 19:00:00,416.46162231565194
2012-07-29 20:00:00,370.86734784732266
2012-07-29 21:00:00,373.7116691313299
2012-07-29 22:00:00,395.1681177816081
2012-07-29 23:00:00,428.5582361877892
2012-07-30 00:00:00,36.31680238145955
2012-07-30 01:00:00,39.504498871542786
2012-07-30 02:00:00,42.025589079667554
2012-07-30 03:00:00,39.0387451819097
2012-07-30 04:00:00,43.24326141069021
2012-07-30 05:00:00,48.9255454477759
2012-07-30 06:00:00,54.85435244618813
2012-07-30 07:00:00,68.92102614065989
2012-07-30 08:00:00,102.76180323612623
2012-07-30 09:00:00,123.2497957750508
2012-07-30 10:00:00,151.73308902735843
2012-07-30 11:00:00,211.2033226718876
2012-07-30 12:00:00,213.46052908444912
2012-07-30 13:00:00,248.60613958831198
2012-07-30 14:00:00,278.7322793533296
2012-07-30 15:00:00,310.6217562263332
2012-07-30 16:00:00,346.16668892999706
2012-07-30 17:00:00,326.04849382717805
2012-07-30 18:00:00,351.5209585359314
2012-07-30 19:00:00,457.0611751902029
2012-07-30 20:00:00,319.229215140548
2012-07-30 21:00:00,351.47497565043125
2012-07-30 22:00:00,423.348774221012
2012-07-30 23:00:00,389.95370223479284
2012-07-31 00:00:00,31.851385038125017
2012-07-31 01:00:00,31.902474425894468
2012-07-31 02:00:00,35.3384063657378
2012-07-31 03:00:00,38.7914963028554
2012-07-31 04:00:00,42.96938355266419
2012-07-31 05:00:00,48.32207180627658
2012-07-31 06:00:00,46.963017164209724
2012-07-31 07:00:00,62.48832631935133
2012-07-31 08:00:00,75.17343424390894
2012-07-31 09:00:00,98.69735644695209
2012-07-31 10:00:00,113.68539464131322
2012-07-31 11:00:00,154.02114706865817
2012-07-31 12:00:00,221.6293327155396
2012-07-31 13:00:00,227.04802931474924
2012-07-31 14:00:00,251.50135432604762
2012-07-31 15:00:00,224.34488387870584
2012-07-31 16:00:00,268.77792952328633
2012-07-31 17:00:00,339.3347547524519
2012-07-31 18:00:00,349.2368128351336
2012-07-31 19:00:00,271.8531182458118
2012-07-31 20:00:00,238.15316238731455
2012-07-31 21:00:00,276.220282267218
2012-07-31 22:00:00,333.92196570530285
2012-07-31 23:00:00,364.10716734184285
2012-08-20 00:00:00,31.062309453172954
2012-08-20 01:00:00,29.136147052083537
2012-08-20 02:00:00,32.27414246033216
2012-08-20 03:00:00,32.757478958105786
2012-08-20 04:00:00,46.624383314099674
2012-08-20 05:00:00,50.716824644191156
2012-08-20 06:00:00,62.24512022836299
2012-08-20 07:00:00,71.79318820660825
2012-08-20 08:00:00,85.23104732974768
2012-08-20 09:00:00,102.22386963128055
2012-08-20 10:00:00,115.30776261754205
2012-08-20 11:00:00,118.53364770688924
2012-08-20 12:00:00,166.69112761691633
2012-08-20 13:00:00,176.2865312336872
2012-08-20 14:00:00,217.26965751202783
2012-08-20 15:00:00,245.07358821954884
2012-08-20 16:00:00,271.4682859515867
2012-08-20 17:00:00,273.55582053564694
2012-08-20 18:00:00,226.58825494552497
2012-08-20 19:00:00,247.97457857301748
2012-08-20 20:00:00,259.4175671926071
2012-08-20 21:00:00,217.98995290867143
2012-08-20 22:00:00,288.6264361961867
2012-08-20 23:00:00,319.7118240432401
2012-08-21 00:00:00,30.21897855232744
2012-08-21 01:00:00,33.77811357298028
2012-08-21 02:00:00,34.34987014301103
2012-08-21 03:00:00,28.864377443392115
2012-08-21 04:00:00,31.97310296284416
2012-08-21 05:00:00,38.88705208109668
2012-08-21 06:00:00,43.20545863965997
2012-08-21 07:00:00,55.948171204821705
2012-08-21 08:00:00,62.34914462584901
2012-08-21 09:00:00,83.45114962451544
2012-08-21 10:00:00,110.90402518266511
2012-08-21 11:00:00,144.90572477452824
2012-08-21 12:00:00,191.40297599346982
2012-08-21 13:00:00,238.0348924575343
2012-08-21 14:00:00,292.50318153265516
2012-08-21 15:00:00,318.17756099250096
2012-08-21 16:00:00,352.4456378119034
2012-08-21 17:00:00,321.5979649861513
2012-08-21 18:00:00,323.0719963109986
2012-08-21 19:00:00,171.6758334826937
2012-08-21 20:00:00,242.05252790895034
2012-08-21 21:00:00,268.12185408908925
2012-08-21 22:00:00,275.44874510882875
2012-08-21 23:00:00,271.7653251627099
2012-08-22 00:00:00,27.36258369499721
2012-08-22 01:00:00,31.996248242974694
2012-08-22 02:00:00,35.44227972710182
2012-08-22 03:00:00,39.25945263066718
2012-08-22 04:00:00,37.9959048180192
2012-08-22 05:00:00,46.26303114583392
2012-08-22 06:00:00,57.534192383371725
2012-08-22 07:00:00,59.106413189220724
2012-08-22 08:00:00,74.8531669425097
2012-08-22 09:00:00,99.58690195748092
2012-08-22 10:00:00,124.232434189991
2012-08-22 11:00:00,149.91370202175247
2012-08-22 12:00:00,188.68406824538158
2012-08-22 13:00:00,232.56063758879148
2012-08-22 14:00:00,269.51764610536713
2012-08-22 15:00:00,287.0803091756893
2012-08-22 16:00:00,224.14936522612052
2012-08-22 17:00:00,248.29050089461006
2012-08-22 18:00:00,213.7492173322784
2012-08-22 19:00:00,277.62886780615094
2012-08-22 20:00:00,260.89581953659064
2012-08-22 21:00:00,277.85628792257677
2012-08-22 22:00:00,307.7817188347503
2012-08-22 23:00:00,293.24957936077607
2012-08-23 00:00:00,30.573527210268782
2012-08-23 01:00:00,30.164684759724977
2012-08-23 02:00:00,33.41345482180891
2012-08-23 03:00:00,37.690127860764726
2012-08-23 04:00:00,40.998367584917425
2012-08-23 05:00:00,45.41393732367461
2012-08-23 06:00:00,54.53848593376486
2012-08-23 07:00:00,67.82581392299447
2012-08-23 08:00:00,93.28536072660042
2012-08-23 09:00:00,116.85151089696397
2012-08-23 10:00:00,143.2477524598697
2012-08-23 11:00:00,192.08513655396763
2012-08-23 12:00:00,252.93915745256035
2012-08-23 13:00:00,309.33778619793236
2012-08-23 14:00:00,287.88506367648813
2012-08-23 15:00:00,313.15408921981145
2012-08-23 16:00:00,325.2149854194633
2012-08-23 17:00:00,381.482280128829
2012-08-23 18:00:00,387.8941396309154
2012-08-23 19:00:00,383.8269011880519
2012-08-23 20:00:00,352.27810782903396
2012-08-23 21:00:00,392.58188821120854
2012-08-23 22:00:00,496.19517527804754
2012-08-23 23:00:00,458.12367382803535
2012-08-24 00:00:00,48.4492749016652
2012-08-24 01:00:00,48.52698718292513
2012-08-24 02:00:00,49.73423318220262
2012-08-24 03:00:00,49.81400652711123
2012-08-24 04:00:00,65.95551301668179
2012-08-24 05:00:00,56.68689232569019
2012-08-24 06:00:00,66.85177343021095
2012-08-24 07:00:00,83.13901399108131
2012-08-24 08:00:00,101.8483517638033
2012-08-24 09:00:00,162.07925610503398
2012-08-24 10:00:00,226.30216943812513
2012-08-24 11:00:00,256.0388998096746
2012-08-24 12:00:00,295.8325392831745
2012-08-24 13:00:00,378.496111424342
2012-08-24 14:00:00,326.8632042858864
2012-08-24 15:00:00,387.8093993190878
2012-08-24 16:00:00,429.57690248838276
2012-08-24 17:00:00,444.79859604733645
2012-08-24 18:00:00,398.500648986485
2012-08-24 19:00:00,466.01598809447853
2012-08-24 20:00:00,451.56605182412295
2012-08-24 21:00:00,524.8826973083135
2012-08-24 22:00:00,562.3897269399667
2012-08-24 23:00:00,540.0647818822586
2012-08-25 00:00:00,60.40483474325019
2012-08-25 01:00:00,56.96348376126683
2012-08-25 02:00:00,57.23127545990829
2012-08-25 03:00:00,57.186429933922035
2012-08-25 04:00:00,75.94577548124913
2012-08-25 05:00:00,76.99322182490432
2012-08-25 06:00:00,79.09719409335753
2012-08-25 07:00:00,88.14662370234146
2012-08-25 08:00:00,109.2968493193137
2012-08-25 09:00:00,136.75096248756563
2012-08-25 10:00:00,168.03143404495492
2012-08-25 11:00:00,202.15563952803677
2012-08-25 12:00:00,172.8826049192172
2012-08-25 13:00:00,297.21155594996605
2012-08-25 14:00:00,154.92952641840995
2012-08-25 15:00:00,221.37362428451922
2012-08-25 16:00:00,249.9943490273753
2012-08-25 17:00:00,278.6015928354991
2012-08-25 18:00:00,341.9297198418999
2012-08-25 19:00:00,307.2355184121157
2012-08-25 20:00:00,201.27444537415863
2012-08-25 21:00:00,284.33023603905383
2012-08-25 22:00:00,314.9529183560349
2012-08-25 23:00:00,408.2729647655186
2012-08-26 00:00:00,28.551788026657764
2012-08-26 01:00:00,31.24662222725863
2012-08-26 02:00:00,41.623013335253745
2012-08-26 03:00:00,46.38505999959692
2012-08-26 04:00:00,50.763071140865165
2012-08-26 05:00:00,47.04283020719356
2012-08-26 06:00:00,51.891728830386754
2012-08-26 07:00:00,57.7216350525518
2012-08-26 08:00:00,82.06983199026281
2012-08-26 09:00:00,90.3598130506718
2012-08-26 10:00:00,141.236128640105
2012-08-26 11:00:00,155.50257470290276
2012-08-26 12:00:00,117.4478993986403
2012-08-26 13:00:00,109.82050812411447
2012-08-26 14:00:00,115.99036774626754
2012-08-26 15:00:00,106.70525801918866
2012-08-26 16:00:00,118.1975328591542
2012-08-26 17:00:00,161.50848734866028
2012-08-26 18:00:00,208.10299091669864
2012-08-26 19:00:00,234.02634245038288
2012-08-26 20:00:00,216.87540262002122
2012-08-26 21:00:00,261.3718947818738
2012-08-26 22:00:00,255.55189871107396
2012-08-26 23:00:00,305.2219133028148
2012-08-27 00:00:00,26.492161792134496
2012-08-27 01:00:00,27.714664145562065
2012-08-27 02:00:00,30.97884567887549
2012-08-27 03:00:00,34.0059414446019
2012-08-27 04:00:00,39.88483170899921
2012-08-27 05:00:00,40.974753365200314
2012-08-27 06:00:00,45.3877798262582
2012-08-27 07:00:00,58.77413077604192
2012-08-27 08:00:00,66.29678121187474
2012-08-27 09:00:00,73.65903778508944
2012-08-27 10:00:00,106.1260192499451
2012-08-27 11:00:00,139.76390961947217
2012-08-27 12:00:00,164.61700426091423
2012-08-27 13:00:00,203.26320135410407
2012-08-27 14:00:00,271.25053865901907
2012-08-27 15:00:00,286.36298508157955
2012-08-27 16:00:00,314.3385559006885
2012-08-27 17:00:00,396.35418161798617
2012-08-27 18:00:00,387.5394351614403
2012-08-27 19:00:00,300.0788435202353
2012-08-27 20:00:00,330.3901999478606
2012-08-27 21:00:00,330.9201434030717
2012-08-27 22:00:00,302.8045819173053
2012-08-27 23:00:00,333.3980232407949
2012-08-28 00:00:00,31.511951833161344
2012-08-28 01:00:00,30.716782633393464
2012-08-28 02:00:00,37.69710067553418
2012-08-28 03:00:00,35.76125432998891
2012-08-28 04:00:00,43.36028650057651
2012-08-28 05:00:00,56.89298921748234
2012-08-28 06:00:00,57.74781308353423
2012-08-28 07:00:00,70.01884489224959
2012-08-28 08:00:00,75.25787137053631
2012-08-28 09:00:00,100.13705907902705
2012-08-28 10:00:00,132.35901462263598
2012-08-28 11:00:00,176.63892118965896
2012-08-28 12:00:00,224.36336965216952
2012-08-28 13:00:00,284.1173131164188
2012-08-28 14:00:00,355.4843188072172
2012-08-28 15:00:00,399.2345278609896
2012-08-28 16:00:00,451.67317549744286
2012-08-28 17:00:00,471.9095584867217
2012-08-28 18:00:00,453.0921772114393
2012-08-28 19:00:00,421.6087666065288
2012-08-28 20:00:00,423.54119341412695
2012-08-28 21:00:00,467.74293956485707
2012-08-28 22:00:00,446.41013688005665
2012-08-28 23:00:00,453.91328768699697
2012-08-29 00:00:00,35.86512560688061
2012-08-29 01:00:00,39.20633675618647
2012-08-29 02:00:00,39.26922343251659
2012-08-29 03:00:00,43.23673500481436
2012-08-29 04:00:00,47.12222560029743
2012-08-29 05:00:00,51.88210323471412
2012-08-29 06:00:00,57.46986339496407
2012-08-29 07:00:00,76.23071610765537
2012-08-29 08:00:00,94.80755941022598
2012-08-29 09:00:00,133.17609081901045
2012-08-29 10:00:00,159.73886105367833
2012-08-29 11:00:00,179.06640315821917
2012-08-29 12:00:00,231.87898234070232
2012-08-29 13:00:00,239.35529293356174
2012-08-29 14:00:00,289.7278245159674
2012-08-29 15:00:00,327.792220160377
2012-08-29 16:00:00,375.3157693017714
2012-08-29 17:00:00,454.30130252654135
2012-08-29 18:00:00,412.6705350502794
2012-08-29 19:00:00,354.0167179856987
2012-08-29 20:00:00,346.09325691833
2012-08-29 21:00:00,393.44446369680645
2012-08-29 22:00:00,426.6889402574209
2012-08-29 23:00:00,451.7577099289229
2012-08-30 00:00:00,35.01311563483098
2012-08-30 01:00:00,41.193107483561704
2012-08-30 02:00:00,38.84627644773413
2012-08-30 03:00:00,43.030063580008
2012-08-30 04:00:00,47.66444923468418
2012-08-30 05:00:00,52.79796337324778
2012-08-30 06:00:00,49.94636400225903
2012-08-30 07:00:00,67.45555060694602
2012-08-30 08:00:00,87.7683699758383
2012-08-30 09:00:00,117.13074648755779
2012-08-30 10:00:00,143.4894750123136
2012-08-30 11:00:00,216.68865405717696
2012-08-30 12:00:00,224.63518217828343
2012-08-30 13:00:00,236.40134869809242
2012-08-30 14:00:00,263.4477868054579
2012-08-30 15:00:00,328.0531692012105
2012-08-30 16:00:00,380.1852234205313
2012-08-30 17:00:00,508.2895733433595
2012-08-30 18:00:00,499.9465905157205
2012-08-30 19:00:00,439.34684395603364
2012-08-30 20:00:00,404.4618477209155
2012-08-30 21:00:00,379.1155438657702
2012-08-30 22:00:00,369.53108834604893
2012-08-30 23:00:00,393.63799449563317
2012-08-31 00:00:00,35.33571075696152
2012-08-31 01:00:00,39.141406064042876
2012-08-31 02:00:00,37.81081642689184
2012-08-31 03:00:00,41.63097986835938
2012-08-31 04:00:00,44.55596960209021
2012-08-31 05:00:00,49.65457879255141
2012-08-31 06:00:00,65.74442503651187
2012-08-31 07:00:00,71.73278477560072
2012-08-31 08:00:00,110.42430695718217
2012-08-31 09:00:00,117.83983296300603
2012-08-31 10:00:00,156.13350045689867
2012-08-31 11:00:00,368.5794499443396
2012-08-31 12:00:00,416.9629754291714
2012-08-31 13:00:00,480.955894922567
2012-08-31 14:00:00,559.7242731748285
2012-08-31 15:00:00,610.7661525965635
2012-08-31 16:00:00,670.4335420498905
2012-08-31 17:00:00,649.5822382439752
2012-08-31 18:00:00,662.5292044482699
2012-08-31 19:00:00,521.6744101727596
2012-08-31 20:00:00,577.8593237372271
2012-08-31 21:00:00,521.7970886299463
2012-08-31 22:00:00,577.9952148005507
2012-08-31 23:00:00,568.5196128052261
2012-09-20 00:00:00,28.88020001120605
2012-09-20 01:00:00,26.316100836205965
2012-09-20 02:00:00,29.062510458047946
2012-09-20 03:00:00,28.158060327329093
2012-09-20 04:00:00,31.858107259351762
2012-09-20 05:00:00,35.289260806065776
2012-09-20 06:00:00,38.2710615732834
2012-09-20 07:00:00,41.81470868785492
2012-09-20 08:00:00,61.82306854106414
2012-09-20 09:00:00,87.21307020764307
2012-09-20 10:00:00,111.7787156540859
2012-09-20 11:00:00,153.26280181752566
2012-09-20 12:00:00,174.4520225810946
2012-09-20 13:00:00,198.203417021739
2012-09-20 14:00:00,212.40177888654702
2012-09-20 15:00:00,244.98307387109557
2012-09-20 16:00:00,259.048641470097
2012-09-20 17:00:00,277.605669433828
2012-09-20 18:00:00,260.6786422109762
2012-09-20 19:00:00,259.5251699271002
2012-09-20 20:00:00,255.26536577294507
2012-09-20 21:00:00,286.1984718465876
2012-09-20 22:00:00,261.08054589901803
2012-09-20 23:00:00,311.82512885782177
2012-09-21 00:00:00,32.28650338600991
2012-09-21 01:00:00,32.33829070041502
2012-09-21 02:00:00,35.82116053722328
2012-09-21 03:00:00,35.98955981328887
2012-09-21 04:00:00,39.14853268461827
2012-09-21 05:00:00,40.218333703029856
2012-09-21 06:00:00,48.91525352237898
2012-09-21 07:00:00,55.40367863462725
2012-09-21 08:00:00,69.74360532445752
2012-09-21 09:00:00,90.31329128288517
2012-09-21 10:00:00,122.73493162660894
2012-09-21 11:00:00,156.55706073201543
2012-09-21 12:00:00,178.40119691544317
2012-09-21 13:00:00,215.28020479582997
2012-09-21 14:00:00,245.04358985306146
2012-09-21 15:00:00,267.36349252135534
2012-09-21 16:00:00,294.3702285593892
2012-09-21 17:00:00,304.800988188351
2012-09-21 18:00:00,303.4461319129238
2012-09-21 19:00:00,303.9328572808123
2012-09-21 20:00:00,300.7605530874153
2012-09-21 21:00:00,304.9086513805838
2012-09-21 22:00:00,333.68717344835454
2012-09-21 23:00:00,379.82851029967384
2012-09-22 00:00:00,36.49702557841975
2012-09-22 01:00:00,33.49713913318012
2012-09-22 02:00:00,32.750591210304336
2012-09-22 03:00:00,39.3537891624314
2012-09-22 04:00:00,43.59223597793315
2012-09-22 05:00:00,48.727435550903074
2012-09-22 06:00:00,53.649457541726896
2012-09-22 07:00:00,66.11735226350007
2012-09-22 08:00:00,82.97537216322938
2012-09-22 09:00:00,104.8846333894296
2012-09-22 10:00:00,130.44686028435038
2012-09-22 11:00:00,172.5141371503338
2012-09-22 12:00:00,211.9750920293113
2012-09-22 13:00:00,258.9071188065894
2012-09-22 14:00:00,307.7418031356938
2012-09-22 15:00:00,334.3862343633728
2012-09-22 16:00:00,349.775795080032
2012-09-22 17:00:00,387.4470368168204
2012-09-22 18:00:00,390.3996087049308
2012-09-22 19:00:00,383.9916526850618
2012-09-22 20:00:00,457.2654684809546
2012-09-22 21:00:00,428.8412736428996
2012-09-22 22:00:00,450.7243330251542
2012-09-22 23:00:00,554.7958527590721
2012-09-23 00:00:00,70.71985704284029
2012-09-23 01:00:00,55.123658697788116
2012-09-23 02:00:00,60.97921787195228
2012-09-23 03:00:00,56.57648637998938
2012-09-23 04:00:00,59.28425866865932
2012-09-23 05:00:00,62.203209333474
2012-09-23 06:00:00,63.248705440633714
2012-09-23 07:00:00,75.8640391685397
2012-09-23 08:00:00,95.4996443644614
2012-09-23 09:00:00,116.28638681786502
2012-09-23 10:00:00,150.57272945735485
2012-09-23 11:00:00,171.0729921452445
2012-09-23 12:00:00,192.35557744049103
2012-09-23 13:00:00,252.11859839986874
2012-09-23 14:00:00,280.963231075997
2012-09-23 15:00:00,337.6112414936014
2012-09-23 16:00:00,381.97429149716805
2012-09-23 17:00:00,376.3826827194801
2012-09-23 18:00:00,380.3790939210794
2012-09-23 19:00:00,373.0335317450231
2012-09-23 20:00:00,413.2096575603594
2012-09-23 21:00:00,493.8106578867206
2012-09-23 22:00:00,448.03440843990103
2012-09-23 23:00:00,493.03697203810987
2012-09-24 00:00:00,32.238938254457466
2012-09-24 01:00:00,33.2184444071237
2012-09-24 02:00:00,46.71433017564578
2012-09-24 03:00:00,43.55384399033348
2012-09-24 04:00:00,43.09925002782074
2012-09-24 05:00:00,51.69210345385724
2012-09-24 06:00:00,60.816020940103236
