datetime,count
2012-06-28 17:00:00,270.29532490438106
2012-06-28 18:00:00,273.49699141973764
2012-06-28 19:00:00,276.5227932054904
2012-06-28 20:00:00,264.5540961373289
2012-06-28 21:00:00,218.50375804051072
2012-06-28 22:00:00,232.440365704507
2012-06-28 23:00:00,244.06115999697724
2012-06-29 00:00:00,86.2885884537777
2012-06-29 01:00:00,89.19294547396883
2012-06-29 02:00:00,87.2925208307515
2012-06-29 03:00:00,91.53437451383165
2012-06-29 04:00:00,87.70887626915592
2012-06-29 05:00:00,93.08939117919314
2012-06-29 06:00:00,102.4309121208193
2012-06-29 07:00:00,102.35629467345025
2012-06-29 08:00:00,120.96149572042081
2012-06-29 09:00:00,128.82466356925192
2012-06-29 10:00:00,187.9136757588274
2012-06-29 11:00:00,196.40419790134732
2012-06-29 12:00:00,211.6596599318804
2012-06-29 13:00:00,219.69024332862728
2012-06-29 14:00:00,241.83331426220948
2012-06-29 15:00:00,234.21227364792338
2012-06-29 16:00:00,245.5934800346913
2012-06-29 17:00:00,286.56148674344996
2012-06-29 18:00:00,281.5115987355641
2012-06-29 19:00:00,259.66322918435947
2012-06-29 20:00:00,296.1750485668568
2012-06-29 21:00:00,267.3877544209213
2012-06-29 22:00:00,200.92973036858268
2012-06-29 23:00:00,210.69361974527737
2012-06-30 00:00:00,46.569963528005495
2012-06-30 01:00:00,49.87876548278234
2012-06-30 02:00:00,59.43705473663277
2012-06-30 03:00:00,62.32531236909198
2012-06-30 04:00:00,61.368206392801646
2012-06-30 05:00:00,70.70804398746384
2012-06-30 06:00:00,74.14399902642012
2012-06-30 07:00:00,77.74691932652578
2012-06-30 08:00:00,81.52491832294359
2012-06-30 09:00:00,85.4865037114728
2012-06-30 10:00:00,195.2659561736173
2012-06-30 11:00:00,204.75462264231933
2012-06-30 12:00:00,214.70437712205296
2012-06-30 13:00:00,225.13762551723246
2012-06-30 14:00:00,236.07786251476188
2012-06-30 15:00:00,247.54972449184382
2012-06-30 16:00:00,259.0296960889057
2012-06-30 17:00:00,256.5934376898705
2012-06-30 18:00:00,250.21402042315657
2012-06-30 19:00:00,255.25994481431732
2012-06-30 20:00:00,237.4796310932488
2012-06-30 21:00:00,249.0196099851694
2012-06-30 22:00:00,230.24186722375057
2012-06-30 23:00:00,235.12134981853532
2012-07-20 00:00:00,46.29666337477809
2012-07-20 01:00:00,59.07099501199513
2012-07-20 02:00:00,62.634284530081615
2012-07-20 03:00:00,66.02616972524531
2012-07-20 04:00:00,70.71733765630759
2012-07-20 05:00:00,73.37093780510487
2012-07-20 06:00:00,77.75713816558704
2012-07-20 07:00:00,82.4026258717198
2012-07-20 08:00:00,91.81124345748454
2012-07-20 09:00:00,100.60260697033138
2012-07-20 10:00:00,106.61674832055972
2012-07-20 11:00:00,97.79268493892394
2012-07-20 12:00:00,90.21453993706834
2012-07-20 13:00:00,92.61495210902874
2012-07-20 14:00:00,100.49420251338104
2012-07-20 15:00:00,135.98727907594437
2012-07-20 16:00:00,142.25396452028517
2012-07-20 17:00:00,143.39253475110456
2012-07-20 18:00:00,159.61757797420927
2012-07-20 19:00:00,154.68701822534632
2012-07-20 20:00:00,136.81112644485262
2012-07-20 21:00:00,137.48738892652025
2012-07-20 22:00:00,169.1222175304282
2012-07-20 23:00:00,183.0709678892657
2012-07-21 00:00:00,49.994947761158826
2012-07-21 01:00:00,63.822285076536254
2012-07-21 02:00:00,51.61931872968754
2012-07-21 03:00:00,53.55628406805524
2012-07-21 04:00:00,55.56016311954145
2012-07-21 05:00:00,57.64500485718949
2012-07-21 06:00:00,60.44618041997038
2012-07-21 07:00:00,77.98734018335612
2012-07-21 08:00:00,85.25039222676726
2012-07-21 09:00:00,87.51871925374407
2012-07-21 10:00:00,73.07984120918822
2012-07-21 11:00:00,100.41094561522598
2012-07-21 12:00:00,84.67331778704124
2012-07-21 13:00:00,86.92629012163462
2012-07-21 14:00:00,111.05484538931394
2012-07-21 15:00:00,94.64477262875536
2012-07-21 16:00:00,97.16306363139162
2012-07-21 17:00:00,100.81259239727682
2012-07-21 18:00:00,131.45091956277892
2012-07-21 19:00:00,136.38832987403046
2012-07-21 20:00:00,116.23484256712484
2012-07-21 21:00:00,149.96557508613628
2012-07-21 22:00:00,153.9558320010739
2012-07-21 23:00:00,155.55891227640274
2012-07-22 00:00:00,51.926637781487294
2012-07-22 01:00:00,55.61603213742339
2012-07-22 02:00:00,57.09585346768721
2012-07-22 03:00:00,59.87034381365961
2012-07-22 04:00:00,58.88293551872696
2012-07-22 05:00:00,61.74426652994794
2012-07-22 06:00:00,73.12480440634701
2012-07-22 07:00:00,74.27801176181838
2012-07-22 08:00:00,82.94604245553874
2012-07-22 09:00:00,95.75978105954427
2012-07-22 10:00:00,96.32194271242832
2012-07-22 11:00:00,101.00256808064675
2012-07-22 12:00:00,118.58406931183562
2012-07-22 13:00:00,128.94420428730345
2012-07-22 14:00:00,134.0401364168408
2012-07-22 15:00:00,140.55362280638772
2012-07-22 16:00:00,150.56095105323078
2012-07-22 17:00:00,164.7118187897681
2012-07-22 18:00:00,169.09444109172185
2012-07-22 19:00:00,167.88864188290225
2012-07-22 20:00:00,166.6914411337517
2012-07-22 21:00:00,164.15449330446253
2012-07-22 22:00:00,185.23423986219058
2012-07-22 23:00:00,180.47067130303446
2012-07-23 00:00:00,52.02334887244526
2012-07-23 01:00:00,56.610697244117816
2012-07-23 02:00:00,56.37267312689383
2012-07-23 03:00:00,59.112021571098104
2012-07-23 04:00:00,62.97575681260289
2012-07-23 05:00:00,66.03597254973616
2012-07-23 06:00:00,72.58143952879013
2012-07-23 07:00:00,80.15494590091639
2012-07-23 08:00:00,88.56703881575896
2012-07-23 09:00:00,102.68858655108141
2012-07-23 10:00:00,118.38857663063379
2012-07-23 11:00:00,146.09028564540685
2012-07-23 12:00:00,153.18933159263875
2012-07-23 13:00:00,157.26536563799286
2012-07-23 14:00:00,155.5566683631284
2012-07-23 15:00:00,169.46638370748724
2012-07-23 16:00:00,182.21759428029597
2012-07-23 17:00:00,191.07219449190526
2012-07-23 18:00:00,208.39590814362708
2012-07-23 19:00:00,214.5625715807663
2012-07-23 20:00:00,192.1801377332915
2012-07-23 21:00:00,203.66166198000073
2012-07-23 22:00:00,209.05152701484764
2012-07-23 23:00:00,205.37696388615132
2012-07-24 00:00:00,61.541452344757104
2012-07-24 01:00:00,61.24289650930888
2012-07-24 02:00:00,60.806178213426584
2012-07-24 03:00:00,63.76096641926549
2012-07-24 04:00:00,65.11224335955852
2012-07-24 05:00:00,68.63831946838853
2012-07-24 06:00:00,72.73901654626954
2012-07-24 07:00:00,86.70158501684749
2012-07-24 08:00:00,99.13023600454639
2012-07-24 09:00:00,124.34994828788453
2012-07-24 10:00:00,138.40879549865707
2012-07-24 11:00:00,157.83492849660064
2012-07-24 12:00:00,152.2648614816355
2012-07-24 13:00:00,171.71509277162414
2012-07-24 14:00:00,175.35422589951335
2012-07-24 15:00:00,185.9904888755856
2012-07-24 16:00:00,181.61707780754878
2012-07-24 17:00:00,197.33855243176396
2012-07-24 18:00:00,182.4579067882539
2012-07-24 19:00:00,180.49236089408095
2012-07-24 20:00:00,179.20528401231633
2012-07-24 21:00:00,191.93784270735827
2012-07-24 22:00:00,203.40489138834087
2012-07-24 23:00:00,234.09253041945047
2012-07-25 00:00:00,76.45217252864192
2012-07-25 01:00:00,75.61804787344441
2012-07-25 02:00:00,76.51374879582879
2012-07-25 03:00:00,75.96813524894829
2012-07-25 04:00:00,77.97861671099702
2012-07-25 05:00:00,80.05345764945643
2012-07-25 06:00:00,84.83613564040847
2012-07-25 07:00:00,107.98511891300485
2012-07-25 08:00:00,122.9947740522873
2012-07-25 09:00:00,139.5493678646401
2012-07-25 10:00:00,134.4575219013858
2012-07-25 11:00:00,148.90438368717528
2012-07-25 12:00:00,156.1401766549929
2012-07-25 13:00:00,180.26941725842718
2012-07-25 14:00:00,194.27162942923638
2012-07-25 15:00:00,193.03542027617024
2012-07-25 16:00:00,215.89011801481837
2012-07-25 17:00:00,210.04041299067623
2012-07-25 18:00:00,238.81640276536416
2012-07-25 19:00:00,228.27953424039342
2012-07-25 20:00:00,223.42353639214522
2012-07-25 21:00:00,217.67014831074596
2012-07-25 22:00:00,200.52738437492147
2012-07-25 23:00:00,220.00969251456206
2012-07-26 00:00:00,66.72095722535907
2012-07-26 01:00:00,70.70961397949455
2012-07-26 02:00:00,72.4815002911815
2012-07-26 03:00:00,75.20396817579564
2012-07-26 04:00:00,74.8469022925541
2012-07-26 05:00:00,78.48397915933839
2012-07-26 06:00:00,81.30902187131501
2012-07-26 07:00:00,91.9865306811744
2012-07-26 08:00:00,99.09516711210816
2012-07-26 09:00:00,105.1888300098159
2012-07-26 10:00:00,113.2219181387764
2012-07-26 11:00:00,130.85162891593689
2012-07-26 12:00:00,157.26654631306866
2012-07-26 13:00:00,175.48965748811088
2012-07-26 14:00:00,198.68141840662477
2012-07-26 15:00:00,225.42312515902333
2012-07-26 16:00:00,257.7107157578405
2012-07-26 17:00:00,246.89704036114188
2012-07-26 18:00:00,269.92845453255165
2012-07-26 19:00:00,262.986850754603
2012-07-26 20:00:00,246.85108965187536
2012-07-26 21:00:00,278.023543848062
2012-07-26 22:00:00,291.53369548798855
2012-07-26 23:00:00,198.95237800252028
2012-07-27 00:00:00,67.06590625228867
2012-07-27 01:00:00,72.98227731252382
2012-07-27 02:00:00,70.24863699430487
2012-07-27 03:00:00,77.61027000725203
2012-07-27 04:00:00,73.6461821361353
2012-07-27 05:00:00,74.07852501557973
2012-07-27 06:00:00,80.97754453877813
2012-07-27 07:00:00,100.1513307088136
2012-07-27 08:00:00,109.18153893833193
2012-07-27 09:00:00,150.61621420071847
2012-07-27 10:00:00,148.33778653014951
2012-07-27 11:00:00,174.77570726038672
2012-07-27 12:00:00,182.16117283110316
2012-07-27 13:00:00,189.14271517920417
2012-07-27 14:00:00,203.6839105726803
2012-07-27 15:00:00,218.6465379801607
2012-07-27 16:00:00,213.50524718098447
2012-07-27 17:00:00,245.56110915720637
2012-07-27 18:00:00,226.8664107703201
2012-07-27 19:00:00,228.71406372242834
2012-07-27 20:00:00,210.03248053262655
2012-07-27 21:00:00,220.23870487618942
2012-07-27 22:00:00,233.3965476164684
2012-07-27 23:00:00,215.49903316742783
2012-07-28 00:00:00,76.85834233822291
2012-07-28 01:00:00,72.65082044914965
2012-07-28 02:00:00,73.79655288841096
2012-07-28 03:00:00,77.38258954641121
2012-07-28 04:00:00,78.95411972439987
2012-07-28 05:00:00,80.19093114093423
2012-07-28 06:00:00,90.63795867703045
2012-07-28 07:00:00,98.1237238122069
2012-07-28 08:00:00,109.82606338450852
2012-07-28 09:00:00,124.71748979843294
2012-07-28 10:00:00,150.92359828006616
2012-07-28 11:00:00,180.13441815792817
2012-07-28 12:00:00,185.7709689920177
2012-07-28 13:00:00,203.25945973466196
2012-07-28 14:00:00,214.42477969733088
2012-07-28 15:00:00,246.06249575516117
2012-07-28 16:00:00,233.28979328743716
2012-07-28 17:00:00,218.8147177757973
2012-07-28 18:00:00,242.84792641738036
2012-07-28 19:00:00,142.1879187186939
2012-07-28 20:00:00,158.02304229105826
2012-07-28 21:00:00,164.69888737363823
2012-07-28 22:00:00,172.70219138360738
2012-07-28 23:00:00,173.7160465563186
2012-07-29 00:00:00,54.0056378211071
2012-07-29 01:00:00,58.9021022579098
2012-07-29 02:00:00,67.27423191805504
2012-07-29 03:00:00,75.91588432606288
2012-07-29 04:00:00,77.10236526717108
2012-07-29 05:00:00,73.43356157627609
2012-07-29 06:00:00,81.14025934900063
2012-07-29 07:00:00,92.758771359891
2012-07-29 08:00:00,103.83574667162861
2012-07-29 09:00:00,115.25236665857565
2012-07-29 10:00:00,112.82696255718203
2012-07-29 11:00:00,138.70368341985161
2012-07-29 12:00:00,150.93974350448252
2012-07-29 13:00:00,167.30415157448434
2012-07-29 14:00:00,177.9688288079842
2012-07-29 15:00:00,187.32147407615753
2012-07-29 16:00:00,196.4240899379512
2012-07-29 17:00:00,216.2221132395789
2012-07-29 18:00:00,232.78028673439115
2012-07-29 19:00:00,198.49192473888763
2012-07-29 20:00:00,182.02920877427803
2012-07-29 21:00:00,182.65293994697421
2012-07-29 22:00:00,185.51418698738885
2012-07-29 23:00:00,187.44587174455398
2012-07-30 00:00:00,61.50633260978165
2012-07-30 01:00:00,62.47631202715583
2012-07-30 02:00:00,64.12973509376333
2012-07-30 03:00:00,61.078215104813076
2012-07-30 04:00:00,64.04622254958196
2012-07-30 05:00:00,69.69620536177717
2012-07-30 06:00:00,74.64812980129054
2012-07-30 07:00:00,82.24415050700371
2012-07-30 08:00:00,94.85457239915411
2012-07-30 09:00:00,101.22137229492917
2012-07-30 10:00:00,118.80785086517282
2012-07-30 11:00:00,138.0098692626714
2012-07-30 12:00:00,136.71669414050277
2012-07-30 13:00:00,160.3074510913407
2012-07-30 14:00:00,171.69731630386858
2012-07-30 15:00:00,181.95512402265382
2012-07-30 16:00:00,192.8326138633822
2012-07-30 17:00:00,187.2790202535473
2012-07-30 18:00:00,197.7213060792189
2012-07-30 19:00:00,212.33465091841072
2012-07-30 20:00:00,175.98705357099806
2012-07-30 21:00:00,182.59079866406208
2012-07-30 22:00:00,188.23524363911977
2012-07-30 23:00:00,190.0982227435394
2012-07-31 00:00:00,57.788247571817664
2012-07-31 01:00:00,57.376164106794874
2012-07-31 02:00:00,60.16427574249048
2012-07-31 03:00:00,62.094834754591
2012-07-31 04:00:00,65.11224335955852
2012-07-31 05:00:00,70.10827103715164
2012-07-31 06:00:00,68.45973357500272
2012-07-31 07:00:00,80.43579533972441
2012-07-31 08:00:00,86.28992883987404
2012-07-31 09:00:00,98.57209465388206
2012-07-31 10:00:00,102.96860129528689
2012-07-31 11:00:00,120.43213669814017
2012-07-31 12:00:00,145.62369457338224
2012-07-31 13:00:00,156.6889371266625
2012-07-31 14:00:00,164.3030091997708
2012-07-31 15:00:00,147.71380274367093
2012-07-31 16:00:00,165.3072751638229
2012-07-31 17:00:00,186.14028972045915
2012-07-31 18:00:00,190.3478627828331
2012-07-31 19:00:00,158.0422989232705
2012-07-31 20:00:00,140.164838398671
2012-07-31 21:00:00,159.8795740472385
2012-07-31 22:00:00,178.51218873223473
2012-07-31 23:00:00,169.20749751342706
2012-08-20 00:00:00,52.979139913734166
2012-08-20 01:00:00,55.232366282941605
2012-08-20 02:00:00,57.91630316679882
2012-08-20 03:00:00,57.03485035434417
2012-08-20 04:00:00,63.7142881523493
2012-08-20 05:00:00,64.71908791000217
2012-08-20 06:00:00,74.20047676353387
2012-08-20 07:00:00,79.48350335664982
2012-08-20 08:00:00,85.97173235454083
2012-08-20 09:00:00,91.74230094970719
2012-08-20 10:00:00,99.30896174672851
2012-08-20 11:00:00,107.61840975107346
2012-08-20 12:00:00,119.85795967611999
2012-08-20 13:00:00,132.28539940164205
2012-08-20 14:00:00,148.06189670639455
2012-08-20 15:00:00,160.2679592372807
2012-08-20 16:00:00,168.05594870877854
2012-08-20 17:00:00,168.63778537622386
2012-08-20 18:00:00,139.75303374255594
2012-08-20 19:00:00,143.47155720338648
2012-08-20 20:00:00,148.97710516234733
2012-08-20 21:00:00,134.594174743483
2012-08-20 22:00:00,144.99549161985473
2012-08-20 23:00:00,152.0413376362643
2012-08-21 00:00:00,51.89979133363885
2012-08-21 01:00:00,55.29211403675155
2012-08-21 02:00:00,57.405883721657226
2012-08-21 03:00:00,51.86365741579467
2012-08-21 04:00:00,54.38389676887444
2012-08-21 05:00:00,61.369732490373984
2012-08-21 06:00:00,64.69313737360982
2012-08-21 07:00:00,73.80006341892818
2012-08-21 08:00:00,78.20914142015764
2012-08-21 09:00:00,87.94397363701111
2012-08-21 10:00:00,104.49342660062574
2012-08-21 11:00:00,116.78984985478014
2012-08-21 12:00:00,134.83187528887333
2012-08-21 13:00:00,150.5663679842823
2012-08-21 14:00:00,170.70607085159745
2012-08-21 15:00:00,173.3981737314322
2012-08-21 16:00:00,181.82420696866845
2012-08-21 17:00:00,183.70872160319985
2012-08-21 18:00:00,180.066185235688
2012-08-21 19:00:00,115.96959395838412
2012-08-21 20:00:00,143.36166038392548
2012-08-21 21:00:00,150.3281127365973
2012-08-21 22:00:00,151.21061997915666
2012-08-21 23:00:00,148.88853634155603
2012-08-22 00:00:00,52.10076536720544
2012-08-22 01:00:00,54.879222519507984
2012-08-22 02:00:00,57.545998893400295
2012-08-22 03:00:00,60.34236340469419
2012-08-22 04:00:00,60.35963300549969
2012-08-22 05:00:00,64.94916314839463
2012-08-22 06:00:00,72.52854399540769
2012-08-22 07:00:00,72.95432573511718
2012-08-22 08:00:00,84.10040313047934
2012-08-22 09:00:00,95.28488751236426
2012-08-22 10:00:00,108.93264186801534
2012-08-22 11:00:00,119.63751899098449
2012-08-22 12:00:00,131.58827843256967
2012-08-22 13:00:00,149.98056909018985
2012-08-22 14:00:00,161.24313620055244
2012-08-22 15:00:00,166.66444612011253
2012-08-22 16:00:00,139.11709865614947
2012-08-22 17:00:00,145.87729267618658
2012-08-22 18:00:00,133.61778727353828
2012-08-22 19:00:00,142.9014434147927
2012-08-22 20:00:00,154.23299386663737
2012-08-22 21:00:00,150.96623569405662
2012-08-22 22:00:00,158.30222137536356
2012-08-22 23:00:00,152.74394521834952
2012-08-23 00:00:00,54.71737513336233
2012-08-23 01:00:00,53.87710133839251
2012-08-23 02:00:00,56.49518108418249
2012-08-23 03:00:00,61.15475324996726
2012-08-23 04:00:00,62.1191881204936
2012-08-23 05:00:00,65.13778014202265
2012-08-23 06:00:00,68.02124906601638
2012-08-23 07:00:00,75.95913351855242
2012-08-23 08:00:00,89.5840307181416
2012-08-23 09:00:00,98.17580517782255
2012-08-23 10:00:00,119.2846892888736
2012-08-23 11:00:00,138.86256953850426
2012-08-23 12:00:00,156.59361884389259
2012-08-23 13:00:00,176.89645038932704
2012-08-23 14:00:00,174.42066448873442
2012-08-23 15:00:00,177.1713479930195
2012-08-23 16:00:00,180.76757312516068
2012-08-23 17:00:00,198.50405468462608
2012-08-23 18:00:00,198.73501245689786
2012-08-23 19:00:00,189.70438079012533
2012-08-23 20:00:00,180.13082268580217
2012-08-23 21:00:00,190.89247804020172
2012-08-23 22:00:00,199.1866961086962
2012-08-23 23:00:00,184.32821088753144
2012-08-24 00:00:00,65.1698169831379
2012-08-24 01:00:00,64.70509612507871
2012-08-24 02:00:00,69.74929390404154
2012-08-24 03:00:00,69.25191715491707
2012-08-24 04:00:00,74.60364308211523
2012-08-24 05:00:00,73.0434155107926
2012-08-24 06:00:00,73.88922153041733
2012-08-24 07:00:00,82.51188152048977
2012-08-24 08:00:00,91.37741563978001
2012-08-24 09:00:00,116.69270905950327
2012-08-24 10:00:00,138.77375447863147
2012-08-24 11:00:00,151.01599604067007
2012-08-24 12:00:00,161.4999494758029
2012-08-24 13:00:00,183.67696463040085
2012-08-24 14:00:00,180.48938493050156
2012-08-24 15:00:00,184.5207807664776
2012-08-24 16:00:00,193.48730099123637
2012-08-24 17:00:00,199.97195891192086
2012-08-24 18:00:00,185.33649239869328
2012-08-24 19:00:00,198.8046771658678
2012-08-24 20:00:00,196.64465287364337
2012-08-24 21:00:00,208.70785025766693
2012-08-24 22:00:00,206.45952424441452
2012-08-24 23:00:00,204.68520981320702
2012-08-25 00:00:00,72.74393819345576
2012-08-25 01:00:00,69.8613090485666
2012-08-25 02:00:00,71.01127588221725
2012-08-25 03:00:00,75.55766724175986
2012-08-25 04:00:00,81.82830892302307
2012-08-25 05:00:00,82.98472834308069
2012-08-25 06:00:00,83.47189353428423
2012-08-25 07:00:00,88.45880103074292
2012-08-25 08:00:00,100.06127776876934
2012-08-25 09:00:00,112.93029402985658
2012-08-25 10:00:00,125.72731460411539
2012-08-25 11:00:00,137.35428144073245
2012-08-25 12:00:00,129.8416131870218
2012-08-25 13:00:00,169.9413992206559
2012-08-25 14:00:00,116.5140367994729
2012-08-25 15:00:00,141.37774554133418
2012-08-25 16:00:00,148.60359755688958
2012-08-25 17:00:00,157.48729419034922
2012-08-25 18:00:00,180.5592861471219
2012-08-25 19:00:00,162.23168342882218
2012-08-25 20:00:00,127.77937618978115
2012-08-25 21:00:00,166.5341817753332
2012-08-25 22:00:00,174.62666925993776
2012-08-25 23:00:00,181.27185337820816
2012-08-26 00:00:00,55.1545324897253
2012-08-26 01:00:00,56.622074320781365
2012-08-26 02:00:00,61.64857257853334
2012-08-26 03:00:00,65.33167734255302
2012-08-26 04:00:00,67.07001080428823
2012-08-26 05:00:00,68.45647105487669
2012-08-26 06:00:00,73.53261608601802
2012-08-26 07:00:00,75.27120582526308
2012-08-26 08:00:00,92.4068400764948
2012-08-26 09:00:00,95.87431796386406
2012-08-26 10:00:00,125.25224748054266
2012-08-26 11:00:00,129.9522177221671
2012-08-26 12:00:00,104.20692838041315
2012-08-26 13:00:00,101.26630196586623
2012-08-26 14:00:00,101.64427881954158
2012-08-26 15:00:00,94.83550403145009
2012-08-26 16:00:00,99.4438980637697
2012-08-26 17:00:00,122.26713004040377
2012-08-26 18:00:00,125.58446578955696
2012-08-26 19:00:00,135.22049481555223
2012-08-26 20:00:00,138.01575068145226
2012-08-26 21:00:00,150.5237165770775
2012-08-26 22:00:00,145.87924237335815
2012-08-26 23:00:00,159.46514653318755
2012-08-27 00:00:00,50.761978825453475
2012-08-27 01:00:00,52.70990853614245
2012-08-27 02:00:00,56.15518287754924
2012-08-27 03:00:00,57.95709760256672
2012-08-27 04:00:00,61.37157594167361
2012-08-27 05:00:00,61.73186025090797
2012-08-27 06:00:00,64.73163063531936
2012-08-27 07:00:00,73.84397542058238
2012-08-27 08:00:00,79.93442996692556
2012-08-27 09:00:00,84.26318396520023
2012-08-27 10:00:00,102.59948596235247
2012-08-27 11:00:00,119.98370156838736
2012-08-27 12:00:00,124.0337833298705
2012-08-27 13:00:00,143.7220203449106
2012-08-27 14:00:00,163.70482371885828
2012-08-27 15:00:00,175.87009262619918
2012-08-27 16:00:00,181.50699227148348
2012-08-27 17:00:00,202.96638305025874
2012-08-27 18:00:00,200.30125037978405
2012-08-27 19:00:00,171.449672379993
2012-08-27 20:00:00,177.88315660347908
2012-08-27 21:00:00,176.61468575304787
2012-08-27 22:00:00,166.81714542807669
2012-08-27 23:00:00,173.0829417927554
2012-08-28 00:00:00,59.080312420196414
2012-08-28 01:00:00,56.95333165936547
2012-08-28 02:00:00,64.12199792662943
2012-08-28 03:00:00,60.01609897422854
2012-08-28 04:00:00,66.15353542122551
2012-08-28 05:00:00,70.14405901580774
2012-08-28 06:00:00,70.34233225923978
2012-08-28 07:00:00,77.53576204147228
2012-08-28 08:00:00,79.96191840112738
2012-08-28 09:00:00,93.95012465887424
2012-08-28 10:00:00,118.9946050692385
2012-08-28 11:00:00,138.02311713767722
2012-08-28 12:00:00,157.0757943320233
2012-08-28 13:00:00,177.80930441032183
2012-08-28 14:00:00,200.67759952760898
2012-08-28 15:00:00,210.71042276873936
2012-08-28 16:00:00,225.1724406999399
2012-08-28 17:00:00,232.18591646067472
2012-08-28 18:00:00,217.9703365448183
2012-08-28 19:00:00,203.52465327830166
2012-08-28 20:00:00,199.48921094991448
2012-08-28 21:00:00,208.07973946871877
2012-08-28 22:00:00,196.82674612459087
2012-08-28 23:00:00,197.05575236267833
2012-08-29 00:00:00,58.86324242790663
2012-08-29 01:00:00,63.370957970898026
2012-08-29 02:00:00,62.91906463549263
2012-08-29 03:00:00,65.28235916046717
2012-08-29 04:00:00,69.91093839437436
2012-08-29 05:00:00,72.53427918567353
2012-08-29 06:00:00,76.05897748038612
2012-08-29 07:00:00,85.72254283027046
2012-08-29 08:00:00,97.48029643083323
2012-08-29 09:00:00,117.15856868010405
2012-08-29 10:00:00,127.31800323682269
2012-08-29 11:00:00,129.12936424305633
2012-08-29 12:00:00,147.30705075173697
2012-08-29 13:00:00,148.71047389005398
2012-08-29 14:00:00,167.20510415216899
2012-08-29 15:00:00,181.94902354398755
2012-08-29 16:00:00,191.51083661819422
2012-08-29 17:00:00,215.32840656999508
2012-08-29 18:00:00,199.84280553059364
2012-08-29 19:00:00,183.65672288036376
2012-08-29 20:00:00,171.6355274922265
2012-08-29 21:00:00,187.45573709980664
2012-08-29 22:00:00,189.4076384388857
2012-08-29 23:00:00,193.71605483473257
2012-08-30 00:00:00,58.97153399812323
2012-08-30 01:00:00,63.929555282892075
2012-08-30 02:00:00,61.3962143083056
2012-08-30 03:00:00,64.37967446402513
2012-08-30 04:00:00,67.50811154708532
2012-08-30 05:00:00,70.78857050139828
2012-08-30 06:00:00,70.87418211241834
2012-08-30 07:00:00,79.51345606844768
2012-08-30 08:00:00,91.03640233218745
2012-08-30 09:00:00,105.59409828350657
2012-08-30 10:00:00,116.9397137739938
2012-08-30 11:00:00,148.41894764524216
2012-08-30 12:00:00,151.67773581699183
2012-08-30 13:00:00,153.49575287307573
2012-08-30 14:00:00,162.66613452211442
2012-08-30 15:00:00,182.92186757924836
2012-08-30 16:00:00,196.6581123612326
2012-08-30 17:00:00,231.90064480953532
2012-08-30 18:00:00,223.03977144439253
2012-08-30 19:00:00,206.22108212913
2012-08-30 20:00:00,196.85930557856452
2012-08-30 21:00:00,187.06254723123
2012-08-30 22:00:00,177.08297057550854
2012-08-30 23:00:00,186.39760876460284
2012-08-31 00:00:00,61.138862398807134
2012-08-31 01:00:00,64.10981691103322
2012-08-31 02:00:00,61.94146450205218
2012-08-31 03:00:00,64.26803951988911
2012-08-31 04:00:00,66.67034661226607
2012-08-31 05:00:00,70.6559778048368
2012-08-31 06:00:00,76.11620827735644
2012-08-31 07:00:00,77.72932807154848
2012-08-31 08:00:00,95.3597525934969
2012-08-31 09:00:00,105.00973600462933
2012-08-31 10:00:00,124.1125368906095
2012-08-31 11:00:00,206.91050152856195
2012-08-31 12:00:00,217.12505374055726
2012-08-31 13:00:00,236.85472641960885
2012-08-31 14:00:00,248.58216612505365
2012-08-31 15:00:00,263.2391796667707
2012-08-31 16:00:00,271.6763892930964
2012-08-31 17:00:00,259.1401153377611
2012-08-31 18:00:00,265.5968063052472
2012-08-31 19:00:00,224.73265851317151
2012-08-31 20:00:00,235.65321672537826
2012-08-31 21:00:00,224.40873441091657
2012-08-31 22:00:00,235.31355200029432
2012-08-31 23:00:00,226.33030537356427
2012-09-20 00:00:00,53.39230645044196
2012-09-20 01:00:00,51.65958121618177
2012-09-20 02:00:00,53.88417824372992
2012-09-20 03:00:00,51.39591478825353
2012-09-20 04:00:00,55.92992200383723
2012-09-20 05:00:00,58.647755598153424
2012-09-20 06:00:00,59.258431133920396
2012-09-20 07:00:00,63.19224589567254
2012-09-20 08:00:00,77.2827703627248
2012-09-20 09:00:00,92.33862056644736
2012-09-20 10:00:00,104.84429880769402
2012-09-20 11:00:00,120.78049501336027
2012-09-20 12:00:00,132.83301147791693
2012-09-20 13:00:00,141.11179137800775
2012-09-20 14:00:00,147.41241015073993
2012-09-20 15:00:00,157.90807967943508
2012-09-20 16:00:00,160.38170000972653
2012-09-20 17:00:00,167.5427171013249
2012-09-20 18:00:00,161.85345701507205
2012-09-20 19:00:00,159.0085089111657
2012-09-20 20:00:00,152.93282825663718
2012-09-20 21:00:00,163.7987255593226
2012-09-20 22:00:00,151.12669824610546
2012-09-20 23:00:00,165.20130409789743
2012-09-21 00:00:00,56.28073164441026
2012-09-21 01:00:00,55.87939815733366
2012-09-21 02:00:00,58.594776618468465
2012-09-21 03:00:00,59.55928831534441
2012-09-21 04:00:00,60.498562066973534
2012-09-21 05:00:00,60.85372131308262
2012-09-21 06:00:00,68.6706326672248
2012-09-21 07:00:00,71.25735925469311
2012-09-21 08:00:00,82.76641319356486
2012-09-21 09:00:00,94.41753469718097
2012-09-21 10:00:00,113.05475837041148
