datetime,count
2011-03-28 18:00:00,196.66656811109806
2011-03-28 19:00:00,206.21582004076245
2011-03-28 20:00:00,234.70695481683015
2011-03-28 21:00:00,260.90961107821573
2011-03-28 22:00:00,273.5782188186487
2011-03-28 23:00:00,283.5493691001843
2011-03-29 00:00:00,29.92340445332598
2011-03-29 01:00:00,30.301883565861267
2011-03-29 02:00:00,33.295801301126296
2011-03-29 03:00:00,36.58552716284171
2011-03-29 04:00:00,32.59339692724513
2011-03-29 05:00:00,40.23866030947923
2011-03-29 06:00:00,42.20717340933246
2011-03-29 07:00:00,46.377369785110645
2011-03-29 08:00:00,56.5946957591913
2011-03-29 09:00:00,72.37252921566883
2011-03-29 10:00:00,86.288877592924365
2011-03-29 11:00:00,100.55383986704503
2011-03-29 12:00:00,110.48886334083716
2011-03-29 13:00:00,121.40549717933848
2011-03-29 14:00:00,138.17909089299394
2011-03-29 15:00:00,157.2701533589512
2011-03-29 16:00:00,178.93651477576913
2011-03-29 17:00:00,208.445007914374
2011-03-29 18:00:00,211.00794389757246
2011-03-29 19:00:00,218.6985850907416
2011-03-29 20:00:00,254.76425735254787
2011-03-29 21:00:00,211.76027186516936
2011-03-29 22:00:00,214.51339863018512
2011-03-29 23:00:00,207.3652385446499
2011-03-30 00:00:00,23.74540037129998
2011-03-30 01:00:00,32.15853452567307
2011-03-30 02:00:00,28.669438597390865
2011-03-30 03:00:00,34.56950935239582
2011-03-30 04:00:00,34.61456520577367
2011-03-30 05:00:00,37.14829333891136
2011-03-30 06:00:00,44.276024649938826
2011-03-30 07:00:00,52.78976032376547
2011-03-30 08:00:00,55.37228503846044
2011-03-30 09:00:00,63.736671882038195
2011-03-30 10:00:00,71.70494201344421
2011-03-30 11:00:00,78.78960713446209
2011-03-30 12:00:00,86.57425859488119
2011-03-30 13:00:00,98.53550807262411
2011-03-30 14:00:00,108.27111426128832
2011-03-30 15:00:00,63.266628484146615
2011-03-30 16:00:00,64.83789423669171
2011-03-30 17:00:00,64.15034242033205
2011-03-30 18:00:00,76.68148451527313
2011-03-30 19:00:00,84.25784708553181
2011-03-30 20:00:00,82.16263972250424
2011-03-30 21:00:00,98.21230796140404
2011-03-30 22:00:00,99.20054906174342
2011-03-30 23:00:00,109.00186331134952
2011-03-31 00:00:00,12.48180699769696
2011-03-31 01:00:00,13.715047276550832
2011-03-31 02:00:00,15.070135424520778
2011-03-31 03:00:00,16.559110379567816
2011-03-31 04:00:00,18.19520056313164
2011-03-31 05:00:00,19.992941404695593
2011-03-31 06:00:00,21.968304478134016
2011-03-31 07:00:00,24.138839397121263
2011-03-31 08:00:00,26.60100287528673
2011-03-31 09:00:00,30.188407973904763
2011-03-31 10:00:00,33.17111397751162
2011-03-31 11:00:00,37.75409252308959
2011-03-31 12:00:00,41.48431104029953
2011-03-31 13:00:00,50.62365487702075
2011-03-31 14:00:00,55.62542507493024
2011-03-31 15:00:00,61.121385294746936
2011-03-31 16:00:00,73.06085023399193
2011-03-31 17:00:00,80.27948318773764
2011-03-31 18:00:00,88.21133890790354
2011-03-31 19:00:00,96.92688596074039
2011-03-31 20:00:00,88.15412725994629
2011-03-31 21:00:00,105.3741740012679
2011-03-31 22:00:00,106.43447990206488
2011-03-31 23:00:00,104.08979348760525
2011-04-20 00:00:00,20.460292821886387
2011-04-20 01:00:00,20.24332847320497
2011-04-20 02:00:00,22.243430546232698
2011-04-20 03:00:00,24.441148752784372
2011-04-20 04:00:00,24.181970745590807
2011-04-20 05:00:00,28.488997894786337
2011-04-20 06:00:00,32.42508717491538
2011-04-20 07:00:00,36.90499336564141
2011-04-20 08:00:00,74.41645738810715
2011-04-20 09:00:00,96.27450287482002
2011-04-20 10:00:00,89.84805572292359
2011-04-20 11:00:00,98.72531534684352
2011-04-20 12:00:00,159.3729579431436
2011-04-20 13:00:00,175.1194881636344
2011-04-20 14:00:00,226.55662817592346
2011-04-20 15:00:00,273.2763917419163
2011-04-20 16:00:00,300.2769256884966
2011-04-20 17:00:00,311.2211681250711
2011-04-20 18:00:00,370.93591314610325
2011-04-20 19:00:00,371.1606419498282
2011-04-20 20:00:00,393.72920511397257
2011-04-20 21:00:00,398.709195955696
2011-04-20 22:00:00,385.28887494266644
2011-04-20 23:00:00,413.491374555875
2011-04-21 00:00:00,42.61955505107558
2011-04-21 01:00:00,42.64537579606811
2011-04-21 02:00:00,46.84254433378567
2011-04-21 03:00:00,43.21092893162466
2011-04-21 04:00:00,44.26867238847844
2011-04-21 05:00:00,46.96044575039444
2011-04-21 06:00:00,47.5544138551799
2011-04-21 07:00:00,61.50094810260525
2011-04-21 08:00:00,63.00640579708738
2011-04-21 09:00:00,74.25428199728577
2011-04-21 10:00:00,84.48394144721044
2011-04-21 11:00:00,99.5659779843107
2011-04-21 12:00:00,117.3404531341213
2011-04-21 13:00:00,141.53801588605143
2011-04-21 14:00:00,159.23290190913437
2011-04-21 15:00:00,192.06938782004303
2011-04-21 16:00:00,216.00636243483976
2011-04-21 17:00:00,223.87918180951883
2011-04-21 18:00:00,257.6977623788018
2011-04-21 19:00:00,254.876273865763
2011-04-21 20:00:00,264.1657912874625
2011-04-21 21:00:00,230.01685207778917
2011-04-21 22:00:00,280.59372534235433
2011-04-21 23:00:00,280.8615607515782
2011-04-22 00:00:00,24.039553663063447
2011-04-22 01:00:00,29.32545097002378
2011-04-22 02:00:00,32.22289421189256
2011-04-22 03:00:00,35.406613608506
2011-04-22 04:00:00,37.55952613569156
2011-04-22 05:00:00,41.270520905418905
2011-04-22 06:00:00,45.34817318118589
2011-04-22 07:00:00,49.82870983343488
2011-04-22 08:00:00,54.751937056965296
2011-04-22 09:00:00,50.39569822898519
2011-04-22 10:00:00,61.6772299465302
2011-04-22 11:00:00,57.41320558405472
2011-04-22 12:00:00,56.16799427081423
2011-04-22 13:00:00,54.31524753178255
2011-04-22 14:00:00,59.68175824809723
2011-04-22 15:00:00,65.57849645258582
2011-04-22 16:00:00,72.05785022459389
2011-04-22 17:00:00,71.29373679388881
2011-04-22 18:00:00,78.33777359564777
2011-04-22 19:00:00,86.077782535997
2011-04-22 20:00:00,101.4090121626264
2011-04-22 21:00:00,100.33365412812392
2011-04-22 22:00:00,101.63810687640843
2011-04-22 23:00:00,125.47882831076282
2011-04-23 00:00:00,14.410391323264058
2011-04-23 01:00:00,15.834181565908784
2011-04-23 02:00:00,15.993509753367903
2011-04-23 03:00:00,17.57371688457373
2011-04-23 04:00:00,20.001732039647063
2011-04-23 05:00:00,21.977963654403332
2011-04-23 06:00:00,26.27114394183214
2011-04-23 07:00:00,26.535491911400815
2011-04-23 08:00:00,32.85510120058987
2011-04-23 09:00:00,40.09335728180487
2011-04-23 10:00:00,50.678782415365234
2011-04-23 11:00:00,59.74674977082076
2011-04-23 12:00:00,77.32285715176401
2011-04-23 13:00:00,84.96258927814716
2011-04-23 14:00:00,109.95661151774686
2011-04-23 15:00:00,132.63150270935574
2011-04-23 16:00:00,145.7358962812379
2011-04-23 17:00:00,160.1350435683298
2011-04-23 18:00:00,160.28789743159007
2011-04-23 19:00:00,160.44089719860142
2011-04-23 20:00:00,160.59404300863338
2011-04-23 21:00:00,193.71121896538423
2011-04-23 22:00:00,233.65771014954632
2011-04-23 23:00:00,213.05364559568125
2011-04-24 00:00:00,24.96144603283764
2011-04-24 01:00:00,24.985272506878953
2011-04-24 02:00:00,27.45389299102108
2011-04-24 03:00:00,28.135727361911236
2011-04-24 04:00:00,30.915622313336307
2011-04-24 05:00:00,33.97017929292064
2011-04-24 06:00:00,34.81384965452617
2011-04-24 07:00:00,38.253563284439394
2011-04-24 08:00:00,46.68114612404927
2011-04-24 09:00:00,59.00587547938225
2011-04-24 10:00:00,78.13148826697386
2011-04-24 11:00:00,110.96190047985763
2011-04-24 12:00:00,126.2925887895873
2011-04-24 13:00:00,155.91638365441378
2011-04-24 14:00:00,179.46868869711463
2011-04-24 15:00:00,169.44562538302955
2011-04-24 16:00:00,249.26556330547862
2011-04-24 17:00:00,195.29582661097808
2011-04-24 18:00:00,197.76597973987253
2011-04-24 19:00:00,158.23831919844622
2011-04-24 20:00:00,173.87274367958636
2011-04-24 21:00:00,151.2906034238008
2011-04-24 22:00:00,155.0479989028608
2011-04-24 23:00:00,170.3672100906303
2011-04-25 00:00:00,18.834123735449232
2011-04-25 01:00:00,23.319599403648283
2011-04-25 02:00:00,25.623646347862525
2011-04-25 03:00:00,26.24173293577477
2011-04-25 04:00:00,29.867336197847216
2011-04-25 05:00:00,29.53003332316219
2011-04-25 06:00:00,34.81384965452617
2011-04-25 07:00:00,39.62379140576909
2011-04-25 08:00:00,53.70013931508736
2011-04-25 09:00:00,67.09418592863715
2011-04-25 10:00:00,88.84146804155438
2011-04-25 11:00:00,97.61927375843251
2011-04-25 12:00:00,109.82349968316383
2011-04-25 13:00:00,143.7413915425059
2011-04-25 14:00:00,185.89718902589271
2011-04-25 15:00:00,219.08347447855047
2011-04-25 16:00:00,216.6847671675835
2011-04-25 17:00:00,238.09387746182557
2011-04-25 18:00:00,243.92208452029215
2011-04-25 19:00:00,258.7538590929046
2011-04-25 20:00:00,271.41234119306455
2011-04-25 21:00:00,253.29521760409506
2011-04-25 22:00:00,256.49896232898965
2011-04-25 23:00:00,256.7437985399814
2011-04-26 00:00:00,35.01952274681634
2011-04-26 01:00:00,36.73271072940626
2011-04-26 02:00:00,32.33535990422727
2011-04-26 03:00:00,32.366225007649604
2011-04-26 04:00:00,39.04068159740305
2011-04-26 05:00:00,39.077947138245996
2011-04-26 06:00:00,44.47702398146654
2011-04-26 07:00:00,53.648929748529554
2011-04-26 08:00:00,58.94960625278061
2011-04-26 09:00:00,80.85295188028107
2011-04-26 10:00:00,96.3999813663234
2011-04-26 11:00:00,114.93651364996029
2011-04-26 12:00:00,137.03739339748927
2011-04-26 13:00:00,181.45541282772453
2011-04-26 14:00:00,177.45806120183417
2011-04-26 15:00:00,181.8019877903881
2011-04-26 16:00:00,206.84798342041827
2011-04-26 17:00:00,211.91133443915143
2011-04-26 18:00:00,222.2782361859419
2011-04-26 19:00:00,207.44087743351034
2011-04-26 20:00:00,227.93666346665412
2011-04-26 21:00:00,228.15423607795267
2011-04-26 22:00:00,228.37201636905345
2011-04-26 23:00:00,250.93586222898043
2011-04-27 00:00:00,28.734673940355304
2011-04-27 01:00:00,31.573746625064924
2011-04-27 02:00:00,31.603884745002333
2011-04-27 03:00:00,34.72644413427855
2011-04-27 04:00:00,34.35819914388644
2011-04-27 05:00:00,37.752893125370164
2011-04-27 06:00:00,41.48299313845821
2011-04-27 07:00:00,50.622046630281105
2011-04-27 08:00:00,55.623657928549115
2011-04-27 09:00:00,63.30871882478348
2011-04-27 10:00:00,76.36403483550318
2011-04-27 11:00:00,92.11157522390262
2011-04-27 12:00:00,104.8378699554191
2011-04-27 13:00:00,111.21257627571656
2011-04-27 14:00:00,137.34697675451355
2011-04-27 15:00:00,173.54876878438517
2011-04-27 16:00:00,179.93681130326902
2011-04-27 17:00:00,145.65465493854055
2011-04-27 18:00:00,160.0457753352837
2011-04-27 19:00:00,188.96825145966136
2011-04-27 20:00:00,202.94177788348486
2011-04-27 21:00:00,203.13549210165468
2011-04-27 22:00:00,223.2058930436646
2011-04-27 23:00:00,245.2593102956527
2011-04-28 00:00:00,32.673518362194585
2011-04-28 01:00:00,32.70470624834794
2011-04-28 02:00:00,35.936030131259145
2011-04-28 03:00:00,43.346640205880846
2011-04-28 04:00:00,43.38801591769998
2011-04-28 05:00:00,47.67488310440888
2011-04-28 06:00:00,57.506240874020286
2011-04-28 07:00:00,63.18803138275031
2011-04-28 08:00:00,71.91819921373666
2011-04-28 09:00:00,60.28037854687283
2011-04-28 10:00:00,72.05556104174113
2011-04-28 11:00:00,83.90903241736926
2011-04-28 12:00:00,97.71245438142516
2011-04-28 13:00:00,101.3090878671316
2011-04-28 14:00:00,111.31873212735333
2011-04-28 15:00:00,154.4102692203352
2011-04-28 16:00:00,142.43912802961347
2011-04-28 17:00:00,232.3837397047669
2011-04-28 18:00:00,255.34395596251608
2011-04-28 19:00:00,283.7516435739085
2011-04-28 20:00:00,290.5962231005737
2011-04-28 21:00:00,297.7096145774714
2011-04-28 22:00:00,319.50145918035287
2011-04-28 23:00:00,376.40755146599804
2011-04-29 00:00:00,41.61191813551903
2011-04-29 01:00:00,41.170658433409635
2011-04-29 02:00:00,34.20916591430993
2011-04-29 03:00:00,39.37670951675791
2011-04-29 04:00:00,47.480299388562834
2011-04-29 05:00:00,54.652544334910694
2011-04-29 06:00:00,65.94578507773521
2011-04-29 07:00:00,77.71839799058843
2011-04-29 08:00:00,91.59265264798226
2011-04-29 09:00:00,100.64228372410801
2011-04-29 10:00:00,113.22444215308153
2011-04-29 11:00:00,136.62080729522506
2011-04-29 12:00:00,141.55092103139216
2011-04-29 13:00:00,155.5365801075969
2011-04-29 14:00:00,187.67620077569978
2011-04-29 15:00:00,181.35912836687692
2011-04-29 16:00:00,187.9691543100357
2011-04-29 17:00:00,192.57037784254504
2011-04-29 18:00:00,204.35087929224898
2011-04-29 19:00:00,186.26619757238058
2011-04-29 20:00:00,229.95768952784826
2011-04-29 21:00:00,235.58673401879597
2011-04-29 22:00:00,222.4295600951929
2011-04-29 23:00:00,265.20003227891505
2011-04-30 00:00:00,30.368064527790104
2011-04-30 01:00:00,33.36852114223819
2011-04-30 02:00:00,36.665431944174784
2011-04-30 03:00:00,38.89488739620141
2011-04-30 04:00:00,42.73781989686672
2011-04-30 05:00:00,46.96044575039444
2011-04-30 06:00:00,47.5544138551799
2011-04-30 07:00:00,54.73785433136831
2011-04-30 08:00:00,60.14611987752959
2011-04-30 09:00:00,73.42239481902689
2011-04-30 10:00:00,93.89156250144546
2011-04-30 11:00:00,109.37525810890006
2011-04-30 12:00:00,124.48673316125968
2011-04-30 13:00:00,146.71005070256447
2011-04-30 14:00:00,161.20544739252128
2011-04-30 15:00:00,187.78990302612422
2011-04-30 16:00:00,213.73528120149598
2011-04-30 17:00:00,211.46879672447437
2011-04-30 18:00:00,224.32723686255065
2011-04-30 19:00:00,246.49144627501278
2011-04-30 20:00:00,182.16286730456815
2011-04-30 21:00:00,200.16110949121284
2011-04-30 22:00:00,207.52870816110257
2011-04-30 23:00:00,228.0331721357502
2011-05-20 00:00:00,19.766525746242813
2011-05-20 01:00:00,20.2574396086696
2011-05-20 02:00:00,21.489200883115007
2011-05-20 03:00:00,23.61239891800927
2011-05-20 04:00:00,27.817980186278906
2011-05-20 05:00:00,30.566480755820475
2011-05-20 06:00:00,37.30053443781574
2011-05-20 07:00:00,49.96779273764738
2011-05-20 08:00:00,65.39984685552723
2011-05-20 09:00:00,71.86154950707373
2011-05-20 10:00:00,85.67964276300647
2011-05-20 11:00:00,102.15478561694245
2011-05-20 12:00:00,121.7978960686003
2011-05-20 13:00:00,123.02346228660586
2011-05-20 14:00:00,157.72350859084796
2011-05-20 15:00:00,161.584360771739
2011-05-20 16:00:00,183.84507003546994
2011-05-20 17:00:00,209.2454232540581
2011-05-20 18:00:00,214.36746026635637
2011-05-20 19:00:00,207.22416323736633
2011-05-20 20:00:00,227.698537252544
2011-05-20 21:00:00,241.5438328996562
2011-05-20 22:00:00,230.79862276590603
2011-05-20 23:00:00,247.69269496109473
2011-05-21 00:00:00,26.763035880970293
2011-05-21 01:00:00,31.165678441149915
2011-05-21 02:00:00,34.244941722381974
2011-05-21 03:00:00,31.225204049528312
2011-05-21 04:00:00,30.894086791431068
2011-05-21 05:00:00,33.94651599632344
2011-05-21 06:00:00,42.90905562847752
2011-05-21 07:00:00,56.16108923505459
2011-05-21 08:00:00,67.742444553571
2011-05-21 09:00:00,83.66158099176076
2011-05-21 10:00:00,98.59681009749244
2011-05-21 11:00:00,123.14620267814703
2011-05-21 12:00:00,145.13020929977813
2011-05-21 13:00:00,181.3290127514728
2011-05-21 14:00:00,213.69978935950869
2011-05-21 15:00:00,226.77288350075602
2011-05-21 16:00:00,267.1631799002832
2011-05-21 17:00:00,283.5068993413714
2011-05-21 18:00:00,290.4467540301179
2011-05-21 19:00:00,301.03271458547306
2011-05-21 20:00:00,252.96551731412086
2011-05-21 21:00:00,277.95927544308745
2011-05-21 22:00:00,268.69692907771207
2011-05-21 23:00:00,256.7437985399814
2011-05-22 00:00:00,24.396780052145477
2011-05-22 01:00:00,24.138072538034272
2011-05-22 02:00:00,26.52298710315235
2011-05-22 03:00:00,26.24173293577477
2011-05-22 04:00:00,28.83449551007951
2011-05-22 05:00:00,31.68343086775828
2011-05-22 06:00:00,38.66355808612124
2011-05-22 07:00:00,47.181466240768835
2011-05-22 08:00:00,68.58162446824716
2011-05-22 09:00:00,81.76902842830661
2011-05-22 10:00:00,97.49220818187065
2011-05-22 11:00:00,135.27861600652048
2011-05-22 12:00:00,159.42849578661526
2011-05-22 13:00:00,152.23011560863088
2011-05-22 14:00:00,120.3971982665566
2011-05-22 15:00:00,169.44562538302955
2011-05-22 16:00:00,192.85652639464294
2011-05-22 17:00:00,227.28518973203848
2011-05-22 18:00:00,224.79668325028567
2011-05-22 19:00:00,247.00727538555577
2011-05-22 20:00:00,250.13148855867595
2011-05-22 21:00:00,241.79643846824732
2011-05-22 22:00:00,228.37201636905345
2011-05-22 23:00:00,242.25826316847755
2011-05-23 00:00:00,25.270663456124822
2011-05-23 01:00:00,27.767481429131774
2011-05-23 02:00:00,28.04688598616512
2011-05-23 03:00:00,27.749472141529377
2011-05-23 04:00:00,33.17006017497533
2011-05-23 05:00:00,36.447362433160706
2011-05-23 06:00:00,37.35255516642252
2011-05-23 07:00:00,45.581638313408
2011-05-23 08:00:00,57.616076248855634
2011-05-23 09:00:00,63.30871882478348
2011-05-23 10:00:00,90.96107554723412
2011-05-23 11:00:00,109.71876971619602
2011-05-23 12:00:00,120.55931597566561
2011-05-23 13:00:00,167.28616282294487
2011-05-23 14:00:00,169.40204233603347
2011-05-23 15:00:00,186.13947642449938
2011-05-23 16:00:00,204.5306196182548
2011-05-23 17:00:00,188.2575108556395
2011-05-23 18:00:00,207.38752164170603
2011-05-23 19:00:00,227.87803596126096
2011-05-23 20:00:00,202.94177788348486
2011-05-23 21:00:00,207.98196214790855
2011-05-23 22:00:00,208.18048737820408
2011-05-23 23:00:00,245.2593102956527
2011-05-24 00:00:00,25.288279025411377
2011-05-24 01:00:00,27.786837469936845
2011-05-24 02:00:00,30.532261044922006
2011-05-24 03:00:00,32.388786721557764
2011-05-24 04:00:00,39.5243097874944
2011-05-24 05:00:00,39.10518743158397
2011-05-24 06:00:00,42.968898211734455
2011-05-24 07:00:00,58.084885566700315
2011-05-24 08:00:00,58.14032939060087
2011-05-24 09:00:00,80.85295188028107
2011-05-24 10:00:00,113.50092402433233
2011-05-24 11:00:00,150.29005233210134
2011-05-24 12:00:00,183.4002192616564
2011-05-24 13:00:00,206.328659766687
2011-05-24 14:00:00,226.71455533077994
2011-05-24 15:00:00,192.24756260614268
2011-05-24 16:00:00,169.66647078684903
2011-05-24 17:00:00,219.50191802787404
2011-05-24 18:00:00,217.24996346258516
2011-05-24 19:00:00,212.39006670835658
2011-05-24 20:00:00,233.3748476091937
2011-05-24 21:00:00,236.3266342399214
2011-05-24 22:00:00,205.17950111029555
2011-05-24 23:00:00,284.6045889984577
2011-05-25 00:00:00,26.414025110420162
2011-05-25 01:00:00,28.020139894014044
2011-05-25 02:00:00,28.45710396235968
2011-05-25 03:00:00,28.15534009806404
2011-05-25 04:00:00,30.937172847133848
2011-05-25 05:00:00,40.477704376402194
2011-05-25 06:00:00,41.48299313845821
2011-05-25 07:00:00,64.65052486068
2011-05-25 08:00:00,77.0820266540269
2011-05-25 09:00:00,95.19591828170887
2011-05-25 10:00:00,113.50092402433233
2011-05-25 11:00:00,150.29005233210134
2011-05-25 12:00:00,157.64238301403708
2011-05-25 13:00:00,173.21792719792737
2011-05-25 14:00:00,190.33238225074757
2011-05-25 15:00:00,224.3104364717713
2011-05-25 16:00:00,240.72958430928688
2011-05-25 17:00:00,264.5143952534666
2011-05-25 18:00:00,258.68730510795655
2011-05-25 19:00:00,265.0196106407085
2011-05-25 20:00:00,291.20434964433167
2011-05-25 21:00:00,271.7660839819792
2011-05-25 22:00:00,298.6173949544049
2011-05-25 23:00:00,302.39438653322844
2011-05-26 00:00:00,34.62719127207548
2011-05-26 01:00:00,38.048462489310296
2011-05-26 02:00:00,35.936030131259145
2011-05-26 03:00:00,35.970332186033694
2011-05-26 04:00:00,39.5243097874944
2011-05-26 05:00:00,43.4294311239187
2011-05-26 06:00:00,41.51190993128848
2011-05-26 07:00:00,50.65733403662052
2011-05-26 08:00:00,67.86056033603182
2011-05-26 09:00:00,96.37518636256455
2011-05-26 10:00:00,97.59416514092577
2011-05-26 11:00:00,126.26010511926516
2011-05-26 12:00:00,161.45970967665141
2011-05-26 13:00:00,206.47248649320872
2011-05-26 14:00:00,226.8725925728428
2011-05-26 15:00:00,267.28064805764126
2011-05-26 16:00:00,273.8233066770374
2011-05-26 17:00:00,311.54664197049283
